,,,,,,,"36","2","0","0","404","0.04663025439851417","97","4","0","0","135","0.03621055247565799",,,,,,,"22","1","0","0","287","0.03921268120981647",,,,,,,,,,,,,"44","2","0","0","382","0.03915187567400453",,,,,,,"26","0","0","0","267","0","4","0","0","0","178","0","97","4","0","0","135","0.03576513588396917",,,,,,,"0","49","0","0","174","0","5","0","0","0","136","0","22","0","0","0","232","0","0","57","0","0","168","0","21","1","0","0","126","0.03995533780566502",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"27","3","0","0","232","0.07323676074848237",,,,,,,,,,,,
,,,,,,,"34","2","0","0","406","0.048874730917862486","95","4","0","0","137","0.036873353585276346",,,,,,,"21","1","0","0","288","0.04078603045519876",,,,,,,,,,,,,"44","2","0","0","382","0.03915187567400453",,,,,,,"26","0","0","0","267","0","4","0","0","0","178","0","95","4","0","0","137","0.03641028313852229",,,,,,,"0","49","0","0","174","0","5","0","0","0","136","0","22","0","0","0","232","0","0","56","0","0","169","0","21","1","0","0","126","0.03995533780566502",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"27","3","0","0","232","0.07323676074848237",,,,,,,,,,,,
,,,,,,,"34","2","0","0","406","0.048874730917862486","95","4","0","0","139","0.036873353585276346",,,,,,,"20","1","0","0","289","0.04248757100692264",,,,,,,,,,,,,"40","2","0","0","386","0.042405502230714896",,,,,,,"27","0","0","0","268","0","4","0","0","0","178","0","95","4","0","0","139","0.03641028313852229",,,,,,,"0","48","0","0","175","0","6","0","0","0","136","0","21","1","0","0","232","0.03995533780566502","0","56","0","0","169","0","22","1","0","0","126","0.03846781028100518",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"28","2","0","0","232","0.054495955571316965",,,,,,,,,,,,
,,,,,,,"32","2","0","0","408","0.05134093422601056","95","3","0","0","141","0.028574266864095147",,,,,,,"19","2","0","0","289","0.0752849693727911",,,,,,,,,,,,,"39","2","0","0","387","0.04330231661814998",,,,,,,"27","0","0","0","269","0","4","0","0","0","178","0","95","3","0","0","141","0.028305775666888005",,,,,,,"0","48","0","0","175","0","6","0","0","0","136","0","21","1","0","0","232","0.03995533780566502","0","55","0","0","170","0","21","1","0","0","127","0.03995533780566502",,,,,,,"0","16","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"29","2","0","0","232","0.05311150531004084",,,,,,,,,,,,
,,,,,,,"31","2","0","0","409","0.052667351629577884","95","3","0","0","142","0.028574266864095147",,,,,,,"19","2","0","0","289","0.0752849693727911",,,,,,,,,,,,,"37","2","0","0","389","0.045210141364769946",,,,,,,"27","0","0","0","269","0","4","0","0","0","178","0","95","3","0","0","142","0.028305775666888005",,,,,,,"0","47","0","0","176","0","6","0","0","0","136","0","20","2","0","0","232","0.06956618258907427","0","54","0","0","171","0","21","1","0","0","127","0.03995533780566502",,,,,,,"0","17","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"31","1","0","0","232","0.028516116158517284",,,,,,,,,,,,
,,,,,,,"31","2","0","0","409","0.052667351629577884","95","3","0","0","144","0.028574266864095147",,,,,,,"19","2","0","0","289","0.0752849693727911",,,,,,,,,,,,,"38","1","0","0","389","0.024099790991883793",,,,,,,"28","0","0","0","269","0","4","0","0","0","178","0","95","3","0","0","144","0.028305775666888005",,,,,,,"0","47","0","0","176","0","6","0","0","0","136","0","20","2","0","0","232","0.06956618258907427","0","53","0","0","172","0","22","0","0","0","127","0",,,,,,,"0","17","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"32","1","0","0","232","0.027732692906313628",,,,,,,,,,,,
,,,,,,,"29","2","0","0","411","0.05553060332363527","95","2","0","0","145","0.019688816572452326",,,,,,,"19","2","0","0","289","0.0752849693727911",,,,,,,,,,,,,"38","1","0","0","389","0.024099790991883793",,,,,,,"29","0","0","0","269","0","4","0","0","0","178","0","95","2","0","0","145","0.01956577772627066",,,,,,,"0","47","0","0","176","0","6","0","0","0","136","0","20","2","0","0","232","0.06956618258907427","0","53","0","0","172","0","22","0","0","0","127","0",,,,,,,"0","17","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"32","1","0","0","232","0.027732692906313628",,,,,,,,,,,,
,,,,,,,"29","2","0","0","411","0.05553060332363527","93","2","0","0","147","0.02008345458053183",,,,,,,"18","2","0","0","290","0.07799859836475886",,,,,,,,,,,,,"38","1","0","0","389","0.024099790991883793",,,,,,,"29","0","0","0","269","0","4","0","0","0","178","0","93","2","0","0","147","0.01995527910116887",,,,,,,"0","46","0","0","177","0","6","0","0","0","136","0","21","1","0","0","232","0.03995533780566502","0","53","0","0","172","0","22","0","0","0","127","0",,,,,,,"0","17","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"33","1","0","0","232","0.026990699569382017",,,,,,,,,,,,
,,,,,,,"29","1","0","0","412","0.0308903252118428","92","2","0","0","151","0.020286752660914564",,,,,,,"17","2","0","0","291","0.08088064376968307",,,,,,,,,,,,,"38","1","0","0","389","0.024099790991883793",,,,,,,"30","0","0","0","269","0","4","0","0","0","178","0","92","2","0","0","151","0.02015588743290344",,,,,,,"0","46","0","0","177","0","6","0","0","0","136","0","21","1","0","0","232","0.03995533780566502","0","53","0","0","172","0","22","0","0","0","127","0",,,,,,,"0","17","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"33","1","0","0","232","0.026990699569382017",,,,,,,,,,,,
,,,,,,,"29","1","0","0","412","0.0308903252118428","95","2","0","0","152","0.019688816572452326",,,,,,,"18","1","0","0","291","0.04634033009676558",,,,,,,,,,,,,"36","1","0","0","391","0.02530751384886937",,,,,,,"31","0","0","0","269","0","4","0","0","0","178","0","95","2","0","0","152","0.01956577772627066",,,,,,,"0","46","0","0","177","0","7","0","0","0","136","0","21","1","0","0","232","0.03995533780566502","0","53","0","0","172","0","22","0","0","0","127","0",,,,,,,"0","17","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"33","1","0","0","232","0.026990699569382017",,,,,,,,,,,,
,,,,,,,"29","1","0","0","412","0.0308903252118428","93","2","0","0","154","0.02008345458053183",,,,,,,"18","1","0","0","291","0.04634033009676558",,,,,,,,,,,,,"36","1","0","0","391","0.02530751384886937",,,,,,,"31","0","0","0","269","0","4","0","0","0","178","0","93","2","0","0","154","0.01995527910116887",,,,,,,"0","46","0","0","177","0","7","0","0","0","136","0","21","1","0","0","232","0.03995533780566502","0","52","0","0","173","0","22","0","0","0","127","0",,,,,,,"0","17","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"32","2","0","0","232","0.049327876530416224",,,,,,,,,,,,
,,,,,,,"28","0","0","0","414","0","93","2","0","0","154","0.02008345458053183",,,,,,,"18","1","0","0","291","0.04634033009676558",,,,,,,,,,,,,"36","1","0","0","391","0.02530751384886937",,,,,,,"31","0","0","0","269","0","4","0","0","0","178","0","93","2","0","0","154","0.01995527910116887",,,,,,,"0","46","0","0","177","0","7","0","0","0","136","0","22","1","0","0","232","0.03846781028100518","0","52","0","0","173","0","22","0","0","0","127","0",,,,,,,"0","17","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"32","2","0","0","232","0.049327876530416224",,,,,,,,,,,,
,,,,,,,"28","0","0","0","414","0","92","2","0","0","155","0.020286752660914564",,,,,,,"18","1","0","0","291","0.04634033009676558",,,,,,,,,,,,,"36","1","0","0","391","0.02530751384886937",,,,,,,"31","0","0","0","269","0","4","0","0","0","178","0","92","2","0","0","155","0.02015588743290344",,,,,,,"0","46","0","0","177","0","7","0","0","0","136","0","22","1","0","0","232","0.03846781028100518","0","52","0","0","173","0","22","0","0","0","127","0",,,,,,,"0","17","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"32","2","0","0","232","0.049327876530416224",,,,,,,,,,,,
,,,,,,,"28","0","0","0","414","0","92","2","0","0","155","0.020286752660914564",,,,,,,"17","1","0","0","292","0.0485306770298924",,,,,,,,,,,,,"33","1","0","0","394","0.027360315069712066",,,,,,,"31","0","0","0","269","0","4","0","0","0","178","0","92","2","0","0","155","0.02015588743290344",,,,,,,"0","46","0","0","177","0","7","0","0","0","136","0","22","1","0","0","232","0.03846781028100518","0","52","0","0","173","0","23","0","0","0","127","0",,,,,,,"0","18","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"32","2","0","0","232","0.049327876530416224",,,,,,,,,,,,
,,,,,,,"27","0","0","0","415","0","90","2","0","0","157","0.02070592174827535",,,,,,,"17","1","0","0","292","0.0485306770298924",,,,,,,,,,,,,"33","1","0","0","394","0.027360315069712066",,,,,,,"31","0","0","0","269","0","5","0","0","0","178","0","90","2","0","0","157","0.020569416757996326",,,,,,,"0","45","0","0","178","0","7","0","0","0","136","0","22","1","0","0","232","0.03846781028100518","0","52","0","0","173","0","23","0","0","0","127","0",,,,,,,"0","19","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"32","2","0","0","232","0.049327876530416224",,,,,,,,,,,,
,,,,,,,"26","0","0","0","416","0","91","2","0","0","158","0.020494199068099846",,,,,,,"17","1","0","0","292","0.0485306770298924",,,,,,,,,,,,,"32","1","0","0","395","0.028119184681436222",,,,,,,"31","0","0","0","269","0","5","0","0","0","178","0","91","2","0","0","158","0.020360558557813557",,,,,,,"0","44","0","0","179","0","7","0","0","0","136","0","22","1","0","0","232","0.03846781028100518","0","51","0","0","174","0","23","0","0","0","127","0",,,,,,,"0","19","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"31","3","0","0","232","0.06729444238008192",,,,,,,,,,,,
,,,,,,,"25","0","0","0","417","0","86","3","0","0","163","0.031239797184992542",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"32","1","0","0","395","0.028119184681436222",,,,,,,"32","0","0","0","270","0","6","0","0","0","178","0","86","3","0","0","163","0.030915799650150396",,,,,,,"0","44","0","0","179","0","8","0","0","0","136","0","22","1","0","0","232","0.03846781028100518","0","50","0","0","175","0","24","0","0","0","127","0",,,,,,,"0","20","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"31","3","0","0","232","0.06729444238008192",,,,,,,,,,,,
,,,,,,,"25","0","0","0","417","0","84","2","0","0","166","0.022073928769669047",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"32","1","0","0","395","0.028119184681436222",,,,,,,"32","0","0","0","270","0","6","0","0","0","178","0","84","2","0","0","166","0.021918131852306073",,,,,,,"0","44","0","0","179","0","7","1","0","0","136","0.08506352764021811","22","1","0","0","232","0.03846781028100518","0","49","0","0","176","0","24","0","0","0","127","0",,,,,,,"0","20","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"31","3","0","0","232","0.06729444238008192",,,,,,,,,,,,
,,,,,,,"21","0","0","0","421","0","85","2","0","0","167","0.021833544383380765",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"29","1","0","0","398","0.030664461921086232",,,,,,,"31","1","0","0","270","0.028832243102885728","6","0","0","0","178","0","85","2","0","0","167","0.021681236149540487",,,,,,,"0","44","0","0","179","0","7","1","0","0","136","0.08506352764021811","22","1","0","0","232","0.03846781028100518","0","49","0","0","176","0","25","0","0","0","128","0",,,,,,,"0","20","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"31","3","0","0","232","0.06729444238008192",,,,,,,,,,,,
,,,,,,,"20","0","0","0","422","0","83","2","0","0","169","0.02231965024478346",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"28","1","0","0","399","0.03161548292897239",,,,,,,"31","1","0","0","270","0.028832243102885728","7","0","0","0","178","0","83","2","0","0","169","0.02216024344247675",,,,,,,"0","44","0","0","179","0","7","1","0","0","136","0.08506352764021811","23","0","0","0","232","0","0","48","0","0","177","0","26","0","0","0","128","0",,,,,,,"0","20","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"31","3","0","0","232","0.06729444238008192",,,,,,,,,,,,
,,,,,,,"20","0","0","0","422","0","82","2","0","0","170","0.02257088797202978",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"28","1","0","0","399","0.03161548292897239",,,,,,,"31","1","0","0","271","0.028832243102885728","7","0","0","0","178","0","82","2","0","0","170","0.02240774440590702",,,,,,,"0","44","0","0","179","0","7","1","0","0","136","0.08506352764021811","23","0","0","0","232","0","0","47","0","0","178","0","26","0","0","0","128","0",,,,,,,"0","20","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"32","2","0","0","232","0.049327876530416224",,,,,,,,,,,,
,,,,,,,"20","0","0","0","422","0","81","1","0","0","172","0.01186802624260233",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"28","1","0","0","399","0.03161548292897239",,,,,,,"31","1","0","0","272","0.028832243102885728","7","0","0","0","178","0","81","1","0","0","172","0.011824736262046363",,,,,,,"0","44","0","0","179","0","7","1","0","0","136","0.08506352764021811","23","0","0","0","232","0","0","47","0","0","178","0","26","0","0","0","128","0",,,,,,,"0","20","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"33","2","0","0","232","0.048177778509636816",,,,,,,,,,,,
,,,,,,,"20","0","0","0","422","0","83","1","0","0","172","0.01159305495022537",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"28","1","0","0","399","0.03161548292897239",,,,,,,"31","1","0","0","272","0.028832243102885728","7","0","0","0","178","0","83","1","0","0","172","0.011551771669773576",,,,,,,"0","44","0","0","179","0","8","0","0","0","136","0","23","0","0","0","232","0","0","47","0","0","178","0","26","0","0","0","128","0",,,,,,,"0","20","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"33","2","0","0","232","0.048177778509636816",,,,,,,,,,,,
,,,,,,,"19","0","0","0","423","0","84","1","0","0","172","0.011460289212306239",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"27","1","0","0","400","0.03262540068367669",,,,,,,"31","1","0","0","272","0.028832243102885728","8","0","0","0","178","0","84","1","0","0","172","0.011419957370758757",,,,,,,"0","44","0","0","179","0","8","0","0","0","136","0","23","0","0","0","232","0","0","47","0","0","178","0","27","0","0","0","128","0",,,,,,,"0","21","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"34","2","0","0","232","0.04707773741994287",,,,,,,,,,,,
,,,,,,,"18","0","0","0","424","0","85","1","0","0","173","0.011330527787035853",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"26","1","0","0","401","0.033699527428406685",,,,,,,"32","1","0","0","272","0.028028918957243888","9","0","0","0","178","0","85","1","0","0","173","0.011291114876393435",,,,,,,"0","43","0","0","180","0","9","0","0","0","136","0","23","0","0","0","232","0","0","47","0","0","178","0","27","0","0","0","128","0",,,,,,,"0","22","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"34","2","0","0","232","0.04707773741994287",,,,,,,,,,,,
,,,,,,,"18","0","0","0","424","0","84","1","0","0","174","0.011460289212306239",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"26","1","0","0","401","0.033699527428406685",,,,,,,"33","1","0","0","272","0.02726886728005665","10","0","0","0","178","0","84","1","0","0","174","0.011419957370758757",,,,,,,"0","43","0","0","180","0","9","0","0","0","136","0","23","0","0","0","232","0","0","46","0","0","179","0","27","0","0","0","128","0",,,,,,,"0","22","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"34","2","0","0","232","0.04707773741994287",,,,,,,,,,,,
,,,,,,,"17","0","0","0","425","0","75","1","0","0","183","0.01277712084959685",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"26","1","0","0","401","0.033699527428406685",,,,,,,"33","1","0","0","272","0.02726886728005665","10","0","0","0","178","0","75","1","0","0","183","0.012726848110820178",,,,,,,"0","42","0","0","181","0","9","0","0","0","136","0","24","0","0","0","232","0","0","44","0","0","181","0","26","1","0","0","128","0.03344598760266884",,,,,,,"0","23","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"34","2","0","0","232","0.04707773741994287",,,,,,,,,,,,
,,,,,,,"17","0","0","0","425","0","71","1","0","0","187","0.013464637528287533",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"26","1","0","0","401","0.033699527428406685",,,,,,,"33","1","0","0","272","0.02726886728005665","11","0","0","0","178","0","71","1","0","0","187","0.013408727287484217",,,,,,,"0","42","0","0","181","0","9","0","0","0","136","0","24","0","0","0","232","0","0","43","0","0","182","0","26","2","0","0","128","0.05840779162537221",,,,,,,"0","23","0","0","172","0",,,,,,,,,,,,,,,,,,,,,,,,,"34","2","0","0","232","0.04707773741994287",,,,,,,,,,,,
,,,,,,,"16","0","0","0","426","0","68","1","0","0","190","0.014030814128898828",,,,,,,"16","1","0","0","293","0.05092835933629167",,,,,,,,,,,,,"26","1","0","0","401","0.033699527428406685",,,,,,,"32","1","0","0","273","0.028028918957243888","11","0","0","0","178","0","68","1","0","0","190","0.013970029585700879",,,,,,,"0","41","0","0","182","0","9","0","0","0","136","0","24","0","0","0","232","0","0","43","0","0","182","0","27","3","0","0","128","0.07509190187120593",,,,,,,"0","23","0","0","173","0",,,,,,,,,,,,,,,,,,,,,,,,,"34","2","0","0","232","0.04707773741994287",,,,,,,,,,,,
,,,,,,,"16","0","0","0","426","0","63","1","0","0","195","0.015088074252728102",,,,,,,"15","0","0","0","295","0",,,,,,,,,,,,,"26","1","0","0","401","0.033699527428406685",,,,,,,"32","1","0","0","273","0.028028918957243888","11","0","0","0","178","0","63","1","0","0","195","0.015017624227779284",,,,,,,"0","40","0","0","183","0","9","0","0","0","136","0","24","0","0","0","232","0","0","43","0","0","182","0","28","3","0","0","128","0.07345259863705599",,,,,,,"0","23","0","0","173","0",,,,,,,,,,,,,,,,,,,,,,,,,"35","2","0","0","232","0.04602477886827883",,,,,,,,,,,,
,,,,,,,"16","0","0","0","426","0","60","1","0","0","198","0.01580241403893795",,,,,,,"15","0","0","0","295","0",,,,,,,,,,,,,"26","1","0","0","401","0.033699527428406685",,,,,,,"32","1","0","0","273","0.028028918957243888","11","0","0","0","178","0","60","1","0","0","198","0.015725015918105968",,,,,,,"0","40","0","0","183","0","10","0","0","0","136","0","24","0","0","0","232","0","0","43","0","0","182","0","28","3","0","0","128","0.07345259863705599",,,,,,,"0","23","0","0","173","0",,,,,,,,,,,,,,,,,,,,,,,,,"35","2","0","0","232","0.04602477886827883",,,,,,,,,,,,
,,,,,,,"16","0","0","0","426","0","59","1","0","0","199","0.01605577592583555",,,,,,,"15","0","0","0","295","0",,,,,,,,,,,,,"26","1","0","0","401","0.033699527428406685",,,,,,,"33","1","0","0","273","0.02726886728005665","11","0","0","0","178","0","59","1","0","0","199","0.015975832175869457",,,,,,,"0","40","0","0","183","0","10","0","0","0","136","0","25","0","0","0","232","0","0","42","0","0","183","0","28","3","0","0","128","0.07345259863705599",,,,,,,"0","23","0","0","173","0",,,,,,,,,,,,,,,,,,,,,,,,,"35","3","0","0","232","0.06211544476997657",,,,,,,,,,,,
,,,,,,,"16","0","0","0","426","0","57","1","0","0","201","0.016587638397653787",,,,,,,"15","0","0","0","295","0",,,,,,,,,,,,,"25","1","0","0","402","0.034843751857060755",,,,,,,"32","1","0","0","274","0.028028918957243888","11","0","0","0","178","0","57","1","0","0","201","0.016502211880365603",,,,,,,"0","40","0","0","183","0","11","0","0","0","136","0","25","0","0","0","232","0","0","41","0","0","184","0","29","3","0","0","128","0.07186742132292434",,,,,,,"0","22","0","0","174","0",,,,,,,,,,,,,,,,,,,,,,,,,"35","3","0","0","232","0.06211544476997657",,,,,,,,,,,,
