run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
19,0.8,10,10,0.2,Scenario2,3,4,11,0,0,0,-0.065600222
19,0.8,10,10,0.2,Scenario2,4,4,11,0,0,0,-0.065600222
19,0.8,10,10,0.2,Scenario2,5,4,13,0,0,0,-0.070266075
19,0.8,10,10,0.2,Scenario2,6,4,15,0,0,0,-0.072116925
19,0.8,10,10,0.2,Scenario2,7,4,15,0,0,0,-0.072116925
19,0.8,10,10,0.2,Scenario2,8,4,17,0,0,0,-0.072313361
19,0.8,10,10,0.2,Scenario2,9,5,17,0,0,0,-0.070538217
19,0.8,10,10,0.2,Scenario2,10,5,17,0,0,0,-0.070538217
19,0.8,10,10,0.2,Scenario2,11,5,18,0,0,0,-0.071297761
19,0.8,10,10,0.2,Scenario2,12,5,19,0,0,0,-0.07175003
19,0.8,10,10,0.2,Scenario2,13,4,13,0,0,10,-0.070266075
19,0.8,10,10,0.2,Scenario2,14,3,13,0,0,11,-0.072888697
19,0.8,10,10,0.2,Scenario2,15,2,10,0,0,15,-0.072576127
19,0.8,10,10,0.2,Scenario2,16,2,10,0,0,15,-0.072576127
19,0.8,10,10,0.2,Scenario2,17,2,8,0,0,17,-0.07467165
19,0.8,10,10,0.2,Scenario2,18,2,8,0,0,17,-0.07467165
19,0.8,10,10,0.2,Scenario2,19,2,6,0,0,19,-0.071746583
19,0.8,10,10,0.2,Scenario2,20,2,6,0,0,19,-0.071746583
19,0.8,10,10,0.2,Scenario2,21,1,7,0,0,19,-0.067056702
19,0.8,10,10,0.2,Scenario2,22,1,7,0,0,19,-0.067056702
19,0.8,10,10,0.2,Scenario2,23,1,7,0,0,19,-0.067056702
19,0.8,10,10,0.2,Scenario2,24,1,5,0,0,21,-0.076687748
19,0.8,10,10,0.2,Scenario2,25,1,5,0,0,21,-0.076687748
19,0.8,10,10,0.2,Scenario2,26,1,5,0,0,21,-0.076687748
19,0.8,10,10,0.2,Scenario2,27,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario2,28,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario2,29,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario2,30,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario2,31,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario2,32,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario2,33,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario2,34,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario2,35,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario2,36,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario2,37,1,3,0,0,23,-0.081274343
19,0.8,10,10,0.2,Scenario2,38,1,3,0,0,23,-0.081274343
19,0.8,10,10,0.2,Scenario2,39,1,3,0,0,23,-0.081274343
19,0.8,10,10,0.2,Scenario2,40,1,3,0,0,23,-0.081274343
19,0.8,10,10,0.2,Scenario2,41,1,3,0,0,23,-0.081274343
19,0.8,10,10,0.2,Scenario2,42,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,43,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,44,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,45,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,46,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,47,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,48,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,49,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,50,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,51,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,52,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,53,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,54,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,55,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,56,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,57,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,58,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,59,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,60,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,61,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,62,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,63,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,64,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,65,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,66,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,67,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario2,68,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,69,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,70,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,71,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,72,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,73,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,74,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,75,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,76,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,77,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,78,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,79,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,80,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,81,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,82,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,83,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,84,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,85,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,86,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,87,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario2,88,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,89,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,90,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,91,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,92,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,93,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,94,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,95,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,96,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,97,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,98,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,99,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,100,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,101,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,102,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,103,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,104,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,105,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,106,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,107,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario2,108,0,0,0,0,27,<RuntimePrimitiveException>
20,0.8,10,10,0.5,Scenario2,0,5,5,0,0,0,0.020828467
20,0.8,10,10,0.5,Scenario2,1,5,5,0,0,0,0.020828467
20,0.8,10,10,0.5,Scenario2,2,6,5,0,0,0,0.041710921
20,0.8,10,10,0.5,Scenario2,3,8,7,0,0,0,0.037374292
20,0.8,10,10,0.5,Scenario2,4,8,7,0,0,0,0.037374292
20,0.8,10,10,0.5,Scenario2,5,9,8,0,0,0,0.035949449
20,0.8,10,10,0.5,Scenario2,6,11,8,0,0,0,0.057346618
20,0.8,10,10,0.5,Scenario2,7,11,8,0,0,0,0.057346618
20,0.8,10,10,0.5,Scenario2,8,12,8,0,0,0,0.065721485
20,0.8,10,10,0.5,Scenario2,9,13,7,0,0,0,0.082948679
20,0.8,10,10,0.5,Scenario2,10,16,6,0,0,0,0.10022459
20,0.8,10,10,0.5,Scenario2,11,18,4,0,0,0,0.099699072
20,0.8,10,10,0.5,Scenario2,12,20,3,0,0,0,0.086595985
20,0.8,10,10,0.5,Scenario2,13,21,2,0,0,0,0.066876488
20,0.8,10,10,0.5,Scenario2,14,14,0,0,0,11,0
20,0.8,10,10,0.5,Scenario2,15,10,0,0,0,15,0
20,0.8,10,10,0.5,Scenario2,16,10,0,0,0,15,0
20,0.8,10,10,0.5,Scenario2,17,10,0,0,0,15,0
20,0.8,10,10,0.5,Scenario2,18,7,1,0,0,17,0.084170471
20,0.8,10,10,0.5,Scenario2,19,8,0,0,0,17,0
20,0.8,10,10,0.5,Scenario2,20,6,0,0,0,19,0
20,0.8,10,10,0.5,Scenario2,21,6,0,0,0,19,0
20,0.8,10,10,0.5,Scenario2,22,5,1,0,0,19,0.095773562
20,0.8,10,10,0.5,Scenario2,23,5,1,0,0,19,0.095773562
20,0.8,10,10,0.5,Scenario2,24,4,2,0,0,19,0.084253175
20,0.8,10,10,0.5,Scenario2,25,5,1,0,0,19,0.095773562
20,0.8,10,10,0.5,Scenario2,26,4,2,0,0,19,0.084253175
20,0.8,10,10,0.5,Scenario2,27,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario2,28,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario2,29,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario2,30,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario2,31,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario2,32,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario2,33,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario2,34,4,1,0,0,20,0.099836411
20,0.8,10,10,0.5,Scenario2,35,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,36,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,37,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,38,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,39,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,40,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,41,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,42,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,43,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,44,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,45,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,46,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,47,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,48,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,49,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,50,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,51,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,52,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,53,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,54,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,55,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,56,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,57,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,58,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,59,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,60,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,61,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,62,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,63,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,64,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,65,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,66,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,67,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,68,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,69,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,70,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,71,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,72,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,73,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,74,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,75,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,76,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,77,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,78,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,79,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,80,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,81,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,82,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,83,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,84,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,85,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,86,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,87,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,88,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,89,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,90,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,91,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,92,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario2,93,2,0,0,0,23,0
20,0.8,10,10,0.5,Scenario2,94,2,0,0,0,23,0
20,0.8,10,10,0.5,Scenario2,95,2,0,0,0,23,0
20,0.8,10,10,0.5,Scenario2,96,2,0,0,0,23,0
20,0.8,10,10,0.5,Scenario2,97,2,0,0,0,23,0
20,0.8,10,10,0.5,Scenario2,98,2,0,0,0,23,0
20,0.8,10,10,0.5,Scenario2,99,2,0,0,0,23,0
20,0.8,10,10,0.5,Scenario2,100,2,0,0,0,23,0
20,0.8,10,10,0.5,Scenario2,101,2,0,0,0,23,0
20,0.8,10,10,0.5,Scenario2,102,2,0,0,0,23,0
20,0.8,10,10,0.5,Scenario2,103,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,104,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,105,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,106,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,107,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,108,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,109,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,110,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,111,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,112,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,113,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,114,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,115,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,116,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,117,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,118,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,119,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,120,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,121,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,122,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,123,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,124,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,125,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,126,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,127,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,128,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,129,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,130,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,131,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,132,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,133,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,134,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,135,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,136,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,137,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,138,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,139,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,140,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,141,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,142,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,143,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,144,1,1,0,0,23,-0.037719518
20,0.8,10,10,0.5,Scenario2,145,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,146,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,147,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,148,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,149,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,150,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,151,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,152,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,153,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,154,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,155,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,156,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,157,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,158,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,159,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,160,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,161,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,162,0,2,0,0,23,0
20,0.8,10,10,0.5,Scenario2,163,0,3,0,0,23,0
20,0.8,10,10,0.5,Scenario2,164,0,3,0,0,23,0
20,0.8,10,10,0.5,Scenario2,165,0,3,0,0,23,0
20,0.8,10,10,0.5,Scenario2,166,0,3,0,0,23,0
20,0.8,10,10,0.5,Scenario2,167,0,3,0,0,23,0
20,0.8,10,10,0.5,Scenario2,168,0,3,0,0,23,0
20,0.8,10,10,0.5,Scenario2,169,0,3,0,0,23,0
20,0.8,10,10,0.5,Scenario2,170,0,4,0,0,23,0
20,0.8,10,10,0.5,Scenario2,171,0,4,0,0,23,0
20,0.8,10,10,0.5,Scenario2,172,0,4,0,0,23,0
20,0.8,10,10,0.5,Scenario2,173,0,4,0,0,23,0
20,0.8,10,10,0.5,Scenario2,174,0,4,0,0,23,0
20,0.8,10,10,0.5,Scenario2,175,1,3,0,0,23,-0.081274343
20,0.8,10,10,0.5,Scenario2,176,1,3,0,0,23,-0.081274343
20,0.8,10,10,0.5,Scenario2,177,1,3,0,0,23,-0.081274343
20,0.8,10,10,0.5,Scenario2,178,1,3,0,0,23,-0.081274343
20,0.8,10,10,0.5,Scenario2,179,1,3,0,0,23,-0.081274343
20,0.8,10,10,0.5,Scenario2,180,1,3,0,0,23,-0.081274343
20,0.8,10,10,0.5,Scenario2,181,1,3,0,0,23,-0.081274343
20,0.8,10,10,0.5,Scenario2,182,2,2,0,0,23,0.011089473
20,0.8,10,10,0.5,Scenario2,183,2,3,0,0,23,-0.030736151
20,0.8,10,10,0.5,Scenario2,184,2,3,0,0,23,-0.030736151
20,0.8,10,10,0.5,Scenario2,185,2,3,0,0,23,-0.030736151
20,0.8,10,10,0.5,Scenario2,186,2,3,0,0,23,-0.030736151
20,0.8,10,10,0.5,Scenario2,187,2,3,0,0,23,-0.030736151
20,0.8,10,10,0.5,Scenario2,188,2,3,0,0,23,-0.030736151
20,0.8,10,10,0.5,Scenario2,189,2,3,0,0,23,-0.030736151
20,0.8,10,10,0.5,Scenario2,190,2,3,0,0,23,-0.030736151
20,0.8,10,10,0.5,Scenario2,191,2,3,0,0,23,-0.030736151
20,0.8,10,10,0.5,Scenario2,192,2,3,0,0,23,-0.030736151
20,0.8,10,10,0.5,Scenario2,193,2,4,0,0,23,-0.053715872
20,0.8,10,10,0.5,Scenario2,194,2,5,0,0,23,-0.06579396
20,0.8,10,10,0.5,Scenario2,195,3,4,0,0,23,-0.014182609
20,0.8,10,10,0.5,Scenario2,196,3,4,0,0,23,-0.014182609
20,0.8,10,10,0.5,Scenario2,197,3,4,0,0,23,-0.014182609
20,0.8,10,10,0.5,Scenario2,198,3,4,0,0,23,-0.014182609
20,0.8,10,10,0.5,Scenario2,199,3,4,0,0,23,-0.014182609
20,0.8,10,10,0.5,Scenario2,200,3,4,0,0,23,-0.014182609
20,0.8,10,10,0.5,Scenario2,201,3,4,0,0,23,-0.014182609
20,0.8,10,10,0.5,Scenario2,202,3,4,0,0,23,-0.014182609
20,0.8,10,10,0.5,Scenario2,203,3,4,0,0,23,-0.014182609
20,0.8,10,10,0.5,Scenario2,204,3,4,0,0,23,-0.014182609
20,0.8,10,10,0.5,Scenario2,205,4,4,0,0,23,0.019558593
20,0.8,10,10,0.5,Scenario2,206,4,4,0,0,23,0.019558593
20,0.8,10,10,0.5,Scenario2,207,5,3,0,0,23,0.072345886
20,0.8,10,10,0.5,Scenario2,208,5,3,0,0,23,0.072345886
20,0.8,10,10,0.5,Scenario2,209,5,3,0,0,23,0.072345886
20,0.8,10,10,0.5,Scenario2,210,5,3,0,0,23,0.072345886
20,0.8,10,10,0.5,Scenario2,211,5,4,0,0,23,0.045236679
20,0.8,10,10,0.5,Scenario2,212,5,4,0,0,23,0.045236679
20,0.8,10,10,0.5,Scenario2,213,5,4,0,0,23,0.045236679
20,0.8,10,10,0.5,Scenario2,214,5,4,0,0,23,0.045236679
20,0.8,10,10,0.5,Scenario2,215,5,5,0,0,23,0.020828467
20,0.8,10,10,0.5,Scenario2,216,5,5,0,0,23,0.020828467
20,0.8,10,10,0.5,Scenario2,217,6,4,0,0,23,0.063996262
20,0.8,10,10,0.5,Scenario2,218,6,4,0,0,23,0.063996262
20,0.8,10,10,0.5,Scenario2,219,6,4,0,0,23,0.063996262
20,0.8,10,10,0.5,Scenario2,220,6,4,0,0,23,0.063996262
20,0.8,10,10,0.5,Scenario2,221,6,5,0,0,23,0.041710921
20,0.8,10,10,0.5,Scenario2,222,6,6,0,0,23,0.021617782
20,0.8,10,10,0.5,Scenario2,223,7,5,0,0,23,0.058023666
20,0.8,10,10,0.5,Scenario2,224,7,5,0,0,23,0.058023666
20,0.8,10,10,0.5,Scenario2,225,8,5,0,0,23,0.07057632
20,0.8,10,10,0.5,Scenario2,226,8,6,0,0,23,0.053588647
20,0.8,10,10,0.5,Scenario2,227,10,4,0,0,23,0.097798682
20,0.8,10,10,0.5,Scenario2,228,10,4,0,0,23,0.097798682
20,0.8,10,10,0.5,Scenario2,229,11,3,0,0,23,0.102604771
20,0.8,10,10,0.5,Scenario2,230,11,3,0,0,24,0.102604771
20,0.8,10,10,0.5,Scenario2,231,11,3,0,0,24,0.102604771
20,0.8,10,10,0.5,Scenario2,232,11,3,0,0,24,0.102604771
20,0.8,10,10,0.5,Scenario2,233,12,2,0,0,24,0.090564094
20,0.8,10,10,0.5,Scenario2,234,13,1,0,0,24,0.057691041
20,0.8,10,10,0.5,Scenario2,235,13,1,0,0,24,0.057691041
20,0.8,10,10,0.5,Scenario2,236,13,1,0,0,24,0.057691041
20,0.8,10,10,0.5,Scenario2,237,13,1,0,0,24,0.057691041
20,0.8,10,10,0.5,Scenario2,238,13,1,0,0,24,0.057691041
20,0.8,10,10,0.5,Scenario2,239,13,1,0,0,24,0.057691041
20,0.8,10,10,0.5,Scenario2,240,13,1,0,0,24,0.057691041
20,0.8,10,10,0.5,Scenario2,241,13,1,0,0,24,0.057691041
20,0.8,10,10,0.5,Scenario2,242,12,2,0,0,24,0.090564094
20,0.8,10,10,0.5,Scenario2,243,12,2,0,0,24,0.090564094
20,0.8,10,10,0.5,Scenario2,244,12,2,0,0,24,0.090564094
20,0.8,10,10,0.5,Scenario2,245,12,2,0,0,24,0.090564094
20,0.8,10,10,0.5,Scenario2,246,12,2,0,0,24,0.090564094
20,0.8,10,10,0.5,Scenario2,247,12,2,0,0,24,0.090564094
20,0.8,10,10,0.5,Scenario2,248,12,2,0,0,24,0.090564094
20,0.8,10,10,0.5,Scenario2,249,12,2,0,0,24,0.090564094
20,0.8,10,10,0.5,Scenario2,250,12,2,0,0,25,0.090564094
20,0.8,10,10,0.5,Scenario2,251,12,2,0,0,25,0.090564094
20,0.8,10,10,0.5,Scenario2,252,11,3,0,0,25,0.102604771
20,0.8,10,10,0.5,Scenario2,253,11,3,0,0,25,0.102604771
20,0.8,10,10,0.5,Scenario2,254,11,3,0,0,25,0.102604771
20,0.8,10,10,0.5,Scenario2,255,12,2,0,0,25,0.090564094
20,0.8,10,10,0.5,Scenario2,256,12,2,0,0,25,0.090564094
20,0.8,10,10,0.5,Scenario2,257,12,2,0,0,25,0.090564094
20,0.8,10,10,0.5,Scenario2,258,12,2,0,0,25,0.090564094
20,0.8,10,10,0.5,Scenario2,259,12,2,0,0,25,0.090564094
20,0.8,10,10,0.5,Scenario2,260,12,2,0,0,25,0.090564094
20,0.8,10,10,0.5,Scenario2,261,12,2,0,0,25,0.090564094
20,0.8,10,10,0.5,Scenario2,262,13,1,0,0,25,0.057691041
