run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
27,0.8,50,10,0.8,Scenario3,420,35,2,0,0,60,0.046024779
27,0.8,50,10,0.8,Scenario3,421,34,2,0,0,61,0.047077737
27,0.8,50,10,0.8,Scenario3,422,34,2,0,0,61,0.047077737
27,0.8,50,10,0.8,Scenario3,423,34,2,0,0,61,0.047077737
27,0.8,50,10,0.8,Scenario3,424,34,2,0,0,61,0.047077737
27,0.8,50,10,0.8,Scenario3,425,34,2,0,0,61,0.047077737
27,0.8,50,10,0.8,Scenario3,426,34,2,0,0,61,0.047077737
27,0.8,50,10,0.8,Scenario3,427,34,2,0,0,61,0.047077737
27,0.8,50,10,0.8,Scenario3,428,34,2,0,0,61,0.047077737
27,0.8,50,10,0.8,Scenario3,429,34,2,0,0,61,0.047077737
27,0.8,50,10,0.8,Scenario3,430,34,1,0,0,62,0.026286979
27,0.8,50,10,0.8,Scenario3,431,33,1,0,0,63,0.0269907
27,0.8,50,10,0.8,Scenario3,432,32,1,0,0,64,0.027732693
27,0.8,50,10,0.8,Scenario3,433,32,1,0,0,64,0.027732693
27,0.8,50,10,0.8,Scenario3,434,31,1,0,0,65,0.028516116
27,0.8,50,10,0.8,Scenario3,435,31,1,0,0,65,0.028516116
27,0.8,50,10,0.8,Scenario3,436,31,1,0,0,65,0.028516116
27,0.8,50,10,0.8,Scenario3,437,30,1,0,0,66,0.029344475
27,0.8,50,10,0.8,Scenario3,438,30,1,0,0,66,0.029344475
27,0.8,50,10,0.8,Scenario3,439,29,1,0,0,67,0.030221671
27,0.8,50,10,0.8,Scenario3,440,29,1,0,0,67,0.030221671
27,0.8,50,10,0.8,Scenario3,441,29,1,0,0,67,0.030221671
27,0.8,50,10,0.8,Scenario3,442,28,1,0,0,68,0.031152056
27,0.8,50,10,0.8,Scenario3,443,28,1,0,0,68,0.031152056
27,0.8,50,10,0.8,Scenario3,444,28,1,0,0,68,0.031152056
27,0.8,50,10,0.8,Scenario3,445,28,1,0,0,68,0.031152056
27,0.8,50,10,0.8,Scenario3,446,27,1,0,0,69,0.032140497
27,0.8,50,10,0.8,Scenario3,447,27,1,0,0,69,0.032140497
27,0.8,50,10,0.8,Scenario3,448,26,1,0,0,70,0.033192448
27,0.8,50,10,0.8,Scenario3,449,26,0,0,0,71,0
27,0.8,50,10,0.8,Scenario3,450,25,0,0,0,72,0
27,0.8,50,10,0.8,Scenario3,451,25,0,0,0,72,0
27,0.8,50,10,0.8,Scenario3,452,25,0,0,0,72,0
27,0.8,50,10,0.8,Scenario3,453,25,0,0,0,72,0
27,0.8,50,10,0.8,Scenario3,454,25,0,0,0,72,0
27,0.8,50,10,0.8,Scenario3,455,25,0,0,0,72,0
27,0.8,50,10,0.8,Scenario3,456,24,0,0,0,73,0
27,0.8,50,10,0.8,Scenario3,457,24,0,0,0,73,0
27,0.8,50,10,0.8,Scenario3,458,22,0,0,0,75,0
27,0.8,50,10,0.8,Scenario3,459,22,0,0,0,75,0
27,0.8,50,10,0.8,Scenario3,460,21,0,0,0,76,0
27,0.8,50,10,0.8,Scenario3,461,21,0,0,0,76,0
27,0.8,50,10,0.8,Scenario3,462,20,1,0,0,76,0.041241228
27,0.8,50,10,0.8,Scenario3,463,20,1,0,0,76,0.041241228
27,0.8,50,10,0.8,Scenario3,464,20,1,0,0,76,0.041241228
27,0.8,50,10,0.8,Scenario3,465,19,2,0,0,76,0.070548867
27,0.8,50,10,0.8,Scenario3,466,19,2,0,0,76,0.070548867
27,0.8,50,10,0.8,Scenario3,467,19,2,0,0,76,0.070548867
27,0.8,50,10,0.8,Scenario3,468,20,1,0,0,76,0.041241228
27,0.8,50,10,0.8,Scenario3,469,19,1,0,0,77,0.0429607
27,0.8,50,10,0.8,Scenario3,470,19,1,0,0,77,0.0429607
27,0.8,50,10,0.8,Scenario3,471,19,1,0,0,77,0.0429607
27,0.8,50,10,0.8,Scenario3,472,19,1,0,0,77,0.0429607
27,0.8,50,10,0.8,Scenario3,473,18,1,0,0,78,0.044821088
27,0.8,50,10,0.8,Scenario3,474,18,1,0,0,78,0.044821088
27,0.8,50,10,0.8,Scenario3,475,18,1,0,0,78,0.044821088
27,0.8,50,10,0.8,Scenario3,476,18,1,0,0,78,0.044821088
27,0.8,50,10,0.8,Scenario3,477,18,1,0,0,78,0.044821088
27,0.8,50,10,0.8,Scenario3,478,18,1,0,0,78,0.044821088
27,0.8,50,10,0.8,Scenario3,479,18,1,0,0,78,0.044821088
27,0.8,50,10,0.8,Scenario3,480,16,1,0,0,80,0.049028527
27,0.8,50,10,0.8,Scenario3,481,17,0,0,0,80,0
27,0.8,50,10,0.8,Scenario3,482,16,0,0,0,81,0
27,0.8,50,10,0.8,Scenario3,483,16,0,0,0,81,0
27,0.8,50,10,0.8,Scenario3,484,15,1,0,0,81,0.051410221
27,0.8,50,10,0.8,Scenario3,485,15,1,0,0,81,0.051410221
27,0.8,50,10,0.8,Scenario3,486,15,1,0,0,81,0.051410221
27,0.8,50,10,0.8,Scenario3,487,15,1,0,0,81,0.051410221
27,0.8,50,10,0.8,Scenario3,488,14,1,0,0,82,0.053999904
27,0.8,50,10,0.8,Scenario3,489,14,1,0,0,82,0.053999904
27,0.8,50,10,0.8,Scenario3,490,14,1,0,0,82,0.053999904
27,0.8,50,10,0.8,Scenario3,491,13,1,0,0,83,0.056809813
27,0.8,50,10,0.8,Scenario3,492,13,1,0,0,83,0.056809813
27,0.8,50,10,0.8,Scenario3,493,13,1,0,0,83,0.056809813
27,0.8,50,10,0.8,Scenario3,494,12,1,0,0,84,0.059839172
27,0.8,50,10,0.8,Scenario3,495,12,1,0,0,84,0.059839172
27,0.8,50,10,0.8,Scenario3,496,12,1,0,0,84,0.059839172
27,0.8,50,10,0.8,Scenario3,497,11,1,0,0,85,0.063053642
27,0.8,50,10,0.8,Scenario3,498,11,1,0,0,85,0.063053642
27,0.8,50,10,0.8,Scenario3,499,11,1,0,0,85,0.063053642
27,0.8,50,10,0.8,Scenario3,500,11,1,0,0,85,0.063053642
27,0.8,50,10,0.8,Scenario3,501,11,1,0,0,85,0.063053642
27,0.8,50,10,0.8,Scenario3,502,12,1,0,0,85,0.059839172
27,0.8,50,10,0.8,Scenario3,503,13,1,0,0,85,0.056809813
27,0.8,50,10,0.8,Scenario3,504,17,1,0,0,85,0.046838039
27,0.8,50,10,0.8,Scenario3,505,17,1,0,0,85,0.046838039
27,0.8,50,10,0.8,Scenario3,506,18,1,0,0,85,0.044821088
27,0.8,50,10,0.8,Scenario3,507,16,1,0,0,87,0.049028527
27,0.8,50,10,0.8,Scenario3,508,17,1,0,0,87,0.046838039
27,0.8,50,10,0.8,Scenario3,509,17,1,0,0,87,0.046838039
27,0.8,50,10,0.8,Scenario3,510,20,1,0,0,87,0.041241228
27,0.8,50,10,0.8,Scenario3,511,21,1,0,0,87,0.039648551
27,0.8,50,10,0.8,Scenario3,512,21,1,0,0,87,0.039648551
27,0.8,50,10,0.8,Scenario3,513,22,1,0,0,87,0.038170062
27,0.8,50,10,0.8,Scenario3,514,19,1,0,0,90,0.0429607
27,0.8,50,10,0.8,Scenario3,515,20,1,0,0,90,0.041241228
27,0.8,50,10,0.8,Scenario3,516,22,0,0,0,90,0
27,0.8,50,10,0.8,Scenario3,517,23,0,0,0,90,0
27,0.8,50,10,0.8,Scenario3,518,25,0,0,0,90,0
27,0.8,50,10,0.8,Scenario3,519,24,0,0,0,91,0
27,0.8,50,10,0.8,Scenario3,520,25,0,0,0,91,0
27,0.8,50,10,0.8,Scenario3,521,25,0,0,0,91,0
27,0.8,50,10,0.8,Scenario3,522,26,0,0,0,91,0
27,0.8,50,10,0.8,Scenario3,523,27,0,0,0,91,0
27,0.8,50,10,0.8,Scenario3,524,27,0,0,0,91,0
27,0.8,50,10,0.8,Scenario3,525,27,0,0,0,92,0
27,0.8,50,10,0.8,Scenario3,526,28,0,0,0,92,0
27,0.8,50,10,0.8,Scenario3,527,28,0,0,0,93,0
27,0.8,50,10,0.8,Scenario3,528,29,0,0,0,93,0
27,0.8,50,10,0.8,Scenario3,529,29,0,0,0,93,0
27,0.8,50,10,0.8,Scenario3,530,28,0,0,0,95,0
27,0.8,50,10,0.8,Scenario3,531,28,0,0,0,95,0
27,0.8,50,10,0.8,Scenario3,532,28,0,0,0,96,0
27,0.8,50,10,0.8,Scenario3,533,28,0,0,0,96,0
27,0.8,50,10,0.8,Scenario3,534,28,0,0,0,96,0
27,0.8,50,10,0.8,Scenario3,535,29,0,0,0,96,0
27,0.8,50,10,0.8,Scenario3,536,29,0,0,0,96,0
27,0.8,50,10,0.8,Scenario3,537,29,0,0,0,96,0
27,0.8,50,10,0.8,Scenario3,538,29,0,0,0,96,0
27,0.8,50,10,0.8,Scenario3,539,29,0,0,0,96,0
27,0.8,50,10,0.8,Scenario3,540,29,0,0,0,96,0
27,0.8,50,10,0.8,Scenario3,541,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,542,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,543,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,544,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,545,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,546,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,547,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,548,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,549,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,550,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,551,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,552,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,553,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,554,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,555,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,556,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,557,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,558,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,559,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,560,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,561,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,562,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,563,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,564,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,565,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,566,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,567,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,568,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,569,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,570,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,571,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,572,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,573,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,574,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,575,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,576,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,577,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,578,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,579,28,0,0,0,97,0
27,0.8,50,10,0.8,Scenario3,580,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,581,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,582,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,583,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,584,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,585,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,586,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,587,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,588,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,589,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,590,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,591,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,592,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,593,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,594,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,595,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,596,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,597,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,598,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,599,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,600,27,0,0,0,98,0
27,0.8,50,10,0.8,Scenario3,601,26,0,0,0,99,0
27,0.8,50,10,0.8,Scenario3,602,26,0,0,0,99,0
27,0.8,50,10,0.8,Scenario3,603,26,0,0,0,99,0
27,0.8,50,10,0.8,Scenario3,604,26,0,0,0,99,0
27,0.8,50,10,0.8,Scenario3,605,26,0,0,0,99,0
27,0.8,50,10,0.8,Scenario3,606,26,0,0,0,99,0
27,0.8,50,10,0.8,Scenario3,607,26,0,0,0,99,0
27,0.8,50,10,0.8,Scenario3,608,26,0,0,0,99,0
27,0.8,50,10,0.8,Scenario3,609,25,0,0,0,100,0
27,0.8,50,10,0.8,Scenario3,610,24,0,0,0,101,0
27,0.8,50,10,0.8,Scenario3,611,22,0,0,0,103,0
27,0.8,50,10,0.8,Scenario3,612,21,0,0,0,104,0
27,0.8,50,10,0.8,Scenario3,613,21,0,0,0,104,0
27,0.8,50,10,0.8,Scenario3,614,21,0,0,0,104,0
27,0.8,50,10,0.8,Scenario3,615,21,0,0,0,104,0
27,0.8,50,10,0.8,Scenario3,616,21,0,0,0,104,0
27,0.8,50,10,0.8,Scenario3,617,21,0,0,0,104,0
27,0.8,50,10,0.8,Scenario3,618,21,0,0,0,104,0
27,0.8,50,10,0.8,Scenario3,619,21,0,0,0,104,0
27,0.8,50,10,0.8,Scenario3,620,21,0,0,0,104,0
27,0.8,50,10,0.8,Scenario3,621,21,0,0,0,104,0
27,0.8,50,10,0.8,Scenario3,622,21,0,0,0,104,0
27,0.8,50,10,0.8,Scenario3,623,20,0,0,0,105,0
27,0.8,50,10,0.8,Scenario3,624,20,0,0,0,105,0
27,0.8,50,10,0.8,Scenario3,625,20,0,0,0,105,0
27,0.8,50,10,0.8,Scenario3,626,19,0,0,0,106,0
27,0.8,50,10,0.8,Scenario3,627,19,0,0,0,106,0
27,0.8,50,10,0.8,Scenario3,628,19,0,0,0,106,0
27,0.8,50,10,0.8,Scenario3,629,19,0,0,0,106,0
27,0.8,50,10,0.8,Scenario3,630,19,0,0,0,106,0
27,0.8,50,10,0.8,Scenario3,631,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,632,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,633,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,634,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,635,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,636,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,637,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,638,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,639,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,640,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,641,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,642,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,643,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,644,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,645,18,0,0,0,107,0
27,0.8,50,10,0.8,Scenario3,646,17,1,0,0,107,0.046838039
27,0.8,50,10,0.8,Scenario3,647,16,1,0,0,108,0.049028527
27,0.8,50,10,0.8,Scenario3,648,16,1,0,0,108,0.049028527
27,0.8,50,10,0.8,Scenario3,649,16,1,0,0,108,0.049028527
27,0.8,50,10,0.8,Scenario3,650,17,1,0,0,108,0.046838039
27,0.8,50,10,0.8,Scenario3,651,17,1,0,0,108,0.046838039
27,0.8,50,10,0.8,Scenario3,652,18,1,0,0,108,0.044821088
27,0.8,50,10,0.8,Scenario3,653,17,2,0,0,108,0.075141286
27,0.8,50,10,0.8,Scenario3,654,17,2,0,0,108,0.075141286
27,0.8,50,10,0.8,Scenario3,655,19,2,0,0,108,0.070548867
27,0.8,50,10,0.8,Scenario3,656,20,2,0,0,108,0.068397472
27,0.8,50,10,0.8,Scenario3,657,20,2,0,0,108,0.068397472
27,0.8,50,10,0.8,Scenario3,658,23,2,0,0,108,0.0625299
27,0.8,50,10,0.8,Scenario3,659,23,2,0,0,108,0.0625299
27,0.8,50,10,0.8,Scenario3,660,23,2,0,0,108,0.0625299
27,0.8,50,10,0.8,Scenario3,661,23,2,0,0,108,0.0625299
27,0.8,50,10,0.8,Scenario3,662,23,2,0,0,109,0.0625299
27,0.8,50,10,0.8,Scenario3,663,24,2,0,0,109,0.06075997
27,0.8,50,10,0.8,Scenario3,664,24,2,0,0,109,0.06075997
27,0.8,50,10,0.8,Scenario3,665,27,1,0,0,109,0.032140497
27,0.8,50,10,0.8,Scenario3,666,28,1,0,0,109,0.031152056
27,0.8,50,10,0.8,Scenario3,667,28,2,0,0,109,0.054495956
27,0.8,50,10,0.8,Scenario3,668,28,3,0,0,110,0.071675692
27,0.8,50,10,0.8,Scenario3,669,28,3,0,0,110,0.071675692
27,0.8,50,10,0.8,Scenario3,670,29,3,0,0,110,0.070165426
27,0.8,50,10,0.8,Scenario3,671,29,3,0,0,112,0.070165426
27,0.8,50,10,0.8,Scenario3,672,30,3,0,0,113,0.06870534
27,0.8,50,10,0.8,Scenario3,673,30,3,0,0,113,0.06870534
27,0.8,50,10,0.8,Scenario3,674,29,3,0,0,114,0.070165426
27,0.8,50,10,0.8,Scenario3,675,30,4,0,0,115,0.081173309
27,0.8,50,10,0.8,Scenario3,676,32,3,0,0,115,0.06593148
27,0.8,50,10,0.8,Scenario3,677,33,3,0,0,115,0.064615026
27,0.8,50,10,0.8,Scenario3,678,35,3,0,0,115,0.062115445
27,0.8,50,10,0.8,Scenario3,679,35,3,0,0,116,0.062115445
27,0.8,50,10,0.8,Scenario3,680,36,2,0,0,118,0.045016131
27,0.8,50,10,0.8,Scenario3,681,37,2,0,0,119,0.04404921
27,0.8,50,10,0.8,Scenario3,682,39,2,0,0,119,0.042231101
27,0.8,50,10,0.8,Scenario3,683,39,1,0,0,121,0.023251598
27,0.8,50,10,0.8,Scenario3,684,36,2,0,0,125,0.045016131
27,0.8,50,10,0.8,Scenario3,685,36,2,0,0,125,0.045016131
27,0.8,50,10,0.8,Scenario3,686,36,2,0,0,125,0.045016131
27,0.8,50,10,0.8,Scenario3,687,38,2,0,0,125,0.043121613
27,0.8,50,10,0.8,Scenario3,688,41,2,0,0,125,0.040553137
27,0.8,50,10,0.8,Scenario3,689,41,2,0,0,125,0.040553137
27,0.8,50,10,0.8,Scenario3,690,41,1,0,0,126,0.02222381
27,0.8,50,10,0.8,Scenario3,691,42,1,0,0,126,0.02174305
27,0.8,50,10,0.8,Scenario3,692,42,1,0,0,127,0.02174305
27,0.8,50,10,0.8,Scenario3,693,43,1,0,0,127,0.021282534
27,0.8,50,10,0.8,Scenario3,694,42,1,0,0,129,0.02174305
27,0.8,50,10,0.8,Scenario3,695,42,1,0,0,129,0.02174305
27,0.8,50,10,0.8,Scenario3,696,43,1,0,0,129,0.021282534
27,0.8,50,10,0.8,Scenario3,697,44,1,0,0,130,0.020841017
27,0.8,50,10,0.8,Scenario3,698,44,1,0,0,130,0.020841017
27,0.8,50,10,0.8,Scenario3,699,46,1,0,0,130,0.020010492
27,0.8,50,10,0.8,Scenario3,700,47,1,0,0,130,0.019619454
27,0.8,50,10,0.8,Scenario3,701,47,1,0,0,130,0.019619454
27,0.8,50,10,0.8,Scenario3,702,47,1,0,0,131,0.019619454
27,0.8,50,10,0.8,Scenario3,703,47,1,0,0,132,0.019619454
27,0.8,50,10,0.8,Scenario3,704,46,1,0,0,133,0.020010492
27,0.8,50,10,0.8,Scenario3,705,47,1,0,0,133,0.019619454
27,0.8,50,10,0.8,Scenario3,706,47,1,0,0,134,0.019619454
27,0.8,50,10,0.8,Scenario3,707,45,1,0,0,137,0.020417355
27,0.8,50,10,0.8,Scenario3,708,45,1,0,0,137,0.020417355
27,0.8,50,10,0.8,Scenario3,709,45,1,0,0,137,0.020417355
27,0.8,50,10,0.8,Scenario3,710,45,1,0,0,137,0.020417355
27,0.8,50,10,0.8,Scenario3,711,45,1,0,0,137,0.020417355
27,0.8,50,10,0.8,Scenario3,712,44,1,0,0,138,0.020841017
27,0.8,50,10,0.8,Scenario3,713,44,1,0,0,138,0.020841017
27,0.8,50,10,0.8,Scenario3,714,44,1,0,0,138,0.020841017
27,0.8,50,10,0.8,Scenario3,715,44,1,0,0,138,0.020841017
27,0.8,50,10,0.8,Scenario3,716,44,1,0,0,138,0.020841017
27,0.8,50,10,0.8,Scenario3,717,44,1,0,0,138,0.020841017
27,0.8,50,10,0.8,Scenario3,718,45,0,0,0,138,0
27,0.8,50,10,0.8,Scenario3,719,45,0,0,0,138,0
27,0.8,50,10,0.8,Scenario3,720,45,0,0,0,138,0
27,0.8,50,10,0.8,Scenario3,721,44,0,0,0,139,0
27,0.8,50,10,0.8,Scenario3,722,44,0,0,0,139,0
27,0.8,50,10,0.8,Scenario3,723,42,0,0,0,141,0
27,0.8,50,10,0.8,Scenario3,724,41,0,0,0,142,0
27,0.8,50,10,0.8,Scenario3,725,40,0,0,0,143,0
27,0.8,50,10,0.8,Scenario3,726,40,0,0,0,143,0
27,0.8,50,10,0.8,Scenario3,727,39,0,0,0,144,0
27,0.8,50,10,0.8,Scenario3,728,38,0,0,0,145,0
27,0.8,50,10,0.8,Scenario3,729,38,0,0,0,145,0
27,0.8,50,10,0.8,Scenario3,730,38,0,0,0,145,0
27,0.8,50,10,0.8,Scenario3,731,36,0,0,0,147,0
27,0.8,50,10,0.8,Scenario3,732,36,0,0,0,147,0
27,0.8,50,10,0.8,Scenario3,733,36,0,0,0,147,0
27,0.8,50,10,0.8,Scenario3,734,36,0,0,0,147,0
27,0.8,50,10,0.8,Scenario3,735,36,0,0,0,147,0
27,0.8,50,10,0.8,Scenario3,736,36,0,0,0,147,0
27,0.8,50,10,0.8,Scenario3,737,36,0,0,0,147,0
27,0.8,50,10,0.8,Scenario3,738,36,0,0,0,147,0
27,0.8,50,10,0.8,Scenario3,739,35,0,0,0,148,0
27,0.8,50,10,0.8,Scenario3,740,35,0,0,0,148,0
27,0.8,50,10,0.8,Scenario3,741,34,0,0,0,149,0
27,0.8,50,10,0.8,Scenario3,742,33,0,0,0,150,0
27,0.8,50,10,0.8,Scenario3,743,32,0,0,0,151,0
27,0.8,50,10,0.8,Scenario3,744,32,0,0,0,151,0
27,0.8,50,10,0.8,Scenario3,745,32,0,0,0,151,0
27,0.8,50,10,0.8,Scenario3,746,31,0,0,0,152,0
27,0.8,50,10,0.8,Scenario3,747,31,0,0,0,152,0
27,0.8,50,10,0.8,Scenario3,748,31,0,0,0,152,0
27,0.8,50,10,0.8,Scenario3,749,30,0,0,0,153,0
27,0.8,50,10,0.8,Scenario3,750,30,0,0,0,153,0
27,0.8,50,10,0.8,Scenario3,751,30,0,0,0,153,0
27,0.8,50,10,0.8,Scenario3,752,30,0,0,0,153,0
27,0.8,50,10,0.8,Scenario3,753,30,0,0,0,153,0
27,0.8,50,10,0.8,Scenario3,754,30,0,0,0,153,0
27,0.8,50,10,0.8,Scenario3,755,30,0,0,0,153,0
27,0.8,50,10,0.8,Scenario3,756,30,0,0,0,153,0
27,0.8,50,10,0.8,Scenario3,757,30,0,0,0,153,0
27,0.8,50,10,0.8,Scenario3,758,30,0,0,0,153,0
27,0.8,50,10,0.8,Scenario3,759,29,0,0,0,154,0
27,0.8,50,10,0.8,Scenario3,760,29,0,0,0,154,0
27,0.8,50,10,0.8,Scenario3,761,29,0,0,0,154,0
27,0.8,50,10,0.8,Scenario3,762,29,0,0,0,154,0
27,0.8,50,10,0.8,Scenario3,763,29,0,0,0,154,0
27,0.8,50,10,0.8,Scenario3,764,29,0,0,0,154,0
27,0.8,50,10,0.8,Scenario3,765,29,0,0,0,154,0
27,0.8,50,10,0.8,Scenario3,766,28,0,0,0,155,0
27,0.8,50,10,0.8,Scenario3,767,28,0,0,0,155,0
27,0.8,50,10,0.8,Scenario3,768,28,0,0,0,155,0
27,0.8,50,10,0.8,Scenario3,769,28,0,0,0,155,0
27,0.8,50,10,0.8,Scenario3,770,27,0,0,0,156,0
27,0.8,50,10,0.8,Scenario3,771,27,0,0,0,156,0
27,0.8,50,10,0.8,Scenario3,772,27,0,0,0,156,0
27,0.8,50,10,0.8,Scenario3,773,26,0,0,0,157,0
27,0.8,50,10,0.8,Scenario3,774,26,0,0,0,157,0
27,0.8,50,10,0.8,Scenario3,775,26,0,0,0,157,0
27,0.8,50,10,0.8,Scenario3,776,26,0,0,0,157,0
27,0.8,50,10,0.8,Scenario3,777,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,778,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,779,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,780,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,781,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,782,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,783,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,784,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,785,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,786,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,787,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,788,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,789,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,790,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,791,25,1,0,0,157,0.034314033
27,0.8,50,10,0.8,Scenario3,792,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,793,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,794,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,795,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,796,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,797,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,798,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,799,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,800,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,801,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,802,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,803,24,2,0,0,157,0.06075997
27,0.8,50,10,0.8,Scenario3,804,23,2,0,0,159,0.0625299
27,0.8,50,10,0.8,Scenario3,805,21,1,0,0,162,0.039648551
27,0.8,50,10,0.8,Scenario3,806,20,0,0,0,164,0
27,0.8,50,10,0.8,Scenario3,807,18,0,0,0,166,0
