"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario2_alpha_TienShan"
"07/21/2024 10:52:11:496 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","24","1","10","0","0","16","-0.08049809411390632"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","25","1","9","0","0","17","-0.09644224786753636"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","677","14","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","26","1","9","0","0","17","-0.09644224786753636"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","422","45","1","0","0","41","0.02042824173310164"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","27","1","8","0","0","18","-0.12712004243843728"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","28","1","8","0","0","18","-0.12712004243843728"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","678","14","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","29","1","7","0","0","19","-0.22389857419246287"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","344","51","4","0","0","25","0.058555961483533495"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","30","1","7","0","0","19","-0.22389857419246287"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","31","1","6","0","0","20","-1.074005786435506"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","679","14","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","32","1","6","0","0","20","-1.074005786435506"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","423","44","1","0","0","42","0.02085270509839472"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","33","1","6","0","0","20","-1.074005786435506"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","680","14","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","34","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","35","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","36","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","345","51","4","0","0","25","0.058555961483533495"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","681","14","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","37","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","38","1","4","0","0","22","-0.168334685733289"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","424","44","1","0","0","42","0.02085270509839472"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","39","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","682","15","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","40","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","41","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","42","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","683","15","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","43","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","346","53","3","0","0","25","0.04578321768662243"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","44","1","4","0","0","22","-0.168334685733289"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","425","44","1","0","0","42","0.02085270509839472"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","45","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","684","17","0","0","0","112","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","46","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","47","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","48","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","49","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","685","16","1","0","0","112","0.04944150237254393"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","50","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","347","54","3","0","0","25","0.045110049012369494"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","426","46","1","0","0","42","0.020020649529079466"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","51","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","52","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","686","17","1","0","0","112","0.04717190977958583"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","53","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","54","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","55","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","687","16","1","0","0","113","0.04944150237254393"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","56","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","57","1","4","0","0","22","-0.168334685733289"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","427","47","1","0","0","42","0.019628946307389934"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","348","53","4","0","0","25","0.05696025605632865"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","58","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","688","17","1","0","0","113","0.04717190977958583"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","59","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","60","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","61","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","62","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","689","17","1","0","0","113","0.04717190977958583"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","63","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","64","1","4","0","0","22","-0.168334685733289"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","428","47","1","0","0","42","0.019628946307389934"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","349","52","5","0","0","25","0.06731499151593648"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","65","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","690","17","1","0","0","113","0.04717190977958583"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","66","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","67","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","68","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","691","17","1","0","0","113","0.04717190977958583"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","69","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","70","1","4","0","0","22","-0.168334685733289"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","429","47","1","0","0","42","0.019628946307389934"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","71","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","72","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","692","16","2","0","0","113","0.07882293413026352"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","350","56","4","0","0","25","0.0547140304727371"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","73","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","74","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","75","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","693","17","2","0","0","113","0.07617628109990736"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","76","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","77","1","4","0","0","22","-0.168334685733289"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","430","48","1","0","0","42","0.01925222433552774"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","78","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","694","18","2","0","0","113","0.07366138918835669"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","79","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","80","1","4","0","0","22","-0.168334685733289"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","351","56","5","0","0","26","0.06408565622557828"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","81","1","4","0","0","22","-0.168334685733289"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","82","1","4","0","0","22","-0.168334685733289"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","695","18","2","0","0","113","0.07366138918835669"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","83","0","4","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","84","0","4","0","0","23","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","431","48","1","0","0","42","0.01925222433552774"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","85","0","4","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","86","0","4","0","0","23","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","696","18","2","0","0","113","0.07366138918835669"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","87","0","4","0","0","23","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","88","0","4","0","0","23","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","352","57","5","0","0","26","0.06332121041450976"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","89","0","3","0","0","24","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","90","0","3","0","0","24","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","697","18","2","0","0","113","0.07366138918835669"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","91","0","3","0","0","24","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","432","48","1","0","0","42","0.01925222433552774"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","92","0","3","0","0","24","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","93","0","3","0","0","24","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","94","0","3","0","0","24","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","698","19","3","0","0","113","0.08863847270381496"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","95","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","96","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","97","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","98","0","2","0","0","25","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","353","57","5","0","0","26","0.06332121041450976"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","99","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","699","19","3","0","0","113","0.08863847270381496"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","433","48","1","0","0","42","0.01925222433552774"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","100","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","101","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","102","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","103","0","2","0","0","25","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","700","19","3","0","0","113","0.08863847270381496"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","104","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","105","0","2","0","0","25","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","106","0","2","0","0","25","0"
