run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
25,0.8,50,10,0.2,Scenario4,90,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,91,3,12,0,0,27,-0.093717242
25,0.8,50,10,0.2,Scenario4,92,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,93,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,94,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,95,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,96,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,97,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,98,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,99,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,100,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,101,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,102,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,103,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,104,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,105,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,106,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,107,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,108,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,109,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,110,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,111,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,112,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,113,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,114,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,115,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,116,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,117,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,118,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,119,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,120,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,121,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,122,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,123,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,124,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,125,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,126,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,127,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,128,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,129,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,130,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,131,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,132,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,133,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,134,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,135,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,136,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,137,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,138,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,139,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,140,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,141,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,142,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,143,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,144,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,145,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,146,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,147,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,148,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,149,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,150,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,151,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,152,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,153,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,154,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,155,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,156,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,157,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,158,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,159,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,160,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,161,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,162,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,163,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,164,3,11,0,0,28,-0.097368702
25,0.8,50,10,0.2,Scenario4,165,3,12,0,0,28,-0.093717242
25,0.8,50,10,0.2,Scenario4,166,3,13,0,0,28,-0.090459517
25,0.8,50,10,0.2,Scenario4,167,3,16,0,0,28,-0.0820934
25,0.8,50,10,0.2,Scenario4,168,3,17,0,0,28,-0.079635427
25,0.8,50,10,0.2,Scenario4,169,3,17,0,0,28,-0.079635427
25,0.8,50,10,0.2,Scenario4,170,3,18,0,0,28,-0.07730896
25,0.8,50,10,0.2,Scenario4,171,3,21,0,0,28,-0.071012623
25,0.8,50,10,0.2,Scenario4,172,3,21,0,0,28,-0.071012623
25,0.8,50,10,0.2,Scenario4,173,3,22,0,0,28,-0.069115063
25,0.8,50,10,0.2,Scenario4,174,3,22,0,0,28,-0.069115063
25,0.8,50,10,0.2,Scenario4,175,3,23,0,0,28,-0.067307309
25,0.8,50,10,0.2,Scenario4,176,3,23,0,0,28,-0.067307309
25,0.8,50,10,0.2,Scenario4,177,3,26,0,0,28,-0.062369311
25,0.8,50,10,0.2,Scenario4,178,3,29,0,0,28,-0.058062345
25,0.8,50,10,0.2,Scenario4,179,3,33,0,0,28,-0.0531236
25,0.8,50,10,0.2,Scenario4,180,3,33,0,0,28,-0.0531236
25,0.8,50,10,0.2,Scenario4,181,3,34,0,0,28,-0.052011508
25,0.8,50,10,0.2,Scenario4,182,4,34,0,0,28,-0.061407239
25,0.8,50,10,0.2,Scenario4,183,4,37,0,0,28,-0.058329609
25,0.8,50,10,0.2,Scenario4,184,4,40,0,0,28,-0.05550759
25,0.8,50,10,0.2,Scenario4,185,4,42,0,0,28,-0.053757286
25,0.8,50,10,0.2,Scenario4,186,4,44,0,0,28,-0.052104019
25,0.8,50,10,0.2,Scenario4,187,4,44,0,0,28,-0.052104019
25,0.8,50,10,0.2,Scenario4,188,4,45,0,0,28,-0.051311737
25,0.8,50,10,0.2,Scenario4,189,4,46,0,0,28,-0.050541303
25,0.8,50,10,0.2,Scenario4,190,6,45,0,0,28,-0.06404947
25,0.8,50,10,0.2,Scenario4,191,8,46,0,0,28,-0.070588154
25,0.8,50,10,0.2,Scenario4,192,8,47,0,0,28,-0.070068997
25,0.8,50,10,0.2,Scenario4,193,8,49,0,0,28,-0.069016661
25,0.8,50,10,0.2,Scenario4,194,9,49,0,0,28,-0.071373813
25,0.8,50,10,0.2,Scenario4,195,10,50,0,0,28,-0.072576127
25,0.8,50,10,0.2,Scenario4,196,10,51,0,0,28,-0.072247028
25,0.8,50,10,0.2,Scenario4,197,10,54,0,0,28,-0.071187931
25,0.8,50,10,0.2,Scenario4,198,10,54,0,0,28,-0.071187931
25,0.8,50,10,0.2,Scenario4,199,10,57,0,0,28,-0.070049463
25,0.8,50,10,0.2,Scenario4,200,10,59,0,0,28,-0.069260884
25,0.8,50,10,0.2,Scenario4,201,11,59,0,0,28,-0.071035044
25,0.8,50,10,0.2,Scenario4,202,11,60,0,0,28,-0.070707221
25,0.8,50,10,0.2,Scenario4,203,10,62,0,0,28,-0.068050296
25,0.8,50,10,0.2,Scenario4,204,10,64,0,0,28,-0.067232403
25,0.8,50,10,0.2,Scenario4,205,12,64,0,0,28,-0.070907015
25,0.8,50,10,0.2,Scenario4,206,12,67,0,0,28,-0.070011729
25,0.8,50,10,0.2,Scenario4,207,13,67,0,0,28,-0.071304908
25,0.8,50,10,0.2,Scenario4,208,13,67,0,0,28,-0.071304908
25,0.8,50,10,0.2,Scenario4,209,16,65,0,0,28,-0.07291304
25,0.8,50,10,0.2,Scenario4,210,16,65,0,0,28,-0.07291304
25,0.8,50,10,0.2,Scenario4,211,16,66,0,0,28,-0.072895661
25,0.8,50,10,0.2,Scenario4,212,16,68,0,0,28,-0.072811845
25,0.8,50,10,0.2,Scenario4,213,16,68,0,0,28,-0.072811845
25,0.8,50,10,0.2,Scenario4,214,16,70,0,0,28,-0.072669451
25,0.8,50,10,0.2,Scenario4,215,17,71,0,0,29,-0.072716606
25,0.8,50,10,0.2,Scenario4,216,18,71,0,0,29,-0.07258714
25,0.8,50,10,0.2,Scenario4,217,18,74,0,0,29,-0.072608792
25,0.8,50,10,0.2,Scenario4,218,19,74,0,0,29,-0.072423387
25,0.8,50,10,0.2,Scenario4,219,19,74,0,0,29,-0.072423387
25,0.8,50,10,0.2,Scenario4,220,19,76,0,0,29,-0.072483554
25,0.8,50,10,0.2,Scenario4,221,19,79,0,0,29,-0.072472634
25,0.8,50,10,0.2,Scenario4,222,20,80,0,0,30,-0.072371354
25,0.8,50,10,0.2,Scenario4,223,19,81,0,0,30,-0.072406098
25,0.8,50,10,0.2,Scenario4,224,20,81,0,0,30,-0.07238216
25,0.8,50,10,0.2,Scenario4,225,20,82,0,0,30,-0.072381174
25,0.8,50,10,0.2,Scenario4,226,21,83,0,0,30,-0.072247182
25,0.8,50,10,0.2,Scenario4,227,23,82,0,0,31,-0.071356198
25,0.8,50,10,0.2,Scenario4,228,23,81,0,0,32,-0.071209942
25,0.8,50,10,0.2,Scenario4,229,23,80,0,0,33,-0.07104803
25,0.8,50,10,0.2,Scenario4,230,23,80,0,0,34,-0.07104803
25,0.8,50,10,0.2,Scenario4,231,23,80,0,0,34,-0.07104803
25,0.8,50,10,0.2,Scenario4,232,24,81,0,0,34,-0.070503327
25,0.8,50,10,0.2,Scenario4,233,25,82,0,0,35,-0.069905664
25,0.8,50,10,0.2,Scenario4,234,25,82,0,0,35,-0.069905664
25,0.8,50,10,0.2,Scenario4,235,25,84,0,0,35,-0.07034337
25,0.8,50,10,0.2,Scenario4,236,24,84,0,0,36,-0.071041962
25,0.8,50,10,0.2,Scenario4,237,24,84,0,0,36,-0.071041962
25,0.8,50,10,0.2,Scenario4,238,24,84,0,0,36,-0.071041962
25,0.8,50,10,0.2,Scenario4,239,24,85,0,0,37,-0.071191134
25,0.8,50,10,0.2,Scenario4,240,24,87,0,0,37,-0.071447767
25,0.8,50,10,0.2,Scenario4,241,24,88,0,0,37,-0.071556411
25,0.8,50,10,0.2,Scenario4,242,24,87,0,0,38,-0.071447767
25,0.8,50,10,0.2,Scenario4,243,24,89,0,0,38,-0.071652687
25,0.8,50,10,0.2,Scenario4,244,24,87,0,0,40,-0.071447767
25,0.8,50,10,0.2,Scenario4,245,23,88,0,0,40,-0.071942052
25,0.8,50,10,0.2,Scenario4,246,23,88,0,0,40,-0.071942052
25,0.8,50,10,0.2,Scenario4,247,24,87,0,0,40,-0.071447767
25,0.8,50,10,0.2,Scenario4,248,24,88,0,0,40,-0.071556411
25,0.8,50,10,0.2,Scenario4,249,24,89,0,0,40,-0.071652687
25,0.8,50,10,0.2,Scenario4,250,25,87,0,0,42,-0.070883173
25,0.8,50,10,0.2,Scenario4,251,25,84,0,0,45,-0.07034337
25,0.8,50,10,0.2,Scenario4,252,24,85,0,0,45,-0.071191134
25,0.8,50,10,0.2,Scenario4,253,24,86,0,0,45,-0.0713262
25,0.8,50,10,0.2,Scenario4,254,25,86,0,0,45,-0.070717942
25,0.8,50,10,0.2,Scenario4,255,25,87,0,0,45,-0.070883173
25,0.8,50,10,0.2,Scenario4,256,25,86,0,0,46,-0.070717942
25,0.8,50,10,0.2,Scenario4,257,25,83,0,0,50,-0.070132747
25,0.8,50,10,0.2,Scenario4,258,25,83,0,0,50,-0.070132747
25,0.8,50,10,0.2,Scenario4,259,25,82,0,0,51,-0.069905664
25,0.8,50,10,0.2,Scenario4,260,25,81,0,0,52,-0.069661405
25,0.8,50,10,0.2,Scenario4,261,25,80,0,0,53,-0.069399223
25,0.8,50,10,0.2,Scenario4,262,25,80,0,0,53,-0.069399223
25,0.8,50,10,0.2,Scenario4,263,24,80,0,0,55,-0.070291095
25,0.8,50,10,0.2,Scenario4,264,24,80,0,0,55,-0.070291095
25,0.8,50,10,0.2,Scenario4,265,23,80,0,0,56,-0.07104803
25,0.8,50,10,0.2,Scenario4,266,23,80,0,0,56,-0.07104803
25,0.8,50,10,0.2,Scenario4,267,24,79,0,0,56,-0.070061279
25,0.8,50,10,0.2,Scenario4,268,23,80,0,0,57,-0.07104803
25,0.8,50,10,0.2,Scenario4,269,23,80,0,0,57,-0.07104803
25,0.8,50,10,0.2,Scenario4,270,23,80,0,0,57,-0.07104803
25,0.8,50,10,0.2,Scenario4,271,23,80,0,0,57,-0.07104803
25,0.8,50,10,0.2,Scenario4,272,22,80,0,0,58,-0.071656795
25,0.8,50,10,0.2,Scenario4,273,22,80,0,0,58,-0.071656795
25,0.8,50,10,0.2,Scenario4,274,22,79,0,0,59,-0.071530246
25,0.8,50,10,0.2,Scenario4,275,21,79,0,0,60,-0.072028297
25,0.8,50,10,0.2,Scenario4,276,21,78,0,0,61,-0.071939003
25,0.8,50,10,0.2,Scenario4,277,20,76,1,0,63,-0.072196953
25,0.8,50,10,0.2,Scenario4,278,20,68,8,0,64,-0.071051639
25,0.8,50,10,0.2,Scenario4,279,18,61,17,0,64,-0.071295447
25,0.8,50,10,0.2,Scenario4,280,18,61,17,0,64,-0.071295447
25,0.8,50,10,0.2,Scenario4,281,17,62,17,0,64,-0.072328953
25,0.8,50,10,0.2,Scenario4,282,16,62,18,0,64,-0.072853062
25,0.8,50,10,0.2,Scenario4,283,16,62,18,0,64,-0.072853062
25,0.8,50,10,0.2,Scenario4,284,16,62,18,0,64,-0.072853062
25,0.8,50,10,0.2,Scenario4,285,15,60,20,0,65,-0.073097719
25,0.8,50,10,0.2,Scenario4,286,15,55,25,0,65,-0.072762098
25,0.8,50,10,0.2,Scenario4,287,15,52,27,0,66,-0.0722067
25,0.8,50,10,0.2,Scenario4,288,13,47,32,0,68,-0.073183413
25,0.8,50,10,0.2,Scenario4,289,13,47,32,0,68,-0.073183413
25,0.8,50,10,0.2,Scenario4,290,12,44,35,0,69,-0.073624714
25,0.8,50,10,0.2,Scenario4,291,12,43,35,0,70,-0.073457493
25,0.8,50,10,0.2,Scenario4,292,12,41,37,0,70,-0.072964517
25,0.8,50,10,0.2,Scenario4,293,12,41,37,0,70,-0.072964517
25,0.8,50,10,0.2,Scenario4,294,12,41,37,0,70,-0.072964517
25,0.8,50,10,0.2,Scenario4,295,12,41,37,0,70,-0.072964517
25,0.8,50,10,0.2,Scenario4,296,12,41,37,0,70,-0.072964517
25,0.8,50,10,0.2,Scenario4,297,11,40,39,0,70,-0.07398329
25,0.8,50,10,0.2,Scenario4,298,11,40,39,0,70,-0.07398329
25,0.8,50,10,0.2,Scenario4,299,11,36,43,0,70,-0.072819809
25,0.8,50,10,0.2,Scenario4,300,10,34,44,0,72,-0.073917608
25,0.8,50,10,0.2,Scenario4,301,10,33,45,0,72,-0.073532965
25,0.8,50,10,0.2,Scenario4,302,10,33,45,0,72,-0.073532965
25,0.8,50,10,0.2,Scenario4,303,10,33,45,0,72,-0.073532965
25,0.8,50,10,0.2,Scenario4,304,10,33,45,0,72,-0.073532965
25,0.8,50,10,0.2,Scenario4,305,10,33,45,0,72,-0.073532965
25,0.8,50,10,0.2,Scenario4,306,10,33,45,0,72,-0.073532965
25,0.8,50,10,0.2,Scenario4,307,10,33,45,0,72,-0.073532965
25,0.8,50,10,0.2,Scenario4,308,10,32,45,0,73,-0.073050675
25,0.8,50,10,0.2,Scenario4,309,10,32,45,0,73,-0.073050675
25,0.8,50,10,0.2,Scenario4,310,10,32,45,0,73,-0.073050675
25,0.8,50,10,0.2,Scenario4,311,9,30,48,0,73,-0.074405737
25,0.8,50,10,0.2,Scenario4,312,9,30,48,0,73,-0.074405737
25,0.8,50,10,0.2,Scenario4,313,8,30,49,0,73,-0.076063281
25,0.8,50,10,0.2,Scenario4,314,8,30,49,0,73,-0.076063281
25,0.8,50,10,0.2,Scenario4,315,7,29,50,0,74,-0.076740391
25,0.8,50,10,0.2,Scenario4,316,7,29,50,0,74,-0.076740391
25,0.8,50,10,0.2,Scenario4,317,7,28,50,0,75,-0.07697236
25,0.8,50,10,0.2,Scenario4,318,7,28,50,0,75,-0.07697236
25,0.8,50,10,0.2,Scenario4,319,7,28,50,0,75,-0.07697236
25,0.8,50,10,0.2,Scenario4,320,7,28,50,0,75,-0.07697236
25,0.8,50,10,0.2,Scenario4,321,6,27,51,0,76,-0.077056133
25,0.8,50,10,0.2,Scenario4,322,6,25,53,0,76,-0.078038436
25,0.8,50,10,0.2,Scenario4,323,6,25,53,0,76,-0.078038436
25,0.8,50,10,0.2,Scenario4,324,6,25,53,0,76,-0.078038436
25,0.8,50,10,0.2,Scenario4,325,6,23,55,0,76,-0.078680003
25,0.8,50,10,0.2,Scenario4,326,4,23,57,0,76,-0.07505144
25,0.8,50,10,0.2,Scenario4,327,4,23,57,0,76,-0.07505144
25,0.8,50,10,0.2,Scenario4,328,4,22,57,0,77,-0.076449088
25,0.8,50,10,0.2,Scenario4,329,4,21,57,0,78,-0.077857142
25,0.8,50,10,0.2,Scenario4,330,4,21,57,0,78,-0.077857142
25,0.8,50,10,0.2,Scenario4,331,4,21,57,0,78,-0.077857142
25,0.8,50,10,0.2,Scenario4,332,4,21,57,0,78,-0.077857142
25,0.8,50,10,0.2,Scenario4,333,4,21,57,0,78,-0.077857142
25,0.8,50,10,0.2,Scenario4,334,4,21,57,0,78,-0.077857142
25,0.8,50,10,0.2,Scenario4,335,4,21,57,0,78,-0.077857142
25,0.8,50,10,0.2,Scenario4,336,4,21,57,0,78,-0.077857142
25,0.8,50,10,0.2,Scenario4,337,4,20,58,0,78,-0.079266966
25,0.8,50,10,0.2,Scenario4,338,4,20,58,0,78,-0.079266966
25,0.8,50,10,0.2,Scenario4,339,4,20,58,0,78,-0.079266966
25,0.8,50,10,0.2,Scenario4,340,4,20,58,0,78,-0.079266966
25,0.8,50,10,0.2,Scenario4,341,4,20,58,0,78,-0.079266966
25,0.8,50,10,0.2,Scenario4,342,3,19,59,0,79,-0.075102277
25,0.8,50,10,0.2,Scenario4,343,3,19,59,0,79,-0.075102277
25,0.8,50,10,0.2,Scenario4,344,3,19,59,0,79,-0.075102277
25,0.8,50,10,0.2,Scenario4,345,3,18,59,0,80,-0.07730896
25,0.8,50,10,0.2,Scenario4,346,3,18,59,0,80,-0.07730896
25,0.8,50,10,0.2,Scenario4,347,3,18,59,0,80,-0.07730896
25,0.8,50,10,0.2,Scenario4,348,3,18,59,0,80,-0.07730896
25,0.8,50,10,0.2,Scenario4,349,3,18,59,0,80,-0.07730896
25,0.8,50,10,0.2,Scenario4,350,3,18,59,0,80,-0.07730896
25,0.8,50,10,0.2,Scenario4,351,3,18,59,0,80,-0.07730896
25,0.8,50,10,0.2,Scenario4,352,3,17,59,0,81,-0.079635427
25,0.8,50,10,0.2,Scenario4,353,3,17,59,0,81,-0.079635427
25,0.8,50,10,0.2,Scenario4,354,3,16,59,0,82,-0.0820934
25,0.8,50,10,0.2,Scenario4,355,3,14,59,0,84,-0.087474988
25,0.8,50,10,0.2,Scenario4,356,3,14,59,0,84,-0.087474988
25,0.8,50,10,0.2,Scenario4,357,3,13,59,0,85,-0.090459517
25,0.8,50,10,0.2,Scenario4,358,3,13,59,0,85,-0.090459517
25,0.8,50,10,0.2,Scenario4,359,3,13,59,0,85,-0.090459517
25,0.8,50,10,0.2,Scenario4,360,3,11,59,0,87,-0.097368702
25,0.8,50,10,0.2,Scenario4,361,3,11,59,0,87,-0.097368702
25,0.8,50,10,0.2,Scenario4,362,3,11,59,0,87,-0.097368702
25,0.8,50,10,0.2,Scenario4,363,3,11,59,0,87,-0.097368702
25,0.8,50,10,0.2,Scenario4,364,3,11,59,0,87,-0.097368702
25,0.8,50,10,0.2,Scenario4,365,3,10,59,0,88,-0.101653844
25,0.8,50,10,0.2,Scenario4,366,3,10,59,0,88,-0.101653844
25,0.8,50,10,0.2,Scenario4,367,3,9,59,0,89,-0.107087731
25,0.8,50,10,0.2,Scenario4,368,3,9,59,0,89,-0.107087731
25,0.8,50,10,0.2,Scenario4,369,3,9,59,0,89,-0.107087731
25,0.8,50,10,0.2,Scenario4,370,3,8,59,0,90,-0.114886919
25,0.8,50,10,0.2,Scenario4,371,3,9,59,0,90,-0.107087731
25,0.8,50,10,0.2,Scenario4,372,3,10,59,0,90,-0.101653844
25,0.8,50,10,0.2,Scenario4,373,3,9,59,0,91,-0.107087731
25,0.8,50,10,0.2,Scenario4,374,3,8,59,0,92,-0.114886919
25,0.8,50,10,0.2,Scenario4,375,3,6,59,0,94,-0.158959516
25,0.8,50,10,0.2,Scenario4,376,3,6,59,0,94,-0.158959516
25,0.8,50,10,0.2,Scenario4,377,3,6,59,0,94,-0.158959516
25,0.8,50,10,0.2,Scenario4,378,3,5,59,0,95,-0.275737614
25,0.8,50,10,0.2,Scenario4,379,3,5,59,0,95,-0.275737614
25,0.8,50,10,0.2,Scenario4,380,3,5,59,0,95,-0.275737614
25,0.8,50,10,0.2,Scenario4,381,3,5,59,0,95,-0.275737614
25,0.8,50,10,0.2,Scenario4,382,3,5,59,0,95,-0.275737614
25,0.8,50,10,0.2,Scenario4,383,4,5,59,0,95,-0.106032474
25,0.8,50,10,0.2,Scenario4,384,4,5,59,0,95,-0.106032474
25,0.8,50,10,0.2,Scenario4,385,5,5,59,0,95,-0.037719518
25,0.8,50,10,0.2,Scenario4,386,5,5,59,0,95,-0.037719518
25,0.8,50,10,0.2,Scenario4,387,5,6,59,0,95,-0.045723016
25,0.8,50,10,0.2,Scenario4,388,5,5,59,0,96,-0.037719518
25,0.8,50,10,0.2,Scenario4,389,5,4,59,0,97,-0.035443263
25,0.8,50,10,0.2,Scenario4,390,5,4,59,0,97,-0.035443263
25,0.8,50,10,0.2,Scenario4,391,5,4,59,0,97,-0.035443263
25,0.8,50,10,0.2,Scenario4,392,5,4,59,0,97,-0.035443263
25,0.8,50,10,0.2,Scenario4,393,6,4,59,0,97,0.01903141
25,0.8,50,10,0.2,Scenario4,394,6,5,59,0,97,0.003219801
25,0.8,50,10,0.2,Scenario4,395,6,5,59,0,97,0.003219801
25,0.8,50,10,0.2,Scenario4,396,6,5,59,0,97,0.003219801
25,0.8,50,10,0.2,Scenario4,397,4,6,60,0,98,-0.091452885
25,0.8,50,10,0.2,Scenario4,398,4,6,60,0,98,-0.091452885
25,0.8,50,10,0.2,Scenario4,399,5,5,60,0,98,-0.037719518
25,0.8,50,10,0.2,Scenario4,400,5,5,60,0,98,-0.037719518
25,0.8,50,10,0.2,Scenario4,401,5,5,60,0,98,-0.037719518
25,0.8,50,10,0.2,Scenario4,402,5,5,60,0,98,-0.037719518
25,0.8,50,10,0.2,Scenario4,403,6,5,60,0,98,0.003219801
25,0.8,50,10,0.2,Scenario4,404,6,5,60,0,98,0.003219801
25,0.8,50,10,0.2,Scenario4,405,6,5,60,0,98,0.003219801
25,0.8,50,10,0.2,Scenario4,406,7,4,60,0,98,0.04868511
25,0.8,50,10,0.2,Scenario4,407,8,3,60,0,98,0.080884347
25,0.8,50,10,0.2,Scenario4,408,8,3,60,0,98,0.080884347
25,0.8,50,10,0.2,Scenario4,409,9,2,60,0,98,0.090028951
25,0.8,50,10,0.2,Scenario4,410,9,2,60,0,98,0.090028951
25,0.8,50,10,0.2,Scenario4,411,10,2,60,0,98,0.090397081
25,0.8,50,10,0.2,Scenario4,412,11,2,60,0,98,0.089232781
25,0.8,50,10,0.2,Scenario4,413,12,2,60,0,98,0.087310329
25,0.8,50,10,0.2,Scenario4,414,12,2,60,0,98,0.087310329
25,0.8,50,10,0.2,Scenario4,415,13,2,60,0,98,0.085015517
25,0.8,50,10,0.2,Scenario4,416,13,2,60,0,98,0.085015517
25,0.8,50,10,0.2,Scenario4,417,13,2,60,0,98,0.085015517
25,0.8,50,10,0.2,Scenario4,418,14,2,60,0,98,0.082556493
25,0.8,50,10,0.2,Scenario4,419,14,2,60,0,98,0.082556493
25,0.8,50,10,0.2,Scenario4,420,14,2,60,0,98,0.082556493
25,0.8,50,10,0.2,Scenario4,421,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,422,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,423,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,424,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,425,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,426,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,427,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,428,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,429,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,430,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,431,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,432,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,433,15,2,60,0,98,0.080050748
25,0.8,50,10,0.2,Scenario4,434,16,2,60,0,98,0.077566009
25,0.8,50,10,0.2,Scenario4,435,17,2,60,0,98,0.075141286
25,0.8,50,10,0.2,Scenario4,436,18,1,60,0,99,0.044821088
25,0.8,50,10,0.2,Scenario4,437,17,0,60,0,101,0
25,0.8,50,10,0.2,Scenario4,438,18,0,60,0,101,0
25,0.8,50,10,0.2,Scenario4,439,18,0,60,0,101,0
25,0.8,50,10,0.2,Scenario4,440,18,0,60,0,101,0
25,0.8,50,10,0.2,Scenario4,441,18,0,60,0,101,0
25,0.8,50,10,0.2,Scenario4,442,19,0,60,0,101,0
25,0.8,50,10,0.2,Scenario4,443,19,0,60,0,101,0
25,0.8,50,10,0.2,Scenario4,444,19,0,60,0,101,0
25,0.8,50,10,0.2,Scenario4,445,19,0,60,0,101,0
25,0.8,50,10,0.2,Scenario4,446,19,0,60,0,101,0
25,0.8,50,10,0.2,Scenario4,447,19,0,60,0,101,0
25,0.8,50,10,0.2,Scenario4,448,19,0,60,0,101,0
