[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,599,21,33,0,0,193,-0.025389865
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,103,18,0,0,0,23,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,104,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,368,29,1,0,0,231,0.030278137
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,788,61,2,0,0,394,0.029212034
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,600,22,34,0,0,193,-0.023707127
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,105,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,369,29,1,0,0,231,0.030278137
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,106,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,601,23,34,0,0,193,-0.01925185
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,107,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,370,29,1,0,0,231,0.030278137
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,108,18,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,789,59,2,0,0,396,0.030083277
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,602,23,35,0,0,193,-0.02212717
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,109,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,371,29,1,0,0,231,0.030278137
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,110,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,603,22,36,0,0,193,-0.029118518
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,372,29,1,0,0,231,0.030278137
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,111,18,0,0,0,23,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,112,18,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,790,59,2,0,0,396,0.030083277
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,604,22,36,0,0,193,-0.029118518
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,373,28,1,0,0,232,0.031215283
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,113,18,0,0,0,23,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,114,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,374,28,1,0,0,232,0.031215283
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,605,22,34,0,0,195,-0.023707127
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,115,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,375,28,1,0,0,232,0.031215283
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,791,59,2,0,0,397,0.030083277
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,116,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,606,25,35,0,0,195,-0.013572092
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,117,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,376,28,1,0,0,232,0.031215283
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,118,17,1,0,0,23,0.047112093
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,607,27,35,0,0,195,-0.005307394
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,377,28,1,0,0,232,0.031215283
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,119,17,1,0,0,23,0.047112093
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,792,59,2,0,0,397,0.030083277
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,120,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,378,28,1,0,0,232,0.031215283
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,608,28,35,0,0,195,-0.001304685
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,121,17,1,0,0,23,0.047112093
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,122,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,379,28,1,0,0,232,0.031215283
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,123,17,1,0,0,23,0.047112093
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,609,30,37,0,0,195,2.58E-04
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,793,59,2,0,0,397,0.030083277
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,380,26,1,0,0,234,0.033272834
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,124,17,1,0,0,23,0.047112093
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,125,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,381,26,1,0,0,234,0.033272834
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,610,31,36,0,0,196,0.006971969
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,126,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,382,26,1,0,0,234,0.033272834
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,127,17,1,0,0,23,0.047112093
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,794,59,2,0,0,397,0.030083277
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,128,17,1,0,0,23,0.047112093
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,611,33,34,0,0,197,0.020505834
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,383,26,1,0,0,234,0.033272834
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,129,17,1,0,0,23,0.047112093
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,130,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,384,26,1,0,0,234,0.033272834
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,131,17,1,0,0,23,0.047112093
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,795,59,2,0,0,397,0.030083277
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,612,34,33,0,0,197,0.027254024
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,385,26,1,0,0,234,0.033272834
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,132,17,1,0,0,23,0.047112093
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,133,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,386,26,1,0,0,234,0.033272834
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,613,35,33,0,0,197,0.030525864
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,134,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,387,26,1,0,0,234,0.033272834
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,135,17,1,0,0,23,0.047112093
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,796,59,2,0,0,397,0.030083277
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,136,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,388,25,1,0,0,235,0.034405382
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,614,35,33,0,0,197,0.030525864
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,137,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,389,25,1,0,0,235,0.034405382
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,138,17,1,0,0,23,0.047112093
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,797,59,2,0,0,397,0.030083277
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,139,17,1,0,0,23,0.047112093
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,615,35,33,0,0,197,0.030525864
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,390,25,1,0,0,235,0.034405382
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,140,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,391,24,2,0,0,235,0.06111075
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,141,17,1,0,0,23,0.047112093
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,142,17,1,0,0,23,0.047112093
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,616,37,35,0,0,197,0.030221254
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,392,24,2,0,0,235,0.06111075
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,798,58,2,0,0,398,0.030538456
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,143,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,393,24,2,0,0,235,0.06111075
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,144,17,1,0,0,23,0.047112093
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,145,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,394,23,2,0,0,236,0.062930155
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,617,41,34,0,0,197,0.044708493
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,146,17,1,0,0,23,0.047112093
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,799,58,2,0,0,398,0.030538456
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,395,23,2,0,0,236,0.062930155
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,147,17,1,0,0,23,0.047112093
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,148,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,396,23,2,0,0,236,0.062930155
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,618,43,31,0,0,198,0.059049668
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,149,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,397,22,3,0,0,236,0.082636637
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,150,17,1,0,0,23,0.047112093
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,800,57,2,0,0,399,0.031007453
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,398,22,3,0,0,236,0.082636637
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,151,17,1,0,0,23,0.047112093
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,619,46,30,0,0,198,0.06842339
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,152,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,399,23,2,0,0,236,0.062930155
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,153,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,400,23,2,0,0,236,0.062930155
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,154,17,1,0,0,23,0.047112093
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,801,58,1,0,0,399,0.0162188
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,155,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,401,23,2,0,0,236,0.062930155
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,620,49,28,0,0,199,0.079290687
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,156,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,402,23,2,0,0,236,0.062930155
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,157,17,1,0,0,23,0.047112093
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,802,57,1,0,0,400,0.016485365
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,158,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,403,26,2,0,0,236,0.057747838
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,621,51,26,0,0,200,0.087133269
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,159,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,404,24,2,0,0,239,0.06111075
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,160,17,1,0,0,23,0.047112093
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,161,17,1,0,0,23,0.047112093
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,405,25,2,0,0,239,0.059385333
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,803,57,1,0,0,400,0.016485365
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,162,18,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,622,54,22,0,0,201,0.098043629
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,406,26,2,0,0,239,0.057747838
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,163,18,0,0,0,23,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,164,18,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,407,27,2,0,0,239,0.056192531
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,165,18,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,804,57,1,0,0,400,0.016485365
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,408,28,4,0,0,239,0.084637717
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,623,56,20,0,0,201,0.101656624
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,166,18,0,0,0,23,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,167,20,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,409,31,5,0,0,239,0.08956165
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,168,21,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,805,54,1,0,0,403,0.017340138
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,169,22,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,410,33,5,0,0,240,0.087085362
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,624,60,17,0,0,202,0.103375264
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,170,22,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,411,34,5,0,0,241,0.085866744
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,171,23,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,806,54,1,0,0,403,0.017340138
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,172,24,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,625,63,17,0,0,202,0.103071081
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,412,36,5,0,0,241,0.083479565
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,173,27,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,807,53,1,0,0,404,0.017645022
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,174,27,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,413,40,5,0,0,241,0.078940311
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,175,28,0,0,0,23,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,626,65,15,0,0,202,0.100715926
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,414,43,5,0,0,241,0.075759531
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,176,28,0,0,0,23,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,808,51,1,0,0,406,0.018287969
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,177,31,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,415,39,6,0,0,246,0.087721086
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,627,67,13,0,0,204,0.096122342
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,809,46,1,0,0,411,0.020119562
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,178,33,0,0,0,23,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,416,39,6,0,0,246,0.087721086
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,179,35,1,0,0,23,0.025642916
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,810,43,0,0,0,415,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,417,39,7,0,0,246,0.093551588
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,180,36,1,0,0,23,0.025005367
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,628,68,14,0,0,204,0.097896993
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,811,38,0,0,0,420,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,181,38,2,0,0,23,0.043188422
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,418,40,7,0,0,246,0.092654796
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,812,32,0,0,0,426,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,182,40,2,0,0,23,0.041432644
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,629,67,14,0,0,205,0.098306813
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,419,41,7,0,0,246,0.091755842
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,813,27,0,0,0,431,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,183,43,2,0,0,23,0.039045984
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,814,24,1,0,0,433,0.035788369
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,420,39,5,0,0,250,0.080043783
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,184,42,3,0,0,23,0.054699249
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,815,19,1,0,0,438,0.04327675
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,630,68,13,0,0,205,0.095653659
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,421,40,4,0,0,250,0.069070486
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,816,16,1,0,0,441,0.049296333
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,185,42,4,0,0,23,0.066876488
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,817,12,1,0,0,445,0.059475034
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,818,11,1,0,0,446,0.062147993
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,422,40,5,0,0,250,0.078940311
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,819,10,1,0,0,447,0.064398392
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,631,65,14,0,0,207,0.099104312
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,186,46,3,0,0,23,0.051098332
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,820,9,1,0,0,448,0.065210487
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,821,9,1,0,0,448,0.065210487
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,423,41,5,0,0,250,0.077858374
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,822,7,1,0,0,450,0.031364349
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,823,7,1,0,0,450,0.031364349
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,187,46,4,0,0,23,0.062930155
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,824,6,1,0,0,451,-0.425636522
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,825,5,1,0,0,452,-0.083534246
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,424,41,5,0,0,250,0.077858374
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,826,5,1,0,0,452,-0.083534246
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,632,67,14,0,0,207,0.098306813
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,827,4,1,0,0,453,-0.069209179
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,188,48,4,0,0,23,0.06111075
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,828,3,1,0,0,454,-0.076636837
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,829,2,1,0,0,455,-0.10084779
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,830,2,1,0,0,455,-0.10084779
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,831,2,1,0,0,455,-0.10084779
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,425,39,5,0,0,252,0.080043783
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,832,2,1,0,0,455,-0.10084779
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,833,2,1,0,0,455,-0.10084779
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,834,2,1,0,0,455,-0.10084779
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,189,47,5,0,0,23,0.071769193
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,835,2,1,0,0,455,-0.10084779
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,836,2,0,0,0,456,0
22,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,633,69,12,0,0,207,0.092410007
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,837,2,0,0,0,456,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,426,40,5,0,0,252,0.078940311
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,838,2,0,0,0,456,0
18,0.001,0.5,50,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,839,2,0,0,0,456,0
