run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
19,0.8,10,10,0.2,Scenario4,553,10,38,0,0,172,-0.070897356
19,0.8,10,10,0.2,Scenario4,554,10,38,0,0,173,-0.070897356
19,0.8,10,10,0.2,Scenario4,555,10,38,0,0,173,-0.070897356
19,0.8,10,10,0.2,Scenario4,556,10,38,0,0,173,-0.070897356
19,0.8,10,10,0.2,Scenario4,557,10,39,0,0,173,-0.071054115
19,0.8,10,10,0.2,Scenario4,558,10,39,0,0,173,-0.071054115
19,0.8,10,10,0.2,Scenario4,559,10,40,0,0,173,-0.071153717
19,0.8,10,10,0.2,Scenario4,560,10,40,0,0,173,-0.071153717
19,0.8,10,10,0.2,Scenario4,561,10,40,0,0,173,-0.071153717
19,0.8,10,10,0.2,Scenario4,562,10,40,0,0,173,-0.071153717
19,0.8,10,10,0.2,Scenario4,563,10,40,0,0,173,-0.071153717
19,0.8,10,10,0.2,Scenario4,564,10,39,0,0,174,-0.071054115
19,0.8,10,10,0.2,Scenario4,565,11,39,0,0,175,-0.070114553
19,0.8,10,10,0.2,Scenario4,566,11,40,0,0,175,-0.070421975
19,0.8,10,10,0.2,Scenario4,567,11,40,0,0,175,-0.070421975
19,0.8,10,10,0.2,Scenario4,568,11,39,0,0,176,-0.070114553
19,0.8,10,10,0.2,Scenario4,569,11,39,0,0,177,-0.070114553
19,0.8,10,10,0.2,Scenario4,570,11,39,0,0,177,-0.070114553
19,0.8,10,10,0.2,Scenario4,571,12,39,0,0,177,-0.068532519
19,0.8,10,10,0.2,Scenario4,572,12,40,0,0,177,-0.069047182
19,0.8,10,10,0.2,Scenario4,573,12,39,0,0,178,-0.068532519
19,0.8,10,10,0.2,Scenario4,574,12,39,0,0,178,-0.068532519
19,0.8,10,10,0.2,Scenario4,575,12,38,0,0,179,-0.067939476
19,0.8,10,10,0.2,Scenario4,576,13,38,0,0,179,-0.065615091
19,0.8,10,10,0.2,Scenario4,577,13,38,0,0,180,-0.065615091
19,0.8,10,10,0.2,Scenario4,578,14,38,0,0,180,-0.062863651
19,0.8,10,10,0.2,Scenario4,579,15,37,0,0,181,-0.058454258
19,0.8,10,10,0.2,Scenario4,580,15,37,0,0,181,-0.058454258
19,0.8,10,10,0.2,Scenario4,581,15,37,0,0,181,-0.058454258
19,0.8,10,10,0.2,Scenario4,582,15,37,0,0,181,-0.058454258
19,0.8,10,10,0.2,Scenario4,583,14,38,0,0,181,-0.062863651
19,0.8,10,10,0.2,Scenario4,584,14,38,0,0,182,-0.062863651
19,0.8,10,10,0.2,Scenario4,585,15,37,0,0,183,-0.058454258
19,0.8,10,10,0.2,Scenario4,586,15,38,0,0,183,-0.059768288
19,0.8,10,10,0.2,Scenario4,587,15,37,0,0,184,-0.058454258
19,0.8,10,10,0.2,Scenario4,588,17,37,0,0,184,-0.051135585
19,0.8,10,10,0.2,Scenario4,589,19,38,0,0,184,-0.045206914
19,0.8,10,10,0.2,Scenario4,590,20,35,0,0,187,-0.034445085
19,0.8,10,10,0.2,Scenario4,591,21,35,0,0,188,-0.030064597
19,0.8,10,10,0.2,Scenario4,592,21,34,0,0,189,-0.027386356
19,0.8,10,10,0.2,Scenario4,593,21,33,0,0,190,-0.024555555
19,0.8,10,10,0.2,Scenario4,594,21,33,0,0,190,-0.024555555
19,0.8,10,10,0.2,Scenario4,595,21,33,0,0,190,-0.024555555
19,0.8,10,10,0.2,Scenario4,596,21,33,0,0,190,-0.024555555
19,0.8,10,10,0.2,Scenario4,597,20,32,0,0,193,-0.02631305
19,0.8,10,10,0.2,Scenario4,598,21,31,0,0,193,-0.018405313
19,0.8,10,10,0.2,Scenario4,599,21,33,0,0,193,-0.024555555
19,0.8,10,10,0.2,Scenario4,600,22,34,0,0,193,-0.022907301
19,0.8,10,10,0.2,Scenario4,601,23,34,0,0,193,-0.018473914
19,0.8,10,10,0.2,Scenario4,602,23,35,0,0,193,-0.02135924
19,0.8,10,10,0.2,Scenario4,603,22,36,0,0,193,-0.028341403
19,0.8,10,10,0.2,Scenario4,604,22,36,0,0,193,-0.028341403
19,0.8,10,10,0.2,Scenario4,605,22,34,0,0,195,-0.022907301
19,0.8,10,10,0.2,Scenario4,606,25,35,0,0,195,-0.012845108
19,0.8,10,10,0.2,Scenario4,607,27,35,0,0,195,-0.004620414
19,0.8,10,10,0.2,Scenario4,608,28,35,0,0,195,-6.37E-04
19,0.8,10,10,0.2,Scenario4,609,30,37,0,0,195,8.81E-04
19,0.8,10,10,0.2,Scenario4,610,31,36,0,0,196,0.007580594
19,0.8,10,10,0.2,Scenario4,611,33,34,0,0,197,0.021083736
19,0.8,10,10,0.2,Scenario4,612,34,33,0,0,197,0.02781493
19,0.8,10,10,0.2,Scenario4,613,35,33,0,0,197,0.031069513
19,0.8,10,10,0.2,Scenario4,614,35,33,0,0,197,0.031069513
19,0.8,10,10,0.2,Scenario4,615,35,33,0,0,197,0.031069513
19,0.8,10,10,0.2,Scenario4,616,37,35,0,0,197,0.03073375
19,0.8,10,10,0.2,Scenario4,617,41,34,0,0,197,0.045162548
19,0.8,10,10,0.2,Scenario4,618,43,31,0,0,198,0.059467714
19,0.8,10,10,0.2,Scenario4,619,46,30,0,0,198,0.068799245
19,0.8,10,10,0.2,Scenario4,620,49,28,0,0,199,0.079621433
19,0.8,10,10,0.2,Scenario4,621,51,26,0,0,200,0.087430094
19,0.8,10,10,0.2,Scenario4,622,54,22,0,0,201,0.098280908
19,0.8,10,10,0.2,Scenario4,623,56,20,0,0,201,0.101859985
19,0.8,10,10,0.2,Scenario4,624,60,17,0,0,202,0.103524555
19,0.8,10,10,0.2,Scenario4,625,63,17,0,0,202,0.103205323
19,0.8,10,10,0.2,Scenario4,626,65,15,0,0,202,0.100823758
19,0.8,10,10,0.2,Scenario4,627,67,13,0,0,204,0.096205827
19,0.8,10,10,0.2,Scenario4,628,68,14,0,0,204,0.0979859
19,0.8,10,10,0.2,Scenario4,629,67,14,0,0,205,0.09839888
19,0.8,10,10,0.2,Scenario4,630,68,13,0,0,205,0.095734228
19,0.8,10,10,0.2,Scenario4,631,65,14,0,0,207,0.099203162
19,0.8,10,10,0.2,Scenario4,632,67,14,0,0,207,0.09839888
19,0.8,10,10,0.2,Scenario4,633,69,12,0,0,207,0.092479667
19,0.8,10,10,0.2,Scenario4,634,70,12,0,0,208,0.091953503
19,0.8,10,10,0.2,Scenario4,635,70,10,0,0,211,0.084715858
19,0.8,10,10,0.2,Scenario4,636,70,9,0,0,213,0.080202772
19,0.8,10,10,0.2,Scenario4,637,69,10,0,0,214,0.085316901
19,0.8,10,10,0.2,Scenario4,638,71,7,0,0,216,0.06846627
19,0.8,10,10,0.2,Scenario4,639,71,7,0,0,216,0.06846627
19,0.8,10,10,0.2,Scenario4,640,71,8,0,0,216,0.074387718
19,0.8,10,10,0.2,Scenario4,641,70,7,0,0,218,0.069092528
19,0.8,10,10,0.2,Scenario4,642,69,8,0,0,219,0.075653868
19,0.8,10,10,0.2,Scenario4,643,68,9,0,0,220,0.081459072
19,0.8,10,10,0.2,Scenario4,644,70,9,0,0,220,0.080202772
19,0.8,10,10,0.2,Scenario4,645,73,7,0,0,221,0.067242929
19,0.8,10,10,0.2,Scenario4,646,72,8,0,0,221,0.073767239
19,0.8,10,10,0.2,Scenario4,647,73,7,0,0,221,0.067242929
19,0.8,10,10,0.2,Scenario4,648,72,8,0,0,221,0.073767239
19,0.8,10,10,0.2,Scenario4,649,73,8,0,0,221,0.073155077
19,0.8,10,10,0.2,Scenario4,650,71,9,0,0,222,0.079584504
19,0.8,10,10,0.2,Scenario4,651,71,9,0,0,222,0.079584504
19,0.8,10,10,0.2,Scenario4,652,72,8,0,0,222,0.073767239
19,0.8,10,10,0.2,Scenario4,653,72,7,0,0,223,0.067849789
19,0.8,10,10,0.2,Scenario4,654,73,6,0,0,224,0.060567035
19,0.8,10,10,0.2,Scenario4,655,73,6,0,0,224,0.060567035
19,0.8,10,10,0.2,Scenario4,656,72,7,0,0,224,0.067849789
19,0.8,10,10,0.2,Scenario4,657,69,9,0,0,225,0.080827653
19,0.8,10,10,0.2,Scenario4,658,70,8,0,0,225,0.075016577
19,0.8,10,10,0.2,Scenario4,659,70,7,0,0,226,0.069092528
19,0.8,10,10,0.2,Scenario4,660,70,7,0,0,226,0.069092528
19,0.8,10,10,0.2,Scenario4,661,70,7,0,0,227,0.069092528
19,0.8,10,10,0.2,Scenario4,662,70,7,0,0,227,0.069092528
19,0.8,10,10,0.2,Scenario4,663,70,7,0,0,227,0.069092528
19,0.8,10,10,0.2,Scenario4,664,69,7,0,0,228,0.069728716
19,0.8,10,10,0.2,Scenario4,665,67,7,0,0,230,0.071031483
19,0.8,10,10,0.2,Scenario4,666,67,7,0,0,230,0.071031483
19,0.8,10,10,0.2,Scenario4,667,66,8,0,0,230,0.077616709
19,0.8,10,10,0.2,Scenario4,668,66,8,0,0,230,0.077616709
19,0.8,10,10,0.2,Scenario4,669,66,8,0,0,230,0.077616709
19,0.8,10,10,0.2,Scenario4,670,67,7,0,0,230,0.071031483
19,0.8,10,10,0.2,Scenario4,671,68,6,0,0,230,0.063609145
19,0.8,10,10,0.2,Scenario4,672,68,6,0,0,230,0.063609145
19,0.8,10,10,0.2,Scenario4,673,68,5,0,0,231,0.055918396
19,0.8,10,10,0.2,Scenario4,674,66,4,0,0,234,0.048323019
19,0.8,10,10,0.2,Scenario4,675,63,5,0,0,236,0.05908506
19,0.8,10,10,0.2,Scenario4,676,63,5,0,0,236,0.05908506
19,0.8,10,10,0.2,Scenario4,677,65,3,0,0,236,0.038814391
19,0.8,10,10,0.2,Scenario4,678,65,3,0,0,236,0.038814391
19,0.8,10,10,0.2,Scenario4,679,65,3,0,0,237,0.038814391
19,0.8,10,10,0.2,Scenario4,680,65,3,0,0,237,0.038814391
19,0.8,10,10,0.2,Scenario4,681,65,3,0,0,237,0.038814391
19,0.8,10,10,0.2,Scenario4,682,65,3,0,0,237,0.038814391
19,0.8,10,10,0.2,Scenario4,683,65,3,0,0,237,0.038814391
19,0.8,10,10,0.2,Scenario4,684,65,3,0,0,237,0.038814391
19,0.8,10,10,0.2,Scenario4,685,64,4,0,0,238,0.049487332
19,0.8,10,10,0.2,Scenario4,686,62,5,0,0,239,0.059758811
19,0.8,10,10,0.2,Scenario4,687,62,5,0,0,240,0.059758811
19,0.8,10,10,0.2,Scenario4,688,63,4,0,0,240,0.050089949
19,0.8,10,10,0.2,Scenario4,689,60,3,0,0,244,0.041454173
19,0.8,10,10,0.2,Scenario4,690,60,3,0,0,244,0.041454173
19,0.8,10,10,0.2,Scenario4,691,59,4,0,0,244,0.052647762
19,0.8,10,10,0.2,Scenario4,692,59,4,0,0,244,0.052647762
19,0.8,10,10,0.2,Scenario4,693,59,4,0,0,244,0.052647762
19,0.8,10,10,0.2,Scenario4,694,59,4,0,0,244,0.052647762
19,0.8,10,10,0.2,Scenario4,695,59,4,0,0,244,0.052647762
19,0.8,10,10,0.2,Scenario4,696,58,4,0,0,245,0.053326584
19,0.8,10,10,0.2,Scenario4,697,57,5,0,0,245,0.063350808
19,0.8,10,10,0.2,Scenario4,698,57,5,0,0,245,0.063350808
19,0.8,10,10,0.2,Scenario4,699,56,5,0,0,246,0.064116726
19,0.8,10,10,0.2,Scenario4,700,56,5,0,0,246,0.064116726
19,0.8,10,10,0.2,Scenario4,701,56,5,0,0,246,0.064116726
19,0.8,10,10,0.2,Scenario4,702,57,4,0,0,246,0.054022237
19,0.8,10,10,0.2,Scenario4,703,56,4,0,0,247,0.0547353
19,0.8,10,10,0.2,Scenario4,704,56,4,0,0,248,0.0547353
19,0.8,10,10,0.2,Scenario4,705,54,4,0,0,250,0.05621608
19,0.8,10,10,0.2,Scenario4,706,53,4,0,0,251,0.056985068
19,0.8,10,10,0.2,Scenario4,707,53,3,0,0,252,0.045798219
19,0.8,10,10,0.2,Scenario4,708,53,3,0,0,252,0.045798219
19,0.8,10,10,0.2,Scenario4,709,52,3,0,0,253,0.04649197
19,0.8,10,10,0.2,Scenario4,710,51,3,0,0,254,0.047206364
19,0.8,10,10,0.2,Scenario4,711,52,3,0,0,254,0.04649197
19,0.8,10,10,0.2,Scenario4,712,51,3,0,0,255,0.047206364
19,0.8,10,10,0.2,Scenario4,713,51,3,0,0,255,0.047206364
19,0.8,10,10,0.2,Scenario4,714,51,3,0,0,255,0.047206364
19,0.8,10,10,0.2,Scenario4,715,51,3,0,0,255,0.047206364
19,0.8,10,10,0.2,Scenario4,716,50,4,0,0,255,0.059414518
19,0.8,10,10,0.2,Scenario4,717,48,4,0,0,257,0.061143438
19,0.8,10,10,0.2,Scenario4,718,46,4,0,0,259,0.062966929
19,0.8,10,10,0.2,Scenario4,719,46,4,0,0,259,0.062966929
19,0.8,10,10,0.2,Scenario4,720,45,4,0,0,260,0.063916151
19,0.8,10,10,0.2,Scenario4,721,45,4,0,0,260,0.063916151
19,0.8,10,10,0.2,Scenario4,722,44,4,0,0,261,0.064891462
19,0.8,10,10,0.2,Scenario4,723,42,6,0,0,261,0.084681662
19,0.8,10,10,0.2,Scenario4,724,43,5,0,0,261,0.075759531
19,0.8,10,10,0.2,Scenario4,725,43,5,0,0,261,0.075759531
19,0.8,10,10,0.2,Scenario4,726,42,5,0,0,262,0.07679811
19,0.8,10,10,0.2,Scenario4,727,44,3,0,0,262,0.052866077
19,0.8,10,10,0.2,Scenario4,728,44,3,0,0,262,0.052866077
19,0.8,10,10,0.2,Scenario4,729,43,3,0,0,264,0.053781917
19,0.8,10,10,0.2,Scenario4,730,43,3,0,0,264,0.053781917
19,0.8,10,10,0.2,Scenario4,731,43,3,0,0,264,0.053781917
19,0.8,10,10,0.2,Scenario4,732,42,3,0,0,265,0.054728326
19,0.8,10,10,0.2,Scenario4,733,42,3,0,0,265,0.054728326
19,0.8,10,10,0.2,Scenario4,734,40,3,0,0,267,0.056718568
19,0.8,10,10,0.2,Scenario4,735,40,3,0,0,267,0.056718568
19,0.8,10,10,0.2,Scenario4,736,41,2,0,0,267,0.040621224
19,0.8,10,10,0.2,Scenario4,737,41,2,0,0,267,0.040621224
19,0.8,10,10,0.2,Scenario4,738,41,2,0,0,268,0.040621224
19,0.8,10,10,0.2,Scenario4,739,41,2,0,0,268,0.040621224
19,0.8,10,10,0.2,Scenario4,740,41,2,0,0,268,0.040621224
19,0.8,10,10,0.2,Scenario4,741,41,2,0,0,269,0.040621224
19,0.8,10,10,0.2,Scenario4,742,39,2,0,0,271,0.042310362
19,0.8,10,10,0.2,Scenario4,743,38,2,0,0,272,0.043207389
19,0.8,10,10,0.2,Scenario4,744,38,2,0,0,272,0.043207389
19,0.8,10,10,0.2,Scenario4,745,38,2,0,0,272,0.043207389
19,0.8,10,10,0.2,Scenario4,746,38,2,0,0,272,0.043207389
19,0.8,10,10,0.2,Scenario4,747,38,2,0,0,272,0.043207389
19,0.8,10,10,0.2,Scenario4,748,38,2,0,0,272,0.043207389
19,0.8,10,10,0.2,Scenario4,749,37,2,0,0,273,0.044142237
19,0.8,10,10,0.2,Scenario4,750,37,3,0,0,273,0.059970793
19,0.8,10,10,0.2,Scenario4,751,37,3,0,0,273,0.059970793
19,0.8,10,10,0.2,Scenario4,752,38,3,0,0,274,0.058848945
19,0.8,10,10,0.2,Scenario4,753,39,3,0,0,274,0.057765436
19,0.8,10,10,0.2,Scenario4,754,39,3,0,0,274,0.057765436
19,0.8,10,10,0.2,Scenario4,755,40,2,0,0,275,0.041448981
19,0.8,10,10,0.2,Scenario4,756,41,2,0,0,275,0.040621224
19,0.8,10,10,0.2,Scenario4,757,43,2,0,0,275,0.039059215
19,0.8,10,10,0.2,Scenario4,758,42,2,0,0,276,0.039825217
19,0.8,10,10,0.2,Scenario4,759,42,2,0,0,276,0.039825217
19,0.8,10,10,0.2,Scenario4,760,43,2,0,0,276,0.039059215
19,0.8,10,10,0.2,Scenario4,761,43,2,0,0,276,0.039059215
19,0.8,10,10,0.2,Scenario4,762,43,2,0,0,277,0.039059215
19,0.8,10,10,0.2,Scenario4,763,44,2,0,0,277,0.038321594
19,0.8,10,10,0.2,Scenario4,764,42,2,0,0,280,0.039825217
19,0.8,10,10,0.2,Scenario4,765,43,2,0,0,280,0.039059215
19,0.8,10,10,0.2,Scenario4,766,44,1,0,0,281,0.02085609
19,0.8,10,10,0.2,Scenario4,767,43,2,0,0,281,0.039059215
19,0.8,10,10,0.2,Scenario4,768,45,0,0,0,282,0
19,0.8,10,10,0.2,Scenario4,769,45,0,0,0,282,0
19,0.8,10,10,0.2,Scenario4,770,47,0,0,0,282,0
19,0.8,10,10,0.2,Scenario4,771,47,0,0,0,283,0
19,0.8,10,10,0.2,Scenario4,772,47,0,0,0,284,0
19,0.8,10,10,0.2,Scenario4,773,48,0,0,0,284,0
19,0.8,10,10,0.2,Scenario4,774,48,0,0,0,284,0
19,0.8,10,10,0.2,Scenario4,775,48,0,0,0,284,0
19,0.8,10,10,0.2,Scenario4,776,47,1,0,0,284,0.019631722
19,0.8,10,10,0.2,Scenario4,777,49,1,0,0,284,0.018892092
19,0.8,10,10,0.2,Scenario4,778,47,1,0,0,287,0.019631722
19,0.8,10,10,0.2,Scenario4,779,48,1,0,0,287,0.019254829
19,0.8,10,10,0.2,Scenario4,780,45,2,0,0,289,0.037610841
19,0.8,10,10,0.2,Scenario4,781,45,2,0,0,289,0.037610841
19,0.8,10,10,0.2,Scenario4,782,45,2,0,0,290,0.037610841
19,0.8,10,10,0.2,Scenario4,783,46,2,0,0,290,0.036925546
19,0.8,10,10,0.2,Scenario4,784,47,2,0,0,290,0.036264394
19,0.8,10,10,0.2,Scenario4,785,46,3,0,0,290,0.0511208
19,0.8,10,10,0.2,Scenario4,786,46,3,0,0,291,0.0511208
19,0.8,10,10,0.2,Scenario4,787,47,3,0,0,291,0.050288874
19,0.8,10,10,0.2,Scenario4,788,47,3,0,0,291,0.050288874
19,0.8,10,10,0.2,Scenario4,789,48,4,0,0,291,0.061143438
19,0.8,10,10,0.2,Scenario4,790,47,4,0,0,292,0.062042964
19,0.8,10,10,0.2,Scenario4,791,45,5,0,0,293,0.073747004
19,0.8,10,10,0.2,Scenario4,792,46,4,0,0,294,0.062966929
19,0.8,10,10,0.2,Scenario4,793,47,4,0,0,294,0.062042964
19,0.8,10,10,0.2,Scenario4,794,47,5,0,0,294,0.071819205
19,0.8,10,10,0.2,Scenario4,795,45,6,0,0,295,0.081753271
19,0.8,10,10,0.2,Scenario4,796,45,5,0,0,297,0.073747004
19,0.8,10,10,0.2,Scenario4,797,45,5,0,0,297,0.073747004
19,0.8,10,10,0.2,Scenario4,798,46,4,0,0,297,0.062966929
19,0.8,10,10,0.2,Scenario4,799,48,3,0,0,297,0.049482533
19,0.8,10,10,0.2,Scenario4,800,50,2,0,0,297,0.034413895
19,0.8,10,10,0.2,Scenario4,801,46,3,0,0,301,0.0511208
19,0.8,10,10,0.2,Scenario4,802,44,3,0,0,305,0.052866077
19,0.8,10,10,0.2,Scenario4,803,41,3,0,0,308,0.055706716
19,0.8,10,10,0.2,Scenario4,804,40,3,0,0,309,0.056718568
19,0.8,10,10,0.2,Scenario4,805,39,4,0,0,309,0.070188875
19,0.8,10,10,0.2,Scenario4,806,38,5,0,0,309,0.081168501
19,0.8,10,10,0.2,Scenario4,807,38,5,0,0,309,0.081168501
19,0.8,10,10,0.2,Scenario4,808,36,6,0,0,310,0.090838783
19,0.8,10,10,0.2,Scenario4,809,35,6,0,0,311,0.091886262
19,0.8,10,10,0.2,Scenario4,810,35,6,0,0,311,0.091886262
19,0.8,10,10,0.2,Scenario4,811,35,6,0,0,311,0.091886262
19,0.8,10,10,0.2,Scenario4,812,33,7,0,0,312,0.098709528
19,0.8,10,10,0.2,Scenario4,813,31,9,0,0,312,0.103462198
19,0.8,10,10,0.2,Scenario4,814,29,10,0,0,313,0.102293091
19,0.8,10,10,0.2,Scenario4,815,33,6,0,0,313,0.0939759
19,0.8,10,10,0.2,Scenario4,816,30,6,0,0,316,0.097030716
19,0.8,10,10,0.2,Scenario4,817,24,6,0,0,322,0.102079664
19,0.8,10,10,0.2,Scenario4,818,22,6,0,0,324,0.103037304
19,0.8,10,10,0.2,Scenario4,819,21,5,0,0,326,0.101211247
19,0.8,10,10,0.2,Scenario4,820,17,5,0,0,330,0.103220408
19,0.8,10,10,0.2,Scenario4,821,12,5,0,0,335,0.096578342
19,0.8,10,10,0.2,Scenario4,822,9,5,0,0,338,0.080131437
19,0.8,10,10,0.2,Scenario4,823,7,5,0,0,340,0.058023666
19,0.8,10,10,0.2,Scenario4,824,6,5,0,0,341,0.041710921
19,0.8,10,10,0.2,Scenario4,825,5,4,0,0,343,0.045236679
19,0.8,10,10,0.2,Scenario4,826,3,4,0,0,345,-0.014182609
19,0.8,10,10,0.2,Scenario4,827,2,3,0,0,347,-0.030736151
19,0.8,10,10,0.2,Scenario4,828,2,2,0,0,348,0.011089473
19,0.8,10,10,0.2,Scenario4,829,2,2,0,0,348,0.011089473
19,0.8,10,10,0.2,Scenario4,830,2,2,0,0,348,0.011089473
19,0.8,10,10,0.2,Scenario4,831,2,2,0,0,348,0.011089473
19,0.8,10,10,0.2,Scenario4,832,1,2,0,0,349,-0.071431993
19,0.8,10,10,0.2,Scenario4,833,1,2,0,0,349,-0.071431993
19,0.8,10,10,0.2,Scenario4,834,0,1,0,0,351,0
19,0.8,10,10,0.2,Scenario4,835,0,1,0,0,351,0
19,0.8,10,10,0.2,Scenario4,836,0,0,0,0,352,<RuntimePrimitiveException>
20,0.8,10,10,0.5,Scenario4,0,5,5,0,0,0,0.020828467
20,0.8,10,10,0.5,Scenario4,1,5,5,0,0,0,0.020828467
20,0.8,10,10,0.5,Scenario4,2,5,5,0,0,0,0.020828467
20,0.8,10,10,0.5,Scenario4,3,6,7,0,0,0,0.004338906
20,0.8,10,10,0.5,Scenario4,4,6,7,0,0,0,0.004338906
20,0.8,10,10,0.5,Scenario4,5,6,7,0,0,0,0.004338906
20,0.8,10,10,0.5,Scenario4,6,7,7,0,0,0,0.022155924
20,0.8,10,10,0.5,Scenario4,7,7,7,0,0,0,0.022155924
20,0.8,10,10,0.5,Scenario4,8,7,8,0,0,0,0.007157922
20,0.8,10,10,0.5,Scenario4,9,9,7,0,0,0,0.050181503
20,0.8,10,10,0.5,Scenario4,10,10,6,0,0,0,0.074446635
20,0.8,10,10,0.5,Scenario4,11,11,6,0,0,0,0.081808672
20,0.8,10,10,0.5,Scenario4,12,13,4,0,0,0,0.102947143
20,0.8,10,10,0.5,Scenario4,13,14,4,0,0,0,0.103040763
20,0.8,10,10,0.5,Scenario4,14,18,2,0,0,0,0.073661389
20,0.8,10,10,0.5,Scenario4,15,20,1,0,0,0,0.041432644
20,0.8,10,10,0.5,Scenario4,16,20,1,0,0,0,0.041432644
20,0.8,10,10,0.5,Scenario4,17,21,1,0,0,0,0.039811046
20,0.8,10,10,0.5,Scenario4,18,21,1,0,0,0,0.039811046
20,0.8,10,10,0.5,Scenario4,19,23,0,0,0,0,0
20,0.8,10,10,0.5,Scenario4,20,24,0,0,0,0,0
20,0.8,10,10,0.5,Scenario4,21,26,0,0,0,0,0
20,0.8,10,10,0.5,Scenario4,22,27,0,0,0,0,0
20,0.8,10,10,0.5,Scenario4,23,28,0,0,0,0,0
20,0.8,10,10,0.5,Scenario4,24,30,0,0,0,0,0
20,0.8,10,10,0.5,Scenario4,25,31,0,0,0,0,0
20,0.8,10,10,0.5,Scenario4,26,31,0,0,0,0,0
20,0.8,10,10,0.5,Scenario4,27,32,0,0,0,0,0
20,0.8,10,10,0.5,Scenario4,28,33,0,0,0,0,0
20,0.8,10,10,0.5,Scenario4,29,32,1,0,0,0,0.027773885
20,0.8,10,10,0.5,Scenario4,30,32,1,0,0,0,0.027773885
20,0.8,10,10,0.5,Scenario4,31,34,1,0,0,0,0.026320941
20,0.8,10,10,0.5,Scenario4,32,35,1,0,0,0,0.025649658
20,0.8,10,10,0.5,Scenario4,33,34,3,0,0,0,0.06358438
20,0.8,10,10,0.5,Scenario4,34,35,4,0,0,0,0.074979973
20,0.8,10,10,0.5,Scenario4,35,27,4,0,0,9,0.086140838
20,0.8,10,10,0.5,Scenario4,36,24,4,0,0,12,0.090773807
20,0.8,10,10,0.5,Scenario4,37,23,4,0,0,14,0.092337749
20,0.8,10,10,0.5,Scenario4,38,23,3,0,0,15,0.080734551
20,0.8,10,10,0.5,Scenario4,39,22,3,0,0,16,0.082636637
20,0.8,10,10,0.5,Scenario4,40,20,4,0,0,17,0.096928896
20,0.8,10,10,0.5,Scenario4,41,21,3,0,0,17,0.084592379
20,0.8,10,10,0.5,Scenario4,42,20,3,0,0,18,0.086595985
20,0.8,10,10,0.5,Scenario4,43,17,5,0,0,19,0.103220408
20,0.8,10,10,0.5,Scenario4,44,17,4,0,0,20,0.100898924
20,0.8,10,10,0.5,Scenario4,45,15,5,0,0,21,0.102403069
20,0.8,10,10,0.5,Scenario4,46,15,5,0,0,21,0.102403069
20,0.8,10,10,0.5,Scenario4,47,16,4,0,0,21,0.101907162
20,0.8,10,10,0.5,Scenario4,48,17,3,0,0,21,0.092780452
20,0.8,10,10,0.5,Scenario4,49,17,3,0,0,21,0.092780452
20,0.8,10,10,0.5,Scenario4,50,17,3,0,0,21,0.092780452
20,0.8,10,10,0.5,Scenario4,51,18,2,0,0,21,0.073661389
20,0.8,10,10,0.5,Scenario4,52,18,2,0,0,21,0.073661389
20,0.8,10,10,0.5,Scenario4,53,18,2,0,0,21,0.073661389
20,0.8,10,10,0.5,Scenario4,54,19,1,0,0,21,0.043188422
20,0.8,10,10,0.5,Scenario4,55,19,1,0,0,21,0.043188422
20,0.8,10,10,0.5,Scenario4,56,19,1,0,0,21,0.043188422
20,0.8,10,10,0.5,Scenario4,57,19,1,0,0,21,0.043188422
20,0.8,10,10,0.5,Scenario4,58,19,1,0,0,21,0.043188422
20,0.8,10,10,0.5,Scenario4,59,19,1,0,0,21,0.043188422
20,0.8,10,10,0.5,Scenario4,60,19,1,0,0,21,0.043188422
20,0.8,10,10,0.5,Scenario4,61,19,1,0,0,21,0.043188422
20,0.8,10,10,0.5,Scenario4,62,20,0,0,0,21,0
20,0.8,10,10,0.5,Scenario4,63,20,0,0,0,21,0
20,0.8,10,10,0.5,Scenario4,64,20,0,0,0,21,0
20,0.8,10,10,0.5,Scenario4,65,20,0,0,0,21,0
20,0.8,10,10,0.5,Scenario4,66,19,0,0,0,22,0
20,0.8,10,10,0.5,Scenario4,67,19,0,0,0,22,0
20,0.8,10,10,0.5,Scenario4,68,19,0,0,0,22,0
20,0.8,10,10,0.5,Scenario4,69,19,0,0,0,22,0
20,0.8,10,10,0.5,Scenario4,70,19,0,0,0,22,0
20,0.8,10,10,0.5,Scenario4,71,19,0,0,0,22,0
20,0.8,10,10,0.5,Scenario4,72,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,73,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,74,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,75,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,76,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,77,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,78,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,79,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,80,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,81,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,82,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,83,18,0,0,0,23,0
20,0.8,10,10,0.5,Scenario4,84,18,0,0,0,23,0
