"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_Altai"
"07/22/2024 16:06:21:355 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","319","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","69","1","1","0","0","25","-0.05970872438496139"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","398","19","0","0","0","41","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","70","1","1","0","0","25","-0.05970872438496139"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","8","12","8","0","0","0","0.05651671488982861"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","320","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","71","1","1","0","0","25","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","72","1","1","0","0","25","-0.05970872438496139"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","399","19","0","0","0","41","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","73","1","1","0","0","25","-0.05970872438496139"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","321","12","0","0","0","27","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","9","13","7","0","0","0","0.07531399399065213"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","74","1","1","0","0","25","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","75","1","1","0","0","25","-0.05970872438496139"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","322","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","76","1","1","0","0","25","-0.05970872438496139"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","400","19","0","0","0","41","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","10","15","7","0","0","0","0.08604640471131664"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","77","1","1","0","0","25","-0.05970872438496139"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","323","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","78","1","1","0","0","25","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","79","1","1","0","0","25","-0.05970872438496139"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","11","15","7","0","0","0","0.08604640471131664"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","80","1","1","0","0","25","-0.05970872438496139"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","401","19","0","0","0","41","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","324","12","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","81","1","1","0","0","25","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","82","1","1","0","0","25","-0.05970872438496139"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","325","13","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","83","1","1","0","0","25","-0.05970872438496139"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","12","18","5","0","0","0","0.10022195874092464"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","402","20","0","0","0","41","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","84","1","1","0","0","25","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","85","1","1","0","0","25","-0.05970872438496139"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","326","14","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","86","1","1","0","0","25","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","87","1","1","0","0","25","-0.05970872438496139"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","403","19","0","0","0","42","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","13","19","6","0","0","0","0.10009621021430003"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","88","1","0","0","0","26","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","327","14","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","89","1","0","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","90","1","0","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","14","11","3","0","0","11","0.09589387918214459"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","404","19","0","0","0","42","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","91","1","0","0","0","26","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","328","14","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","92","1","0","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","15","8","2","0","0","15","0.08634380331159057"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","93","1","0","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","94","1","0","0","0","26","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","329","15","0","0","0","27","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","16","9","1","0","0","15","0.06928419468138483"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","405","19","0","0","0","42","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","95","1","0","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","96","1","0","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","17","9","1","0","0","15","0.06928419468138483"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","97","1","0","0","0","26","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","330","16","0","0","0","27","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","406","19","0","0","0","42","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","98","1","0","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","18","6","2","0","0","17","0.024263963660834473"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","99","1","0","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","19","6","2","0","0","17","0.024263963660834473"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","100","1","0","0","0","26","0"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","331","17","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","101","1","0","0","0","26","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","407","18","0","0","0","43","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","20","5","1","0","0","19","0.02214185710206605"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","102","1","0","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","103","1","0","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","21","5","1","0","0","19","0.02214185710206605"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","332","18","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","104","1","0","0","0","26","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","408","18","0","0","0","43","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","22","4","2","0","0","19","-0.06247939060672206"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","105","1","0","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","106","1","0","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","23","4","2","0","0","19","-0.06247939060672206"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","333","19","0","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","107","1","0","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","24","4","2","0","0","19","-0.06247939060672206"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","409","17","0","0","0","44","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","108","0","0","0","0","27","<RuntimePrimitiveException>"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","25","4","2","0","0","19","-0.06247939060672206"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","26","4","2","0","0","19","-0.06247939060672206"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","334","20","0","0","0","27","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","410","18","0","0","0","44","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","0","8","2","0","0","0","0.08634380331159057"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","27","3","2","0","0","20","-0.05425101429996674"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","28","3","2","0","0","20","-0.05425101429996674"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","1","8","2","0","0","0","0.08634380331159057"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","335","21","0","0","0","27","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","29","3","2","0","0","20","-0.05425101429996674"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","411","17","0","0","0","45","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","30","3","2","0","0","20","-0.05425101429996674"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","2","9","2","0","0","0","0.09002895058180363"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","31","3","2","0","0","20","-0.05425101429996674"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","336","21","0","0","0","27","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","412","17","0","0","0","45","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","32","3","2","0","0","20","-0.05425101429996674"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","3","13","2","0","0","0","0.08501551716576763"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","33","3","2","0","0","20","-0.05425101429996674"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","34","2","1","0","0","22","0.004105328580708488"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","413","17","0","0","0","45","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","4","13","2","0","0","0","0.08501551716576763"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","337","21","0","0","0","27","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","35","2","1","0","0","22","0.004105328580708488"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","36","2","1","0","0","22","0.004105328580708488"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","5","15","2","0","0","0","0.08005074802928369"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","414","16","0","0","0","46","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","37","2","1","0","0","22","0.004105328580708488"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","338","21","0","0","0","27","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","38","2","1","0","0","22","0.004105328580708488"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","39","2","1","0","0","22","0.004105328580708488"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","415","16","0","0","0","46","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","6","17","2","0","0","0","0.07514128585359853"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","40","2","1","0","0","22","0.004105328580708488"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","339","21","0","0","0","27","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","41","2","1","0","0","22","0.004105328580708488"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","42","2","1","0","0","22","0.004105328580708488"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","416","16","0","0","0","46","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","7","16","3","0","0","0","0.09264072852425723"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","43","2","1","0","0","22","0.004105328580708488"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","44","2","1","0","0","22","0.004105328580708488"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","340","21","0","0","0","27","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","417","15","0","0","0","47","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","45","2","1","0","0","22","0.004105328580708488"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","8","17","3","0","0","0","0.09094668929445804"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","46","2","1","0","0","22","0.004105328580708488"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","47","2","1","0","0","22","0.004105328580708488"
"20","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","341","21","0","0","0","27","0"
"17","0.001","0.5","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","418","14","0","0","0","48","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","48","2","1","0","0","22","0.004105328580708488"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","9","17","3","0","0","0","0.09094668929445804"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","49","2","1","0","0","22","0.004105328580708488"
