run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
22,0.8,20,10,0.2,Scenario1,325,11,25,0,0,149,-0.055591207
22,0.8,20,10,0.2,Scenario1,326,10,25,0,0,150,-0.060903376
22,0.8,20,10,0.2,Scenario1,327,10,25,0,0,150,-0.060903376
22,0.8,20,10,0.2,Scenario1,328,10,25,0,0,150,-0.060903376
22,0.8,20,10,0.2,Scenario1,329,10,24,0,0,151,-0.058869417
22,0.8,20,10,0.2,Scenario1,330,10,24,0,0,151,-0.058869417
22,0.8,20,10,0.2,Scenario1,331,10,24,0,0,151,-0.058869417
22,0.8,20,10,0.2,Scenario1,332,10,23,0,0,152,-0.056554367
22,0.8,20,10,0.2,Scenario1,333,10,23,0,0,152,-0.056554367
22,0.8,20,10,0.2,Scenario1,334,10,23,0,0,152,-0.056554367
22,0.8,20,10,0.2,Scenario1,335,9,23,0,0,153,-0.062233141
22,0.8,20,10,0.2,Scenario1,336,9,23,0,0,153,-0.062233141
22,0.8,20,10,0.2,Scenario1,337,9,23,0,0,153,-0.062233141
22,0.8,20,10,0.2,Scenario1,338,9,23,0,0,153,-0.062233141
22,0.8,20,10,0.2,Scenario1,339,9,21,0,0,155,-0.057698161
22,0.8,20,10,0.2,Scenario1,340,9,21,0,0,155,-0.057698161
22,0.8,20,10,0.2,Scenario1,341,9,21,0,0,155,-0.057698161
22,0.8,20,10,0.2,Scenario1,342,9,21,0,0,155,-0.057698161
22,0.8,20,10,0.2,Scenario1,343,9,20,0,0,156,-0.054892612
22,0.8,20,10,0.2,Scenario1,344,9,20,0,0,156,-0.054892612
22,0.8,20,10,0.2,Scenario1,345,9,20,0,0,156,-0.054892612
22,0.8,20,10,0.2,Scenario1,346,9,20,0,0,156,-0.054892612
22,0.8,20,10,0.2,Scenario1,347,7,20,0,0,158,-0.067385378
22,0.8,20,10,0.2,Scenario1,348,7,20,0,0,158,-0.067385378
22,0.8,20,10,0.2,Scenario1,349,7,20,0,0,158,-0.067385378
22,0.8,20,10,0.2,Scenario1,350,7,20,0,0,158,-0.067385378
22,0.8,20,10,0.2,Scenario1,351,6,20,0,0,159,-0.071650313
22,0.8,20,10,0.2,Scenario1,352,6,20,0,0,159,-0.071650313
22,0.8,20,10,0.2,Scenario1,353,6,20,0,0,159,-0.071650313
22,0.8,20,10,0.2,Scenario1,354,6,20,0,0,159,-0.071650313
22,0.8,20,10,0.2,Scenario1,355,6,20,0,0,159,-0.071650313
22,0.8,20,10,0.2,Scenario1,356,6,20,0,0,159,-0.071650313
22,0.8,20,10,0.2,Scenario1,357,6,20,0,0,159,-0.071650313
22,0.8,20,10,0.2,Scenario1,358,6,19,0,0,160,-0.070704637
22,0.8,20,10,0.2,Scenario1,359,6,19,0,0,160,-0.070704637
22,0.8,20,10,0.2,Scenario1,360,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,361,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,362,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,363,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,364,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,365,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,366,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,367,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,368,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,369,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,370,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,371,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,372,5,18,0,0,162,-0.07331388
22,0.8,20,10,0.2,Scenario1,373,5,17,0,0,163,-0.072706983
22,0.8,20,10,0.2,Scenario1,374,5,17,0,0,163,-0.072706983
22,0.8,20,10,0.2,Scenario1,375,5,15,0,0,165,-0.070317975
22,0.8,20,10,0.2,Scenario1,376,5,14,0,0,166,-0.068338117
22,0.8,20,10,0.2,Scenario1,377,5,14,0,0,166,-0.068338117
22,0.8,20,10,0.2,Scenario1,378,5,14,0,0,166,-0.068338117
22,0.8,20,10,0.2,Scenario1,379,5,14,0,0,166,-0.068338117
22,0.8,20,10,0.2,Scenario1,380,5,14,0,0,166,-0.068338117
22,0.8,20,10,0.2,Scenario1,381,5,14,0,0,166,-0.068338117
22,0.8,20,10,0.2,Scenario1,382,5,14,0,0,167,-0.068338117
22,0.8,20,10,0.2,Scenario1,383,5,14,0,0,167,-0.068338117
22,0.8,20,10,0.2,Scenario1,384,6,14,0,0,167,-0.059505723
22,0.8,20,10,0.2,Scenario1,385,6,14,0,0,167,-0.059505723
22,0.8,20,10,0.2,Scenario1,386,7,14,0,0,167,-0.049115935
22,0.8,20,10,0.2,Scenario1,387,7,14,0,0,167,-0.049115935
22,0.8,20,10,0.2,Scenario1,388,6,15,0,0,168,-0.062905621
22,0.8,20,10,0.2,Scenario1,389,5,15,0,0,169,-0.070317975
22,0.8,20,10,0.2,Scenario1,390,5,15,0,0,169,-0.070317975
22,0.8,20,10,0.2,Scenario1,391,5,16,0,0,169,-0.071737575
22,0.8,20,10,0.2,Scenario1,392,5,16,0,0,169,-0.071737575
22,0.8,20,10,0.2,Scenario1,393,6,16,0,0,169,-0.065618285
22,0.8,20,10,0.2,Scenario1,394,5,16,0,0,170,-0.071737575
22,0.8,20,10,0.2,Scenario1,395,5,18,0,0,170,-0.07331388
22,0.8,20,10,0.2,Scenario1,396,4,20,0,0,170,-0.072576127
22,0.8,20,10,0.2,Scenario1,397,4,21,0,0,170,-0.071729538
22,0.8,20,10,0.2,Scenario1,398,4,21,0,0,170,-0.071729538
22,0.8,20,10,0.2,Scenario1,399,4,22,0,0,171,-0.070815671
22,0.8,20,10,0.2,Scenario1,400,4,23,0,0,172,-0.069854134
22,0.8,20,10,0.2,Scenario1,401,4,22,0,0,173,-0.070815671
22,0.8,20,10,0.2,Scenario1,402,4,23,0,0,173,-0.069854134
22,0.8,20,10,0.2,Scenario1,403,4,23,0,0,174,-0.069854134
22,0.8,20,10,0.2,Scenario1,404,4,24,0,0,174,-0.068860332
22,0.8,20,10,0.2,Scenario1,405,3,25,0,0,174,-0.060024651
22,0.8,20,10,0.2,Scenario1,406,3,26,0,0,174,-0.058746857
22,0.8,20,10,0.2,Scenario1,407,3,26,0,0,175,-0.058746857
22,0.8,20,10,0.2,Scenario1,408,3,26,0,0,175,-0.058746857
22,0.8,20,10,0.2,Scenario1,409,3,27,0,0,175,-0.05750715
22,0.8,20,10,0.2,Scenario1,410,3,27,0,0,175,-0.05750715
22,0.8,20,10,0.2,Scenario1,411,3,27,0,0,175,-0.05750715
22,0.8,20,10,0.2,Scenario1,412,3,27,0,0,175,-0.05750715
22,0.8,20,10,0.2,Scenario1,413,3,29,0,0,175,-0.055142974
22,0.8,20,10,0.2,Scenario1,414,3,29,0,0,175,-0.055142974
22,0.8,20,10,0.2,Scenario1,415,3,29,0,0,175,-0.055142974
22,0.8,20,10,0.2,Scenario1,416,3,30,0,0,175,-0.054017891
22,0.8,20,10,0.2,Scenario1,417,3,31,0,0,175,-0.052929903
22,0.8,20,10,0.2,Scenario1,418,3,31,0,0,176,-0.052929903
22,0.8,20,10,0.2,Scenario1,419,3,32,0,0,176,-0.051878084
22,0.8,20,10,0.2,Scenario1,420,3,33,0,0,176,-0.050861386
22,0.8,20,10,0.2,Scenario1,421,3,35,0,0,176,-0.048928794
22,0.8,20,10,0.2,Scenario1,422,3,35,0,0,176,-0.048928794
22,0.8,20,10,0.2,Scenario1,423,3,36,0,0,176,-0.048010532
22,0.8,20,10,0.2,Scenario1,424,3,35,0,0,177,-0.048928794
22,0.8,20,10,0.2,Scenario1,425,3,35,0,0,177,-0.048928794
22,0.8,20,10,0.2,Scenario1,426,3,36,0,0,177,-0.048010532
22,0.8,20,10,0.2,Scenario1,427,3,36,0,0,178,-0.048010532
22,0.8,20,10,0.2,Scenario1,428,3,37,0,0,178,-0.047122699
22,0.8,20,10,0.2,Scenario1,429,4,37,0,0,178,-0.056164677
22,0.8,20,10,0.2,Scenario1,430,5,36,0,0,178,-0.063568188
22,0.8,20,10,0.2,Scenario1,431,5,37,0,0,178,-0.062777162
22,0.8,20,10,0.2,Scenario1,432,5,37,0,0,178,-0.062777162
22,0.8,20,10,0.2,Scenario1,433,5,37,0,0,179,-0.062777162
22,0.8,20,10,0.2,Scenario1,434,5,38,0,0,179,-0.061993108
22,0.8,20,10,0.2,Scenario1,435,5,39,0,0,179,-0.061217342
22,0.8,20,10,0.2,Scenario1,436,5,40,0,0,179,-0.060450925
22,0.8,20,10,0.2,Scenario1,437,5,42,0,0,179,-0.058949332
22,0.8,20,10,0.2,Scenario1,438,5,41,0,0,180,-0.0596947
22,0.8,20,10,0.2,Scenario1,439,5,41,0,0,181,-0.0596947
22,0.8,20,10,0.2,Scenario1,440,5,42,0,0,181,-0.058949332
22,0.8,20,10,0.2,Scenario1,441,5,42,0,0,182,-0.058949332
22,0.8,20,10,0.2,Scenario1,442,5,41,0,0,183,-0.0596947
22,0.8,20,10,0.2,Scenario1,443,6,41,0,0,183,-0.064759276
22,0.8,20,10,0.2,Scenario1,444,6,41,0,0,183,-0.064759276
22,0.8,20,10,0.2,Scenario1,445,6,41,0,0,183,-0.064759276
22,0.8,20,10,0.2,Scenario1,446,6,42,0,0,183,-0.064103346
22,0.8,20,10,0.2,Scenario1,447,6,42,0,0,185,-0.064103346
22,0.8,20,10,0.2,Scenario1,448,6,41,0,0,186,-0.064759276
22,0.8,20,10,0.2,Scenario1,449,6,40,0,0,187,-0.065415551
22,0.8,20,10,0.2,Scenario1,450,6,39,0,0,188,-0.066070504
22,0.8,20,10,0.2,Scenario1,451,7,39,0,0,188,-0.069324509
22,0.8,20,10,0.2,Scenario1,452,7,39,0,0,188,-0.069324509
22,0.8,20,10,0.2,Scenario1,453,7,38,0,0,189,-0.069811842
22,0.8,20,10,0.2,Scenario1,454,7,38,0,0,189,-0.069811842
22,0.8,20,10,0.2,Scenario1,455,7,40,0,0,189,-0.06882038
22,0.8,20,10,0.2,Scenario1,456,8,38,0,0,191,-0.071533348
22,0.8,20,10,0.2,Scenario1,457,8,38,0,0,191,-0.071533348
22,0.8,20,10,0.2,Scenario1,458,8,38,0,0,191,-0.071533348
22,0.8,20,10,0.2,Scenario1,459,9,38,0,0,191,-0.072115161
22,0.8,20,10,0.2,Scenario1,460,9,39,0,0,191,-0.072027479
22,0.8,20,10,0.2,Scenario1,461,9,38,0,0,192,-0.072115161
22,0.8,20,10,0.2,Scenario1,462,9,37,0,0,193,-0.072153841
22,0.8,20,10,0.2,Scenario1,463,9,37,0,0,193,-0.072153841
22,0.8,20,10,0.2,Scenario1,464,8,37,0,0,194,-0.071794353
22,0.8,20,10,0.2,Scenario1,465,8,37,0,0,194,-0.071794353
22,0.8,20,10,0.2,Scenario1,466,8,37,0,0,194,-0.071794353
22,0.8,20,10,0.2,Scenario1,467,8,37,0,0,194,-0.071794353
22,0.8,20,10,0.2,Scenario1,468,8,38,0,0,194,-0.071533348
22,0.8,20,10,0.2,Scenario1,469,8,38,0,0,194,-0.071533348
22,0.8,20,10,0.2,Scenario1,470,8,38,0,0,194,-0.071533348
22,0.8,20,10,0.2,Scenario1,471,8,37,0,0,195,-0.071794353
22,0.8,20,10,0.2,Scenario1,472,9,38,0,0,195,-0.072115161
22,0.8,20,10,0.2,Scenario1,473,9,38,0,0,195,-0.072115161
22,0.8,20,10,0.2,Scenario1,474,9,37,0,0,196,-0.072153841
22,0.8,20,10,0.2,Scenario1,475,9,37,0,0,196,-0.072153841
22,0.8,20,10,0.2,Scenario1,476,8,39,0,0,196,-0.071237418
22,0.8,20,10,0.2,Scenario1,477,8,39,0,0,196,-0.071237418
22,0.8,20,10,0.2,Scenario1,478,8,39,0,0,196,-0.071237418
22,0.8,20,10,0.2,Scenario1,479,9,38,0,0,197,-0.072115161
22,0.8,20,10,0.2,Scenario1,480,9,38,0,0,197,-0.072115161
22,0.8,20,10,0.2,Scenario1,481,9,38,0,0,197,-0.072115161
22,0.8,20,10,0.2,Scenario1,482,8,39,0,0,197,-0.071237418
22,0.8,20,10,0.2,Scenario1,483,8,39,0,0,197,-0.071237418
22,0.8,20,10,0.2,Scenario1,484,8,39,0,0,197,-0.071237418
22,0.8,20,10,0.2,Scenario1,485,8,39,0,0,197,-0.071237418
22,0.8,20,10,0.2,Scenario1,486,8,39,0,0,197,-0.071237418
22,0.8,20,10,0.2,Scenario1,487,8,38,0,0,198,-0.071533348
22,0.8,20,10,0.2,Scenario1,488,8,38,0,0,198,-0.071533348
22,0.8,20,10,0.2,Scenario1,489,8,38,0,0,198,-0.071533348
22,0.8,20,10,0.2,Scenario1,490,8,38,0,0,198,-0.071533348
22,0.8,20,10,0.2,Scenario1,491,8,38,0,0,198,-0.071533348
22,0.8,20,10,0.2,Scenario1,492,7,38,0,0,199,-0.069811842
22,0.8,20,10,0.2,Scenario1,493,7,38,0,0,199,-0.069811842
22,0.8,20,10,0.2,Scenario1,494,7,38,0,0,199,-0.069811842
22,0.8,20,10,0.2,Scenario1,495,7,37,0,0,200,-0.070278922
22,0.8,20,10,0.2,Scenario1,496,7,36,0,0,201,-0.070721789
22,0.8,20,10,0.2,Scenario1,497,7,37,0,0,201,-0.070278922
22,0.8,20,10,0.2,Scenario1,498,7,37,0,0,201,-0.070278922
22,0.8,20,10,0.2,Scenario1,499,7,37,0,0,201,-0.070278922
22,0.8,20,10,0.2,Scenario1,500,7,36,0,0,202,-0.070721789
22,0.8,20,10,0.2,Scenario1,501,7,35,0,0,203,-0.071135905
22,0.8,20,10,0.2,Scenario1,502,7,34,0,0,204,-0.071516068
22,0.8,20,10,0.2,Scenario1,503,7,34,0,0,204,-0.071516068
22,0.8,20,10,0.2,Scenario1,504,7,34,0,0,204,-0.071516068
22,0.8,20,10,0.2,Scenario1,505,7,34,0,0,204,-0.071516068
22,0.8,20,10,0.2,Scenario1,506,7,34,0,0,204,-0.071516068
22,0.8,20,10,0.2,Scenario1,507,7,34,0,0,204,-0.071516068
22,0.8,20,10,0.2,Scenario1,508,7,34,0,0,204,-0.071516068
22,0.8,20,10,0.2,Scenario1,509,7,34,0,0,204,-0.071516068
22,0.8,20,10,0.2,Scenario1,510,6,35,0,0,204,-0.06863265
22,0.8,20,10,0.2,Scenario1,511,6,35,0,0,204,-0.06863265
22,0.8,20,10,0.2,Scenario1,512,6,35,0,0,204,-0.06863265
22,0.8,20,10,0.2,Scenario1,513,6,35,0,0,204,-0.06863265
22,0.8,20,10,0.2,Scenario1,514,6,35,0,0,204,-0.06863265
22,0.8,20,10,0.2,Scenario1,515,6,35,0,0,204,-0.06863265
22,0.8,20,10,0.2,Scenario1,516,6,35,0,0,204,-0.06863265
22,0.8,20,10,0.2,Scenario1,517,6,35,0,0,204,-0.06863265
22,0.8,20,10,0.2,Scenario1,518,6,35,0,0,204,-0.06863265
22,0.8,20,10,0.2,Scenario1,519,6,35,0,0,204,-0.06863265
22,0.8,20,10,0.2,Scenario1,520,5,36,0,0,204,-0.063568188
22,0.8,20,10,0.2,Scenario1,521,5,36,0,0,204,-0.063568188
22,0.8,20,10,0.2,Scenario1,522,5,36,0,0,204,-0.063568188
22,0.8,20,10,0.2,Scenario1,523,5,36,0,0,204,-0.063568188
22,0.8,20,10,0.2,Scenario1,524,5,35,0,0,205,-0.064364568
22,0.8,20,10,0.2,Scenario1,525,5,35,0,0,205,-0.064364568
22,0.8,20,10,0.2,Scenario1,526,5,35,0,0,205,-0.064364568
22,0.8,20,10,0.2,Scenario1,527,5,35,0,0,205,-0.064364568
22,0.8,20,10,0.2,Scenario1,528,5,36,0,0,205,-0.063568188
22,0.8,20,10,0.2,Scenario1,529,5,34,0,0,207,-0.065164317
22,0.8,20,10,0.2,Scenario1,530,5,34,0,0,207,-0.065164317
22,0.8,20,10,0.2,Scenario1,531,5,35,0,0,207,-0.064364568
22,0.8,20,10,0.2,Scenario1,532,5,34,0,0,208,-0.065164317
22,0.8,20,10,0.2,Scenario1,533,5,34,0,0,208,-0.065164317
22,0.8,20,10,0.2,Scenario1,534,5,34,0,0,208,-0.065164317
22,0.8,20,10,0.2,Scenario1,535,5,34,0,0,208,-0.065164317
22,0.8,20,10,0.2,Scenario1,536,5,34,0,0,208,-0.065164317
22,0.8,20,10,0.2,Scenario1,537,5,33,0,0,209,-0.065965017
22,0.8,20,10,0.2,Scenario1,538,5,34,0,0,209,-0.065164317
22,0.8,20,10,0.2,Scenario1,539,5,34,0,0,209,-0.065164317
22,0.8,20,10,0.2,Scenario1,540,5,34,0,0,209,-0.065164317
22,0.8,20,10,0.2,Scenario1,541,5,34,0,0,209,-0.065164317
22,0.8,20,10,0.2,Scenario1,542,5,35,0,0,209,-0.064364568
22,0.8,20,10,0.2,Scenario1,543,5,37,0,0,209,-0.062777162
22,0.8,20,10,0.2,Scenario1,544,5,37,0,0,209,-0.062777162
22,0.8,20,10,0.2,Scenario1,545,5,37,0,0,209,-0.062777162
22,0.8,20,10,0.2,Scenario1,546,5,38,0,0,209,-0.061993108
22,0.8,20,10,0.2,Scenario1,547,5,38,0,0,209,-0.061993108
22,0.8,20,10,0.2,Scenario1,548,4,38,0,0,210,-0.055301962
22,0.8,20,10,0.2,Scenario1,549,4,37,0,0,211,-0.056164677
22,0.8,20,10,0.2,Scenario1,550,4,37,0,0,211,-0.056164677
22,0.8,20,10,0.2,Scenario1,551,4,37,0,0,211,-0.056164677
22,0.8,20,10,0.2,Scenario1,552,4,37,0,0,211,-0.056164677
22,0.8,20,10,0.2,Scenario1,553,4,38,0,0,211,-0.055301962
22,0.8,20,10,0.2,Scenario1,554,4,38,0,0,211,-0.055301962
22,0.8,20,10,0.2,Scenario1,555,4,38,0,0,211,-0.055301962
22,0.8,20,10,0.2,Scenario1,556,4,38,0,0,211,-0.055301962
22,0.8,20,10,0.2,Scenario1,557,4,38,0,0,212,-0.055301962
22,0.8,20,10,0.2,Scenario1,558,4,38,0,0,212,-0.055301962
22,0.8,20,10,0.2,Scenario1,559,4,39,0,0,212,-0.054459329
22,0.8,20,10,0.2,Scenario1,560,4,38,0,0,213,-0.055301962
22,0.8,20,10,0.2,Scenario1,561,4,38,0,0,213,-0.055301962
22,0.8,20,10,0.2,Scenario1,562,4,40,0,0,213,-0.053636646
22,0.8,20,10,0.2,Scenario1,563,4,40,0,0,213,-0.053636646
22,0.8,20,10,0.2,Scenario1,564,4,41,0,0,213,-0.052833694
22,0.8,20,10,0.2,Scenario1,565,4,42,0,0,214,-0.052050184
22,0.8,20,10,0.2,Scenario1,566,4,42,0,0,214,-0.052050184
22,0.8,20,10,0.2,Scenario1,567,3,44,0,0,215,-0.041663838
22,0.8,20,10,0.2,Scenario1,568,3,44,0,0,215,-0.041663838
22,0.8,20,10,0.2,Scenario1,569,3,45,0,0,215,-0.04097928
22,0.8,20,10,0.2,Scenario1,570,3,45,0,0,215,-0.04097928
22,0.8,20,10,0.2,Scenario1,571,3,46,0,0,215,-0.040315656
22,0.8,20,10,0.2,Scenario1,572,3,46,0,0,215,-0.040315656
22,0.8,20,10,0.2,Scenario1,573,3,48,0,0,215,-0.039047791
22,0.8,20,10,0.2,Scenario1,574,3,49,0,0,216,-0.038441942
22,0.8,20,10,0.2,Scenario1,575,3,49,0,0,216,-0.038441942
22,0.8,20,10,0.2,Scenario1,576,3,49,0,0,216,-0.038441942
22,0.8,20,10,0.2,Scenario1,577,3,50,0,0,216,-0.037853802
22,0.8,20,10,0.2,Scenario1,578,3,51,0,0,216,-0.037282658
22,0.8,20,10,0.2,Scenario1,579,3,53,0,0,216,-0.036188664
22,0.8,20,10,0.2,Scenario1,580,3,53,0,0,217,-0.036188664
22,0.8,20,10,0.2,Scenario1,581,3,54,0,0,217,-0.035664547
22,0.8,20,10,0.2,Scenario1,582,3,59,0,0,217,-0.033249993
22,0.8,20,10,0.2,Scenario1,583,3,60,0,0,217,-0.032804714
22,0.8,20,10,0.2,Scenario1,584,3,60,0,0,218,-0.032804714
22,0.8,20,10,0.2,Scenario1,585,3,60,0,0,218,-0.032804714
22,0.8,20,10,0.2,Scenario1,586,3,61,0,0,218,-0.032370897
22,0.8,20,10,0.2,Scenario1,587,3,63,0,0,218,-0.031535981
22,0.8,20,10,0.2,Scenario1,588,3,63,0,0,219,-0.031535981
22,0.8,20,10,0.2,Scenario1,589,3,64,0,0,219,-0.031134097
22,0.8,20,10,0.2,Scenario1,590,3,65,0,0,219,-0.030742101
22,0.8,20,10,0.2,Scenario1,591,3,66,0,0,219,-0.030359644
22,0.8,20,10,0.2,Scenario1,592,3,67,0,0,219,-0.029986392
22,0.8,20,10,0.2,Scenario1,593,3,68,0,0,220,-0.029622024
22,0.8,20,10,0.2,Scenario1,594,3,70,0,0,221,-0.028918737
22,0.8,20,10,0.2,Scenario1,595,3,71,0,0,221,-0.028579246
22,0.8,20,10,0.2,Scenario1,596,4,73,0,0,221,-0.035154646
22,0.8,20,10,0.2,Scenario1,597,4,74,0,0,222,-0.03478216
22,0.8,20,10,0.2,Scenario1,598,4,74,0,0,222,-0.03478216
22,0.8,20,10,0.2,Scenario1,599,4,74,0,0,222,-0.03478216
22,0.8,20,10,0.2,Scenario1,600,4,74,0,0,223,-0.03478216
22,0.8,20,10,0.2,Scenario1,601,5,76,0,0,224,-0.040296867
22,0.8,20,10,0.2,Scenario1,602,6,76,0,0,224,-0.045775749
22,0.8,20,10,0.2,Scenario1,603,5,77,0,0,225,-0.039910305
22,0.8,20,10,0.2,Scenario1,604,5,78,0,0,225,-0.03953067
22,0.8,20,10,0.2,Scenario1,605,5,80,0,0,225,-0.038791515
22,0.8,20,10,0.2,Scenario1,606,5,81,0,0,225,-0.038431675
22,0.8,20,10,0.2,Scenario1,607,5,82,0,0,226,-0.038078119
22,0.8,20,10,0.2,Scenario1,608,5,83,0,0,227,-0.037730697
22,0.8,20,10,0.2,Scenario1,609,5,82,0,0,228,-0.038078119
22,0.8,20,10,0.2,Scenario1,610,5,86,0,0,228,-0.036723797
22,0.8,20,10,0.2,Scenario1,611,5,88,0,0,229,-0.036080627
22,0.8,20,10,0.2,Scenario1,612,5,88,0,0,230,-0.036080627
22,0.8,20,10,0.2,Scenario1,613,4,91,0,0,232,-0.029448995
22,0.8,20,10,0.2,Scenario1,614,4,91,0,0,233,-0.029448995
22,0.8,20,10,0.2,Scenario1,615,4,91,0,0,234,-0.029448995
22,0.8,20,10,0.2,Scenario1,616,4,91,0,0,235,-0.029448995
22,0.8,20,10,0.2,Scenario1,617,4,91,0,0,236,-0.029448995
22,0.8,20,10,0.2,Scenario1,618,4,90,0,0,237,-0.029718059
22,0.8,20,10,0.2,Scenario1,619,5,89,0,0,238,-0.035767079
22,0.8,20,10,0.2,Scenario1,620,5,89,0,0,239,-0.035767079
22,0.8,20,10,0.2,Scenario1,621,6,91,0,0,239,-0.040293397
22,0.8,20,10,0.2,Scenario1,622,6,91,0,0,239,-0.040293397
22,0.8,20,10,0.2,Scenario1,623,6,90,0,0,240,-0.040620555
22,0.8,20,10,0.2,Scenario1,624,6,89,0,0,241,-0.040952721
22,0.8,20,10,0.2,Scenario1,625,6,88,0,0,243,-0.041289997
22,0.8,20,10,0.2,Scenario1,626,6,87,0,0,244,-0.041632488
22,0.8,20,10,0.2,Scenario1,627,6,88,0,0,244,-0.041289997
22,0.8,20,10,0.2,Scenario1,628,6,88,0,0,244,-0.041289997
22,0.8,20,10,0.2,Scenario1,629,6,88,0,0,244,-0.041289997
22,0.8,20,10,0.2,Scenario1,630,7,86,0,0,246,-0.046661034
22,0.8,20,10,0.2,Scenario1,631,7,85,0,0,247,-0.047027222
22,0.8,20,10,0.2,Scenario1,632,6,86,0,0,248,-0.041980299
22,0.8,20,10,0.2,Scenario1,633,7,84,0,0,249,-0.047398504
22,0.8,20,10,0.2,Scenario1,634,7,83,0,0,250,-0.047774957
22,0.8,20,10,0.2,Scenario1,635,7,83,0,0,251,-0.047774957
22,0.8,20,10,0.2,Scenario1,636,6,82,0,0,254,-0.043426942
22,0.8,20,10,0.2,Scenario1,637,6,81,0,0,255,-0.043803017
22,0.8,20,10,0.2,Scenario1,638,5,81,0,0,256,-0.038431675
22,0.8,20,10,0.2,Scenario1,639,5,81,0,0,256,-0.038431675
22,0.8,20,10,0.2,Scenario1,640,5,82,0,0,256,-0.038078119
22,0.8,20,10,0.2,Scenario1,641,5,82,0,0,256,-0.038078119
22,0.8,20,10,0.2,Scenario1,642,5,81,0,0,257,-0.038431675
22,0.8,20,10,0.2,Scenario1,643,5,78,0,0,260,-0.03953067
22,0.8,20,10,0.2,Scenario1,644,5,77,0,0,261,-0.039910305
22,0.8,20,10,0.2,Scenario1,645,5,75,0,0,263,-0.040690527
22,0.8,20,10,0.2,Scenario1,646,5,75,0,0,263,-0.040690527
22,0.8,20,10,0.2,Scenario1,647,6,74,0,0,263,-0.046610216
22,0.8,20,10,0.2,Scenario1,648,6,71,0,0,266,-0.047913628
22,0.8,20,10,0.2,Scenario1,649,6,71,0,0,266,-0.047913628
22,0.8,20,10,0.2,Scenario1,650,6,71,0,0,266,-0.047913628
22,0.8,20,10,0.2,Scenario1,651,6,70,0,0,267,-0.048362385
22,0.8,20,10,0.2,Scenario1,652,6,70,0,0,267,-0.048362385
22,0.8,20,10,0.2,Scenario1,653,6,69,0,0,268,-0.048818491
22,0.8,20,10,0.2,Scenario1,654,6,68,0,0,269,-0.049282065
22,0.8,20,10,0.2,Scenario1,655,6,68,0,0,269,-0.049282065
22,0.8,20,10,0.2,Scenario1,656,6,68,0,0,269,-0.049282065
22,0.8,20,10,0.2,Scenario1,657,6,68,0,0,269,-0.049282065
22,0.8,20,10,0.2,Scenario1,658,6,68,0,0,269,-0.049282065
22,0.8,20,10,0.2,Scenario1,659,6,67,0,0,270,-0.049753225
22,0.8,20,10,0.2,Scenario1,660,6,67,0,0,270,-0.049753225
22,0.8,20,10,0.2,Scenario1,661,6,66,0,0,271,-0.050232085
22,0.8,20,10,0.2,Scenario1,662,6,66,0,0,271,-0.050232085
22,0.8,20,10,0.2,Scenario1,663,6,66,0,0,271,-0.050232085
22,0.8,20,10,0.2,Scenario1,664,6,66,0,0,271,-0.050232085
22,0.8,20,10,0.2,Scenario1,665,6,66,0,0,271,-0.050232085
22,0.8,20,10,0.2,Scenario1,666,6,65,0,0,272,-0.050718755
22,0.8,20,10,0.2,Scenario1,667,6,64,0,0,273,-0.05121334
22,0.8,20,10,0.2,Scenario1,668,6,64,0,0,273,-0.05121334
22,0.8,20,10,0.2,Scenario1,669,6,64,0,0,273,-0.05121334
22,0.8,20,10,0.2,Scenario1,670,6,64,0,0,273,-0.05121334
22,0.8,20,10,0.2,Scenario1,671,6,64,0,0,273,-0.05121334
22,0.8,20,10,0.2,Scenario1,672,6,63,0,0,274,-0.051715939
22,0.8,20,10,0.2,Scenario1,673,6,63,0,0,274,-0.051715939
22,0.8,20,10,0.2,Scenario1,674,6,63,0,0,274,-0.051715939
22,0.8,20,10,0.2,Scenario1,675,6,63,0,0,274,-0.051715939
22,0.8,20,10,0.2,Scenario1,676,6,62,0,0,275,-0.052226641
22,0.8,20,10,0.2,Scenario1,677,6,62,0,0,275,-0.052226641
22,0.8,20,10,0.2,Scenario1,678,6,61,0,0,276,-0.052745528
22,0.8,20,10,0.2,Scenario1,679,6,61,0,0,276,-0.052745528
22,0.8,20,10,0.2,Scenario1,680,6,60,0,0,277,-0.05327267
22,0.8,20,10,0.2,Scenario1,681,6,59,0,0,278,-0.053808125
