[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,888,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,889,2,0,0,2,435,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,93,32,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,890,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,891,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,892,2,0,0,2,435,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,893,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,894,1,0,0,2,436,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,94,32,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,895,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,896,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,897,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,898,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,899,1,0,0,2,436,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,95,32,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,900,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,901,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,902,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,903,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,904,1,0,0,2,436,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,227,124,8,0,0,25,0.050706814
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,96,32,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,905,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,906,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,907,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,908,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,909,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,910,1,0,0,2,436,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,97,32,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,911,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,912,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,913,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,914,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,915,1,0,0,2,436,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,98,32,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,916,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,917,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,918,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,919,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,920,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,921,1,0,0,2,436,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,99,32,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,922,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,923,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,924,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,925,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,926,1,0,0,2,436,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,100,34,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,927,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,928,1,0,0,2,436,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,228,124,8,0,0,25,0.050706814
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,929,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,930,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,931,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,932,1,0,0,2,436,0
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,101,34,0,0,0,13,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,933,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,934,1,0,0,2,436,0
21,0.001,0.8,10,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,935,0,0,0,2,437,<RuntimePrimitiveException>
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,102,34,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,0,2,8,0,0,0,-0.134624787
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,1,2,8,0,0,0,-0.134624787
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,2,2,8,0,0,0,-0.134624787
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,3,3,10,0,0,0,-0.101653844
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,103,34,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,4,3,10,0,0,0,-0.101653844
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,5,3,10,0,0,0,-0.101653844
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,6,3,12,0,0,0,-0.093717242
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,7,3,13,0,0,0,-0.090459517
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,104,34,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,8,3,14,0,0,0,-0.087474988
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,9,3,15,0,0,0,-0.084698779
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,229,123,9,0,0,26,0.055716632
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,10,3,16,0,0,0,-0.0820934
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,105,34,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,11,3,17,0,0,0,-0.079635427
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,12,3,19,0,0,0,-0.075102277
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,13,3,19,0,0,0,-0.075102277
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,106,35,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,14,3,19,0,0,0,-0.075102277
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,15,2,20,0,0,0,-0.05982693
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,16,3,20,0,0,0,-0.073006094
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,107,35,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,17,3,22,0,0,0,-0.069115063
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,18,3,23,0,0,0,-0.067307309
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,19,3,24,0,0,0,-0.065583794
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,108,35,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,20,3,25,0,0,0,-0.063939381
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,21,3,26,0,0,0,-0.062369311
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,22,3,27,0,0,0,-0.060869153
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,109,35,0,0,0,13,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,230,124,10,0,0,26,0.059758811
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,23,3,27,0,0,0,-0.060869153
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,24,3,29,0,0,0,-0.058062345
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,110,36,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,25,3,30,0,0,0,-0.056748251
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,26,3,30,0,0,0,-0.056748251
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,27,3,31,0,0,0,-0.055489147
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,111,36,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,28,3,32,0,0,0,-0.054281904
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,29,4,33,0,0,0,-0.062493429
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,112,35,1,0,0,13,0.025642916
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,30,4,33,0,0,0,-0.062493429
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,31,5,33,0,0,0,-0.068949449
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,113,35,1,0,0,13,0.025642916
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,32,6,34,0,0,0,-0.0722927
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,231,128,9,0,0,26,0.054102797
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,33,7,36,0,0,0,-0.073647204
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,114,35,1,0,0,13,0.025642916
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,34,6,29,0,0,9,-0.075845942
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,35,6,26,0,0,12,-0.077581907
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,115,35,1,0,0,13,0.025642916
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,36,6,24,0,0,14,-0.078410514
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,37,5,22,0,0,17,-0.079273371
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,38,5,21,0,0,18,-0.080011157
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,116,35,1,0,0,13,0.025642916
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,39,5,20,0,0,19,-0.080654356
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,40,5,18,0,0,21,-0.081544994
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,41,5,17,0,0,22,-0.081719417
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,117,37,1,0,0,13,0.024398559
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,42,5,17,0,0,22,-0.081719417
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,43,5,17,0,0,22,-0.081719417
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,232,127,10,0,0,26,0.058753444
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,44,4,17,0,0,23,-0.083377188
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,118,37,1,0,0,13,0.024398559
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,45,4,15,0,0,25,-0.085815391
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,46,4,15,0,0,25,-0.085815391
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,47,4,15,0,0,25,-0.085815391
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,119,37,1,0,0,13,0.024398559
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,48,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,49,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,50,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,51,4,14,0,0,26,-0.08685343
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,120,37,1,0,0,13,0.024398559
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,52,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,53,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,54,4,14,0,0,26,-0.08685343
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,121,37,1,0,0,13,0.024398559
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,55,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,56,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,57,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,58,4,14,0,0,26,-0.08685343
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,233,129,12,0,0,26,0.065907854
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,122,37,1,0,0,13,0.024398559
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,59,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,60,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,61,4,14,0,0,26,-0.08685343
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,123,38,1,0,0,13,0.023820337
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,62,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,63,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,64,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,65,4,14,0,0,26,-0.08685343
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,124,38,1,0,0,13,0.023820337
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,66,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,67,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,68,4,14,0,0,26,-0.08685343
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,125,38,1,0,0,13,0.023820337
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,69,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,70,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,71,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,72,4,14,0,0,26,-0.08685343
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,126,39,0,0,0,13,0
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,234,128,14,0,0,26,0.073063717
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,73,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,74,4,14,0,0,26,-0.08685343
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,75,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,127,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,76,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,77,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,78,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,79,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,128,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,80,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,81,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,82,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,83,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,129,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,84,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,85,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,86,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,130,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,87,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,88,4,13,0,0,27,-0.087714283
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,235,132,12,0,0,26,0.064904757
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,89,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,90,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,131,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,91,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,92,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,93,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,94,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,132,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,95,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,96,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,97,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,133,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,98,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,99,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,100,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,101,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,134,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,102,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,103,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,104,4,13,0,0,27,-0.087714283
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,236,134,12,0,0,26,0.064251078
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,105,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,135,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,106,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,107,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,108,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,136,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,109,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,110,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,111,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,112,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,137,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,113,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,114,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,115,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,138,39,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,116,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,117,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,118,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,119,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,139,40,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,120,4,13,0,0,27,-0.087714283
23,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,237,135,12,0,0,27,0.063928659
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,121,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,122,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,123,4,13,0,0,27,-0.087714283
24,0.001,0.8,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,140,41,0,0,0,13,0
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,124,4,13,0,0,27,-0.087714283
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,125,3,14,0,0,27,-0.087474988
25,0.001,0.8,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,126,3,14,0,0,27,-0.087474988
