run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
17,0.5,50,10,0.5,Scenario3,453,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario3,454,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario3,455,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario3,456,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario3,457,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario3,458,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario3,459,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario3,460,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario3,461,2,0,0,0,62,0
17,0.5,50,10,0.5,Scenario3,462,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,463,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,464,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,465,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,466,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,467,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,468,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,469,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,470,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,471,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,472,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,473,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,474,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,475,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,476,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,477,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,478,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,479,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,480,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,481,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,482,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,483,1,0,0,0,63,0
17,0.5,50,10,0.5,Scenario3,484,0,0,0,0,64,<RuntimePrimitiveException>
18,0.5,50,10,0.8,Scenario3,0,8,2,0,0,0,0.071859508
18,0.5,50,10,0.8,Scenario3,1,8,2,0,0,0,0.071859508
18,0.5,50,10,0.8,Scenario3,2,9,2,0,0,0,0.083073879
18,0.5,50,10,0.8,Scenario3,3,13,2,0,0,0,0.085427682
18,0.5,50,10,0.8,Scenario3,4,13,2,0,0,0,0.085427682
18,0.5,50,10,0.8,Scenario3,5,15,2,0,0,0,0.08105502
18,0.5,50,10,0.8,Scenario3,6,17,2,0,0,0,0.076320921
18,0.5,50,10,0.8,Scenario3,7,16,3,0,0,0,0.09513878
18,0.5,50,10,0.8,Scenario3,8,17,3,0,0,0,0.093491723
18,0.5,50,10,0.8,Scenario3,9,17,3,0,0,0,0.093491723
18,0.5,50,10,0.8,Scenario3,10,19,1,0,0,0,0.04327675
18,0.5,50,10,0.8,Scenario3,11,19,1,0,0,0,0.04327675
18,0.5,50,10,0.8,Scenario3,12,20,1,0,0,0,0.041554642
18,0.5,50,10,0.8,Scenario3,13,22,1,0,0,0,0.03846781
18,0.5,50,10,0.8,Scenario3,14,13,1,0,0,10,0.056747564
18,0.5,50,10,0.8,Scenario3,15,8,1,0,0,15,0.061098032
18,0.5,50,10,0.8,Scenario3,16,8,1,0,0,15,0.061098032
18,0.5,50,10,0.8,Scenario3,17,8,1,0,0,15,0.061098032
18,0.5,50,10,0.8,Scenario3,18,8,1,0,0,15,0.061098032
18,0.5,50,10,0.8,Scenario3,19,7,0,0,0,17,0
18,0.5,50,10,0.8,Scenario3,20,7,0,0,0,17,0
18,0.5,50,10,0.8,Scenario3,21,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario3,22,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario3,23,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario3,24,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario3,25,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario3,26,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario3,27,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario3,28,5,0,0,0,19,0
18,0.5,50,10,0.8,Scenario3,29,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,30,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,31,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,32,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,33,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,34,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,35,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,36,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,37,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,38,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,39,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,40,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,41,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,42,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,43,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,44,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,45,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,46,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,47,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,48,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,49,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,50,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,51,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,52,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,53,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,54,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,55,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,56,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,57,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,58,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,59,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,60,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,61,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,62,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,63,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,64,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,65,4,0,0,0,20,0
18,0.5,50,10,0.8,Scenario3,66,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,67,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,68,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,69,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,70,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,71,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,72,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,73,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,74,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,75,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,76,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,77,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,78,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,79,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,80,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,81,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,82,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,83,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,84,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,85,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,86,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,87,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,88,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,89,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,90,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,91,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,92,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,93,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,94,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,95,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,96,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,97,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,98,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,99,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,100,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,101,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,102,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,103,3,0,0,0,21,0
18,0.5,50,10,0.8,Scenario3,104,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,105,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,106,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,107,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,108,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,109,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,110,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,111,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,112,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,113,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,114,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,115,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,116,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,117,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,118,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,119,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,120,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,121,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,122,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,123,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,124,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,125,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,126,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,127,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,128,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,129,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,130,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,131,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,132,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,133,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,134,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,135,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,136,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,137,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,138,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,139,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,140,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,141,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,142,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,143,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,144,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,145,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,146,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,147,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,148,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,149,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,150,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,151,1,0,0,0,23,0
18,0.5,50,10,0.8,Scenario3,152,0,0,0,0,24,<RuntimePrimitiveException>
19,0.8,10,10,0.2,Scenario3,0,2,8,0,0,0,-0.07467165
19,0.8,10,10,0.2,Scenario3,1,2,8,0,0,0,-0.07467165
19,0.8,10,10,0.2,Scenario3,2,3,8,0,0,0,-0.065618285
19,0.8,10,10,0.2,Scenario3,3,4,11,0,0,0,-0.065600222
19,0.8,10,10,0.2,Scenario3,4,4,11,0,0,0,-0.065600222
19,0.8,10,10,0.2,Scenario3,5,4,13,0,0,0,-0.070266075
19,0.8,10,10,0.2,Scenario3,6,4,15,0,0,0,-0.072116925
19,0.8,10,10,0.2,Scenario3,7,4,15,0,0,0,-0.072116925
19,0.8,10,10,0.2,Scenario3,8,4,17,0,0,0,-0.072313361
19,0.8,10,10,0.2,Scenario3,9,5,17,0,0,0,-0.070538217
19,0.8,10,10,0.2,Scenario3,10,5,17,0,0,0,-0.070538217
19,0.8,10,10,0.2,Scenario3,11,5,18,0,0,0,-0.071297761
19,0.8,10,10,0.2,Scenario3,12,5,19,0,0,0,-0.07175003
19,0.8,10,10,0.2,Scenario3,13,4,13,0,0,10,-0.070266075
19,0.8,10,10,0.2,Scenario3,14,3,13,0,0,11,-0.072888697
19,0.8,10,10,0.2,Scenario3,15,2,10,0,0,15,-0.072576127
19,0.8,10,10,0.2,Scenario3,16,2,10,0,0,15,-0.072576127
19,0.8,10,10,0.2,Scenario3,17,2,8,0,0,17,-0.07467165
19,0.8,10,10,0.2,Scenario3,18,2,8,0,0,17,-0.07467165
19,0.8,10,10,0.2,Scenario3,19,2,6,0,0,19,-0.071746583
19,0.8,10,10,0.2,Scenario3,20,2,6,0,0,19,-0.071746583
19,0.8,10,10,0.2,Scenario3,21,1,7,0,0,19,-0.067056702
19,0.8,10,10,0.2,Scenario3,22,1,7,0,0,19,-0.067056702
19,0.8,10,10,0.2,Scenario3,23,1,7,0,0,19,-0.067056702
19,0.8,10,10,0.2,Scenario3,24,1,5,0,0,21,-0.076687748
19,0.8,10,10,0.2,Scenario3,25,1,5,0,0,21,-0.076687748
19,0.8,10,10,0.2,Scenario3,26,1,5,0,0,21,-0.076687748
19,0.8,10,10,0.2,Scenario3,27,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario3,28,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario3,29,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario3,30,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario3,31,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario3,32,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario3,33,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario3,34,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario3,35,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario3,36,1,4,0,0,22,-0.080654356
19,0.8,10,10,0.2,Scenario3,37,1,3,0,0,23,-0.081274343
19,0.8,10,10,0.2,Scenario3,38,1,3,0,0,23,-0.081274343
19,0.8,10,10,0.2,Scenario3,39,1,3,0,0,23,-0.081274343
19,0.8,10,10,0.2,Scenario3,40,1,3,0,0,23,-0.081274343
19,0.8,10,10,0.2,Scenario3,41,1,3,0,0,23,-0.081274343
19,0.8,10,10,0.2,Scenario3,42,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,43,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,44,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,45,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,46,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,47,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,48,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,49,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,50,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,51,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,52,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,53,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,54,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,55,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,56,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,57,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,58,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,59,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,60,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,61,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,62,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,63,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,64,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,65,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,66,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,67,1,2,0,0,24,-0.071431993
19,0.8,10,10,0.2,Scenario3,68,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,69,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,70,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,71,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,72,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,73,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,74,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,75,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,76,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,77,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,78,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,79,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,80,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,81,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,82,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,83,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,84,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,85,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,86,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,87,1,1,0,0,25,-0.037719518
19,0.8,10,10,0.2,Scenario3,88,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,89,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,90,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,91,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,92,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,93,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,94,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,95,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,96,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,97,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,98,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,99,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,100,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,101,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,102,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,103,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,104,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,105,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,106,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,107,1,0,0,0,26,0
19,0.8,10,10,0.2,Scenario3,108,0,0,0,0,27,<RuntimePrimitiveException>
20,0.8,10,10,0.5,Scenario3,0,5,5,0,0,0,0.020828467
20,0.8,10,10,0.5,Scenario3,1,5,5,0,0,0,0.020828467
20,0.8,10,10,0.5,Scenario3,2,6,5,0,0,0,0.041710921
20,0.8,10,10,0.5,Scenario3,3,8,7,0,0,0,0.037374292
20,0.8,10,10,0.5,Scenario3,4,8,7,0,0,0,0.037374292
20,0.8,10,10,0.5,Scenario3,5,9,8,0,0,0,0.035949449
20,0.8,10,10,0.5,Scenario3,6,11,8,0,0,0,0.057346618
20,0.8,10,10,0.5,Scenario3,7,11,8,0,0,0,0.057346618
20,0.8,10,10,0.5,Scenario3,8,12,8,0,0,0,0.065721485
20,0.8,10,10,0.5,Scenario3,9,13,7,0,0,0,0.082948679
20,0.8,10,10,0.5,Scenario3,10,16,6,0,0,0,0.10022459
20,0.8,10,10,0.5,Scenario3,11,18,4,0,0,0,0.099699072
20,0.8,10,10,0.5,Scenario3,12,20,3,0,0,0,0.086595985
20,0.8,10,10,0.5,Scenario3,13,21,2,0,0,0,0.066876488
20,0.8,10,10,0.5,Scenario3,14,14,0,0,0,11,0
20,0.8,10,10,0.5,Scenario3,15,10,0,0,0,15,0
20,0.8,10,10,0.5,Scenario3,16,10,0,0,0,15,0
20,0.8,10,10,0.5,Scenario3,17,10,0,0,0,15,0
20,0.8,10,10,0.5,Scenario3,18,7,1,0,0,17,0.084170471
20,0.8,10,10,0.5,Scenario3,19,8,0,0,0,17,0
20,0.8,10,10,0.5,Scenario3,20,6,0,0,0,19,0
20,0.8,10,10,0.5,Scenario3,21,6,0,0,0,19,0
20,0.8,10,10,0.5,Scenario3,22,5,1,0,0,19,0.095773562
20,0.8,10,10,0.5,Scenario3,23,5,1,0,0,19,0.095773562
20,0.8,10,10,0.5,Scenario3,24,4,2,0,0,19,0.084253175
20,0.8,10,10,0.5,Scenario3,25,5,1,0,0,19,0.095773562
20,0.8,10,10,0.5,Scenario3,26,4,2,0,0,19,0.084253175
20,0.8,10,10,0.5,Scenario3,27,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario3,28,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario3,29,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario3,30,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario3,31,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario3,32,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario3,33,3,2,0,0,20,0.059509233
20,0.8,10,10,0.5,Scenario3,34,4,1,0,0,20,0.099836411
20,0.8,10,10,0.5,Scenario3,35,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,36,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,37,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,38,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,39,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,40,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,41,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,42,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,43,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,44,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,45,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,46,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,47,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,48,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,49,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,50,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,51,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,52,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,53,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,54,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,55,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,56,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,57,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,58,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,59,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,60,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,61,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,62,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,63,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,64,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,65,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,66,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,67,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,68,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,69,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,70,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,71,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,72,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,73,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,74,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,75,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,76,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,77,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,78,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,79,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,80,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,81,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,82,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,83,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,84,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,85,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,86,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,87,2,1,0,0,22,0.075395115
20,0.8,10,10,0.5,Scenario3,88,2,1,0,0,22,0.075395115
