run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
21,0.8,10,10,0.8,Scenario1,84,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,85,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,86,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,87,5,1,0,0,26,0.095773562
21,0.8,10,10,0.8,Scenario1,88,5,1,0,0,26,0.095773562
21,0.8,10,10,0.8,Scenario1,89,5,1,0,0,26,0.095773562
21,0.8,10,10,0.8,Scenario1,90,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,91,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,92,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,93,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,94,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,95,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,96,6,0,0,0,26,0
21,0.8,10,10,0.8,Scenario1,97,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,98,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,99,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,100,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,101,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,102,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,103,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,104,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,105,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,106,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,107,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,108,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,109,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,110,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,111,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,112,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,113,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,114,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,115,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,116,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,117,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,118,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,119,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,120,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,121,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,122,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,123,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,124,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,125,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,126,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,127,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,128,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,129,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,130,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,131,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,132,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,133,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,134,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,135,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,136,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,137,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,138,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,139,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,140,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,141,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,142,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,143,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,144,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,145,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,146,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,147,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,148,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,149,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,150,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,151,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,152,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,153,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,154,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,155,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,156,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,157,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,158,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,159,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,160,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,161,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,162,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,163,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,164,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,165,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,166,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,167,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,168,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,169,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,170,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,171,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,172,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,173,4,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,174,5,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,175,5,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,176,6,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,177,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,178,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,179,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,180,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,181,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,182,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,183,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,184,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,185,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,186,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,187,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,188,7,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,189,8,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,190,9,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,191,11,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,192,13,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,193,14,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,194,15,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,195,15,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,196,15,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,197,16,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,198,16,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,199,16,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,200,17,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,201,18,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,202,18,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,203,20,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,204,20,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,205,20,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,206,21,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,207,24,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,208,24,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,209,25,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,210,25,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,211,25,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,212,25,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,213,25,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,214,26,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,215,27,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,216,28,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,217,28,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,218,28,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,219,28,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,220,29,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,221,30,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,222,31,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,223,31,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,224,31,0,0,0,28,0
21,0.8,10,10,0.8,Scenario1,225,30,1,0,0,28,0.029395114
21,0.8,10,10,0.8,Scenario1,226,30,1,0,0,28,0.029395114
21,0.8,10,10,0.8,Scenario1,227,30,1,0,0,28,0.029395114
21,0.8,10,10,0.8,Scenario1,228,30,1,0,0,28,0.029395114
21,0.8,10,10,0.8,Scenario1,229,31,1,0,0,28,0.028561706
21,0.8,10,10,0.8,Scenario1,230,31,1,0,0,28,0.028561706
21,0.8,10,10,0.8,Scenario1,231,31,1,0,0,28,0.028561706
21,0.8,10,10,0.8,Scenario1,232,31,1,0,0,28,0.028561706
21,0.8,10,10,0.8,Scenario1,233,32,1,0,0,28,0.027773885
21,0.8,10,10,0.8,Scenario1,234,33,1,0,0,28,0.027028044
21,0.8,10,10,0.8,Scenario1,235,33,1,0,0,28,0.027028044
21,0.8,10,10,0.8,Scenario1,236,33,2,0,0,28,0.048309631
21,0.8,10,10,0.8,Scenario1,237,33,2,0,0,28,0.048309631
21,0.8,10,10,0.8,Scenario1,238,34,1,0,0,28,0.026320941
21,0.8,10,10,0.8,Scenario1,239,35,1,0,0,28,0.025649658
21,0.8,10,10,0.8,Scenario1,240,35,1,0,0,28,0.025649658
21,0.8,10,10,0.8,Scenario1,241,35,1,0,0,28,0.025649658
21,0.8,10,10,0.8,Scenario1,242,35,1,0,0,28,0.025649658
21,0.8,10,10,0.8,Scenario1,243,37,1,0,0,28,0.024404261
21,0.8,10,10,0.8,Scenario1,244,37,1,0,0,28,0.024404261
21,0.8,10,10,0.8,Scenario1,245,37,1,0,0,28,0.024404261
21,0.8,10,10,0.8,Scenario1,246,37,1,0,0,28,0.024404261
21,0.8,10,10,0.8,Scenario1,247,38,1,0,0,28,0.023825599
21,0.8,10,10,0.8,Scenario1,248,39,1,0,0,28,0.023273606
21,0.8,10,10,0.8,Scenario1,249,39,1,0,0,28,0.023273606
21,0.8,10,10,0.8,Scenario1,250,39,1,0,0,28,0.023273606
21,0.8,10,10,0.8,Scenario1,251,38,1,0,0,29,0.023825599
21,0.8,10,10,0.8,Scenario1,252,38,1,0,0,29,0.023825599
21,0.8,10,10,0.8,Scenario1,253,38,1,0,0,29,0.023825599
21,0.8,10,10,0.8,Scenario1,254,37,2,0,0,29,0.044142237
21,0.8,10,10,0.8,Scenario1,255,37,2,0,0,29,0.044142237
21,0.8,10,10,0.8,Scenario1,256,38,1,0,0,29,0.023825599
21,0.8,10,10,0.8,Scenario1,257,38,1,0,0,29,0.023825599
21,0.8,10,10,0.8,Scenario1,258,37,1,0,0,30,0.024404261
21,0.8,10,10,0.8,Scenario1,259,37,1,0,0,30,0.024404261
21,0.8,10,10,0.8,Scenario1,260,37,1,0,0,31,0.024404261
21,0.8,10,10,0.8,Scenario1,261,39,1,0,0,31,0.023273606
21,0.8,10,10,0.8,Scenario1,262,39,2,0,0,31,0.042310362
21,0.8,10,10,0.8,Scenario1,263,40,2,0,0,31,0.041448981
21,0.8,10,10,0.8,Scenario1,264,41,2,0,0,31,0.040621224
21,0.8,10,10,0.8,Scenario1,265,42,2,0,0,31,0.039825217
21,0.8,10,10,0.8,Scenario1,266,42,2,0,0,31,0.039825217
21,0.8,10,10,0.8,Scenario1,267,42,2,0,0,31,0.039825217
21,0.8,10,10,0.8,Scenario1,268,41,2,0,0,32,0.040621224
21,0.8,10,10,0.8,Scenario1,269,43,2,0,0,32,0.039059215
21,0.8,10,10,0.8,Scenario1,270,43,2,0,0,32,0.039059215
21,0.8,10,10,0.8,Scenario1,271,44,2,0,0,33,0.038321594
21,0.8,10,10,0.8,Scenario1,272,44,2,0,0,33,0.038321594
21,0.8,10,10,0.8,Scenario1,273,45,2,0,0,33,0.037610841
21,0.8,10,10,0.8,Scenario1,274,45,2,0,0,33,0.037610841
21,0.8,10,10,0.8,Scenario1,275,45,1,0,0,34,0.020431405
21,0.8,10,10,0.8,Scenario1,276,45,1,0,0,34,0.020431405
21,0.8,10,10,0.8,Scenario1,277,45,1,0,0,34,0.020431405
21,0.8,10,10,0.8,Scenario1,278,45,1,0,0,34,0.020431405
21,0.8,10,10,0.8,Scenario1,279,45,1,0,0,34,0.020431405
21,0.8,10,10,0.8,Scenario1,280,46,1,0,0,34,0.02002361
21,0.8,10,10,0.8,Scenario1,281,46,1,0,0,34,0.02002361
21,0.8,10,10,0.8,Scenario1,282,46,1,0,0,34,0.02002361
21,0.8,10,10,0.8,Scenario1,283,46,1,0,0,34,0.02002361
21,0.8,10,10,0.8,Scenario1,284,46,1,0,0,34,0.02002361
21,0.8,10,10,0.8,Scenario1,285,47,1,0,0,34,0.019631722
21,0.8,10,10,0.8,Scenario1,286,46,2,0,0,35,0.036925546
21,0.8,10,10,0.8,Scenario1,287,46,2,0,0,35,0.036925546
21,0.8,10,10,0.8,Scenario1,288,46,2,0,0,35,0.036925546
21,0.8,10,10,0.8,Scenario1,289,47,2,0,0,35,0.036264394
21,0.8,10,10,0.8,Scenario1,290,47,2,0,0,35,0.036264394
21,0.8,10,10,0.8,Scenario1,291,47,2,0,0,35,0.036264394
21,0.8,10,10,0.8,Scenario1,292,45,2,0,0,37,0.037610841
21,0.8,10,10,0.8,Scenario1,293,45,2,0,0,37,0.037610841
21,0.8,10,10,0.8,Scenario1,294,45,2,0,0,37,0.037610841
21,0.8,10,10,0.8,Scenario1,295,43,2,0,0,39,0.039059215
21,0.8,10,10,0.8,Scenario1,296,42,3,0,0,39,0.054728326
21,0.8,10,10,0.8,Scenario1,297,41,3,0,0,40,0.055706716
21,0.8,10,10,0.8,Scenario1,298,41,3,0,0,40,0.055706716
21,0.8,10,10,0.8,Scenario1,299,41,3,0,0,40,0.055706716
21,0.8,10,10,0.8,Scenario1,300,41,3,0,0,40,0.055706716
21,0.8,10,10,0.8,Scenario1,301,40,3,0,0,41,0.056718568
21,0.8,10,10,0.8,Scenario1,302,40,3,0,0,41,0.056718568
21,0.8,10,10,0.8,Scenario1,303,40,3,0,0,41,0.056718568
21,0.8,10,10,0.8,Scenario1,304,40,3,0,0,41,0.056718568
21,0.8,10,10,0.8,Scenario1,305,41,2,0,0,41,0.040621224
21,0.8,10,10,0.8,Scenario1,306,41,1,0,0,42,0.022242616
21,0.8,10,10,0.8,Scenario1,307,41,1,0,0,42,0.022242616
21,0.8,10,10,0.8,Scenario1,308,41,1,0,0,42,0.022242616
21,0.8,10,10,0.8,Scenario1,309,41,1,0,0,42,0.022242616
21,0.8,10,10,0.8,Scenario1,310,41,1,0,0,42,0.022242616
21,0.8,10,10,0.8,Scenario1,311,41,1,0,0,42,0.022242616
21,0.8,10,10,0.8,Scenario1,312,41,1,0,0,42,0.022242616
21,0.8,10,10,0.8,Scenario1,313,41,1,0,0,42,0.022242616
21,0.8,10,10,0.8,Scenario1,314,41,1,0,0,42,0.022242616
21,0.8,10,10,0.8,Scenario1,315,40,1,0,0,43,0.022746491
21,0.8,10,10,0.8,Scenario1,316,40,1,0,0,43,0.022746491
21,0.8,10,10,0.8,Scenario1,317,38,1,0,0,45,0.023825599
21,0.8,10,10,0.8,Scenario1,318,38,1,0,0,45,0.023825599
21,0.8,10,10,0.8,Scenario1,319,38,1,0,0,45,0.023825599
21,0.8,10,10,0.8,Scenario1,320,38,1,0,0,45,0.023825599
21,0.8,10,10,0.8,Scenario1,321,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,322,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,323,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,324,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,325,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,326,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,327,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,328,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,329,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,330,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,331,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,332,37,1,0,0,46,0.024404261
21,0.8,10,10,0.8,Scenario1,333,38,0,0,0,46,0
21,0.8,10,10,0.8,Scenario1,334,38,0,0,0,46,0
21,0.8,10,10,0.8,Scenario1,335,38,0,0,0,47,0
21,0.8,10,10,0.8,Scenario1,336,38,0,0,0,47,0
21,0.8,10,10,0.8,Scenario1,337,37,0,0,0,48,0
21,0.8,10,10,0.8,Scenario1,338,37,0,0,0,48,0
21,0.8,10,10,0.8,Scenario1,339,38,0,0,0,48,0
21,0.8,10,10,0.8,Scenario1,340,39,0,0,0,48,0
21,0.8,10,10,0.8,Scenario1,341,39,0,0,0,48,0
21,0.8,10,10,0.8,Scenario1,342,40,0,0,0,48,0
21,0.8,10,10,0.8,Scenario1,343,42,0,0,0,48,0
21,0.8,10,10,0.8,Scenario1,344,42,0,0,0,48,0
21,0.8,10,10,0.8,Scenario1,345,42,0,0,0,48,0
21,0.8,10,10,0.8,Scenario1,346,43,0,0,0,48,0
21,0.8,10,10,0.8,Scenario1,347,44,0,0,0,49,0
21,0.8,10,10,0.8,Scenario1,348,45,0,0,0,49,0
21,0.8,10,10,0.8,Scenario1,349,45,0,0,0,50,0
21,0.8,10,10,0.8,Scenario1,350,45,0,0,0,50,0
21,0.8,10,10,0.8,Scenario1,351,46,0,0,0,51,0
21,0.8,10,10,0.8,Scenario1,352,46,0,0,0,51,0
21,0.8,10,10,0.8,Scenario1,353,49,0,0,0,51,0
21,0.8,10,10,0.8,Scenario1,354,50,0,0,0,52,0
21,0.8,10,10,0.8,Scenario1,355,50,0,0,0,52,0
21,0.8,10,10,0.8,Scenario1,356,52,0,0,0,52,0
21,0.8,10,10,0.8,Scenario1,357,53,0,0,0,53,0
21,0.8,10,10,0.8,Scenario1,358,52,1,0,0,53,0.017881282
21,0.8,10,10,0.8,Scenario1,359,52,1,0,0,53,0.017881282
21,0.8,10,10,0.8,Scenario1,360,54,1,0,0,53,0.017265284
21,0.8,10,10,0.8,Scenario1,361,57,1,0,0,53,0.016416785
21,0.8,10,10,0.8,Scenario1,362,59,1,0,0,53,0.015895888
21,0.8,10,10,0.8,Scenario1,363,60,2,0,0,53,0.029400099
21,0.8,10,10,0.8,Scenario1,364,61,2,0,0,53,0.028977219
21,0.8,10,10,0.8,Scenario1,365,58,3,0,0,55,0.042611028
21,0.8,10,10,0.8,Scenario1,366,54,3,0,0,59,0.045124269
21,0.8,10,10,0.8,Scenario1,367,53,3,0,0,60,0.045798219
21,0.8,10,10,0.8,Scenario1,368,53,3,0,0,60,0.045798219
21,0.8,10,10,0.8,Scenario1,369,51,3,0,0,62,0.047206364
21,0.8,10,10,0.8,Scenario1,370,52,3,0,0,62,0.04649197
21,0.8,10,10,0.8,Scenario1,371,52,3,0,0,62,0.04649197
21,0.8,10,10,0.8,Scenario1,372,52,3,0,0,62,0.04649197
21,0.8,10,10,0.8,Scenario1,373,52,3,0,0,63,0.04649197
21,0.8,10,10,0.8,Scenario1,374,53,2,0,0,64,0.032740906
21,0.8,10,10,0.8,Scenario1,375,53,2,0,0,64,0.032740906
21,0.8,10,10,0.8,Scenario1,376,51,2,0,0,66,0.03383779
21,0.8,10,10,0.8,Scenario1,377,50,2,0,0,68,0.034413895
21,0.8,10,10,0.8,Scenario1,378,49,2,0,0,69,0.035009681
21,0.8,10,10,0.8,Scenario1,379,44,2,0,0,74,0.038321594
21,0.8,10,10,0.8,Scenario1,380,47,2,0,0,74,0.036264394
21,0.8,10,10,0.8,Scenario1,381,45,2,0,0,77,0.037610841
21,0.8,10,10,0.8,Scenario1,382,46,2,0,0,77,0.036925546
21,0.8,10,10,0.8,Scenario1,383,45,2,0,0,78,0.037610841
21,0.8,10,10,0.8,Scenario1,384,44,2,0,0,79,0.038321594
21,0.8,10,10,0.8,Scenario1,385,42,2,0,0,81,0.039825217
21,0.8,10,10,0.8,Scenario1,386,42,2,0,0,81,0.039825217
21,0.8,10,10,0.8,Scenario1,387,42,2,0,0,81,0.039825217
21,0.8,10,10,0.8,Scenario1,388,42,2,0,0,81,0.039825217
21,0.8,10,10,0.8,Scenario1,389,42,2,0,0,81,0.039825217
21,0.8,10,10,0.8,Scenario1,390,43,2,0,0,81,0.039059215
21,0.8,10,10,0.8,Scenario1,391,42,2,0,0,82,0.039825217
21,0.8,10,10,0.8,Scenario1,392,40,2,0,0,84,0.041448981
21,0.8,10,10,0.8,Scenario1,393,40,2,0,0,84,0.041448981
21,0.8,10,10,0.8,Scenario1,394,40,2,0,0,84,0.041448981
21,0.8,10,10,0.8,Scenario1,395,40,2,0,0,84,0.041448981
21,0.8,10,10,0.8,Scenario1,396,39,2,0,0,85,0.042310362
21,0.8,10,10,0.8,Scenario1,397,37,3,0,0,86,0.059970793
21,0.8,10,10,0.8,Scenario1,398,37,3,0,0,86,0.059970793
21,0.8,10,10,0.8,Scenario1,399,37,3,0,0,86,0.059970793
21,0.8,10,10,0.8,Scenario1,400,37,3,0,0,86,0.059970793
21,0.8,10,10,0.8,Scenario1,401,36,4,0,0,86,0.073733264
21,0.8,10,10,0.8,Scenario1,402,36,4,0,0,86,0.073733264
21,0.8,10,10,0.8,Scenario1,403,35,4,0,0,87,0.074979973
21,0.8,10,10,0.8,Scenario1,404,35,4,0,0,87,0.074979973
21,0.8,10,10,0.8,Scenario1,405,34,4,0,0,88,0.076260125
21,0.8,10,10,0.8,Scenario1,406,33,4,0,0,89,0.077573976
21,0.8,10,10,0.8,Scenario1,407,32,4,0,0,90,0.078921557
21,0.8,10,10,0.8,Scenario1,408,29,5,0,0,93,0.092067823
21,0.8,10,10,0.8,Scenario1,409,27,4,0,0,96,0.086140838
21,0.8,10,10,0.8,Scenario1,410,26,3,0,0,98,0.07537712
21,0.8,10,10,0.8,Scenario1,411,25,4,0,0,98,0.089214423
21,0.8,10,10,0.8,Scenario1,412,24,4,0,0,99,0.090773807
21,0.8,10,10,0.8,Scenario1,413,24,4,0,0,100,0.090773807
21,0.8,10,10,0.8,Scenario1,414,23,4,0,0,101,0.092337749
21,0.8,10,10,0.8,Scenario1,415,23,4,0,0,102,0.092337749
21,0.8,10,10,0.8,Scenario1,416,22,3,0,0,104,0.082636637
21,0.8,10,10,0.8,Scenario1,417,22,3,0,0,104,0.082636637
21,0.8,10,10,0.8,Scenario1,418,22,3,0,0,104,0.082636637
21,0.8,10,10,0.8,Scenario1,419,23,2,0,0,104,0.062930155
21,0.8,10,10,0.8,Scenario1,420,24,1,0,0,104,0.035616562
21,0.8,10,10,0.8,Scenario1,421,25,1,0,0,104,0.034405382
21,0.8,10,10,0.8,Scenario1,422,25,1,0,0,104,0.034405382
21,0.8,10,10,0.8,Scenario1,423,24,1,0,0,105,0.035616562
21,0.8,10,10,0.8,Scenario1,424,23,2,0,0,105,0.062930155
21,0.8,10,10,0.8,Scenario1,425,23,2,0,0,105,0.062930155
21,0.8,10,10,0.8,Scenario1,426,22,2,0,0,106,0.064849891
21,0.8,10,10,0.8,Scenario1,427,20,2,0,0,108,0.069016501
21,0.8,10,10,0.8,Scenario1,428,20,2,0,0,108,0.069016501
21,0.8,10,10,0.8,Scenario1,429,20,2,0,0,108,0.069016501
21,0.8,10,10,0.8,Scenario1,430,20,3,0,0,108,0.086595985
21,0.8,10,10,0.8,Scenario1,431,20,2,0,0,109,0.069016501
21,0.8,10,10,0.8,Scenario1,432,20,2,0,0,109,0.069016501
21,0.8,10,10,0.8,Scenario1,433,20,1,0,0,110,0.041432644
21,0.8,10,10,0.8,Scenario1,434,21,0,0,0,110,0
21,0.8,10,10,0.8,Scenario1,435,21,0,0,0,110,0
21,0.8,10,10,0.8,Scenario1,436,21,0,0,0,110,0
21,0.8,10,10,0.8,Scenario1,437,20,0,0,0,111,0
21,0.8,10,10,0.8,Scenario1,438,19,0,0,0,112,0
21,0.8,10,10,0.8,Scenario1,439,19,0,0,0,112,0
21,0.8,10,10,0.8,Scenario1,440,19,0,0,0,112,0
21,0.8,10,10,0.8,Scenario1,441,20,0,0,0,112,0
21,0.8,10,10,0.8,Scenario1,442,20,0,0,0,113,0
21,0.8,10,10,0.8,Scenario1,443,20,0,0,0,113,0
21,0.8,10,10,0.8,Scenario1,444,19,0,0,0,114,0
21,0.8,10,10,0.8,Scenario1,445,19,0,0,0,114,0
21,0.8,10,10,0.8,Scenario1,446,19,0,0,0,115,0
21,0.8,10,10,0.8,Scenario1,447,19,0,0,0,115,0
21,0.8,10,10,0.8,Scenario1,448,19,0,0,0,115,0
21,0.8,10,10,0.8,Scenario1,449,19,0,0,0,115,0
21,0.8,10,10,0.8,Scenario1,450,19,0,0,0,115,0
21,0.8,10,10,0.8,Scenario1,451,19,0,0,0,115,0
21,0.8,10,10,0.8,Scenario1,452,19,0,0,0,115,0
21,0.8,10,10,0.8,Scenario1,453,18,0,0,0,116,0
21,0.8,10,10,0.8,Scenario1,454,18,0,0,0,116,0
21,0.8,10,10,0.8,Scenario1,455,18,0,0,0,116,0
21,0.8,10,10,0.8,Scenario1,456,17,0,0,0,117,0
21,0.8,10,10,0.8,Scenario1,457,16,0,0,0,118,0
21,0.8,10,10,0.8,Scenario1,458,16,0,0,0,118,0
21,0.8,10,10,0.8,Scenario1,459,16,0,0,0,118,0
21,0.8,10,10,0.8,Scenario1,460,16,0,0,0,118,0
21,0.8,10,10,0.8,Scenario1,461,14,0,0,0,120,0
21,0.8,10,10,0.8,Scenario1,462,14,0,0,0,120,0
21,0.8,10,10,0.8,Scenario1,463,14,0,0,0,120,0
21,0.8,10,10,0.8,Scenario1,464,13,1,0,0,120,0.057691041
21,0.8,10,10,0.8,Scenario1,465,12,1,0,0,121,0.061039313
21,0.8,10,10,0.8,Scenario1,466,12,1,0,0,121,0.061039313
21,0.8,10,10,0.8,Scenario1,467,12,1,0,0,121,0.061039313
21,0.8,10,10,0.8,Scenario1,468,12,1,0,0,121,0.061039313
21,0.8,10,10,0.8,Scenario1,469,12,1,0,0,121,0.061039313
21,0.8,10,10,0.8,Scenario1,470,12,1,0,0,121,0.061039313
