"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario1_alpha_Altai"
"07/22/2024 09:45:10:686 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","893","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","894","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","895","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","896","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","897","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","898","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","899","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","900","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","901","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","902","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","903","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","904","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","905","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","906","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","907","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","908","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","909","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","910","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","911","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","912","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","913","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","914","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","915","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","916","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","917","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","918","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","919","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","920","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","921","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","922","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","923","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","924","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","925","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","926","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","927","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","928","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","929","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","930","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","931","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","932","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","933","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","934","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","935","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","936","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","937","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","938","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","939","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","940","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","941","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","942","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","943","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","944","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","945","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","946","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","947","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","948","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","949","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","950","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","951","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","952","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","953","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","954","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","955","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","956","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","957","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","958","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","959","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","960","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","961","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","962","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","963","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","964","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","965","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","966","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","967","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","968","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","969","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","970","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","971","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","972","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","973","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","974","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","975","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","976","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","977","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","978","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","979","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","980","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","981","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","982","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","983","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","984","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","985","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","986","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","987","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","988","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","989","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","990","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","991","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","992","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","993","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","994","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","995","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","996","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","997","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","998","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","999","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1000","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1001","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1002","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1003","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1004","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1005","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1006","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1007","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1008","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1009","2","0","0","0","232","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1010","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1011","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1012","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1013","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1014","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1015","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1016","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1017","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1018","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1019","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1020","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1021","1","1","0","0","232","-0.05970872438496139"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1022","2","2","0","0","232","-0.0817459596876702"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1023","2","2","0","0","232","-0.0817459596876702"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1024","3","2","0","0","232","-0.05425101429996674"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1025","3","2","0","0","232","-0.05425101429996674"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1026","3","2","0","0","232","-0.05425101429996674"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1027","4","2","0","0","232","-0.06247939060672206"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1028","4","2","0","0","232","-0.06247939060672206"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","1029","4","2","0","0","232","-0.06247939060672206"
