"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_TienShan"
"07/21/2024 12:07:29:153 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","865","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","189","0","5","0","0","26","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","460","43","0","0","0","51","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","866","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","190","0","5","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","311","31","2","0","0","20","0.05065661331641133"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","867","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","191","0","5","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","868","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","192","0","5","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","869","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","193","0","5","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","870","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","194","0","6","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","871","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","195","0","6","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","872","1","0","0","0","172","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","312","31","2","0","0","20","0.05065661331641133"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","196","0","6","0","0","26","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","461","42","0","0","0","52","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","873","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","197","0","7","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","874","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","198","0","7","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","875","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","199","0","7","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","876","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","200","0","7","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","877","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","201","0","7","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","313","30","3","0","0","20","0.06897837623614768"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","878","1","0","0","0","172","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","202","0","7","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","879","1","0","0","0","172","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","462","42","0","0","0","52","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","203","0","7","0","0","26","0"
"21","0.001","0.8","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","880","0","0","0","0","173","<RuntimePrimitiveException>"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","204","0","7","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","205","0","7","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","206","0","7","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","0","5","5","0","0","0","-0.037719518314099316"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","314","30","3","0","0","21","0.06897837623614768"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","207","0","7","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","208","0","8","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","1","5","5","0","0","0","-0.037719518314099316"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","209","0","8","0","0","26","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","463","42","0","0","0","52","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","210","0","8","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","2","5","5","0","0","0","-0.037719518314099316"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","211","0","8","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","212","0","8","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","315","31","3","0","0","21","0.06754211120784465"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","3","6","7","0","0","0","-0.025064554561094785"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","213","0","8","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","214","0","8","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","4","6","7","0","0","0","-0.025064554561094785"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","215","0","8","0","0","26","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","464","41","0","0","0","53","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","216","0","8","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","5","6","7","0","0","0","-0.025064554561094785"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","217","0","9","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","316","32","3","0","0","21","0.06615683775653866"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","218","0","10","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","6","7","7","0","0","0","-0.0010949438436808475"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","219","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","220","0","10","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","7","7","7","0","0","0","-0.0010949438436808475"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","221","0","10","0","0","26","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","465","41","0","0","0","53","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","222","0","10","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","8","7","8","0","0","0","-0.014225288007745423"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","317","32","3","0","0","21","0.06615683775653866"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","223","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","224","0","10","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","9","8","8","0","0","0","0.004802223371251293"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","225","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","226","0","10","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","10","8","8","0","0","0","0.004802223371251293"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","227","0","10","0","0","26","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","466","40","0","0","0","54","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","318","32","3","0","0","21","0.06615683775653866"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","228","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","229","0","10","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","11","8","8","0","0","0","0.004802223371251293"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","230","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","231","0","10","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","12","9","8","0","0","0","0.0210823367904658"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","232","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","233","0","10","0","0","26","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","467","38","0","0","0","56","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","319","33","3","0","0","21","0.06482068205950399"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","13","9","8","0","0","0","0.0210823367904658"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","234","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","235","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","236","0","10","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","14","9","8","0","0","0","0.0210823367904658"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","237","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","238","0","10","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","320","33","3","0","0","21","0.06482068205950399"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","468","38","0","0","0","56","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","15","10","7","0","0","0","0.048211443392552525"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","239","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","240","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","241","0","10","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","16","11","7","0","0","0","0.059115427378283264"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","242","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","243","0","10","0","0","26","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","321","33","3","0","0","21","0.06482068205950399"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","469","37","0","0","0","57","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","244","0","10","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","17","11","7","0","0","0","0.059115427378283264"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","245","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","246","0","10","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","18","11","7","0","0","0","0.059115427378283264"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","247","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","248","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","249","0","10","0","0","26","0"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","470","36","0","0","0","58","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","322","33","4","0","0","21","0.0774831420295828"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","19","11","7","0","0","0","0.059115427378283264"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","250","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","251","0","10","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","252","0","11","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","20","12","6","0","0","0","0.07912611454272628"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","253","0","11","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","254","0","11","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","21","6","3","0","0","10","0.03163135308145742"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","471","35","0","0","0","59","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","323","33","4","0","0","21","0.0774831420295828"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","255","0","11","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","22","6","3","0","0","10","0.03163135308145742"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","256","0","11","0","0","26","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","257","0","11","0","0","26","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","23","6","3","0","0","10","0.03163135308145742"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","258","0","10","0","0","27","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","259","0","10","0","0","27","0"
"26","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","24","4","2","0","0","13","-0.06247939060672206"
"23","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","472","35","0","0","0","59","0"
"25","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","260","0","9","0","0","28","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","324","33","4","0","0","21","0.0774831420295828"
