"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario4_alpha_Altai"
"07/22/2024 11:47:10:502 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","754","27","2","0","0","287","0.0561415688508478"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","755","28","3","0","0","287","0.07201092968672727"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","756","29","3","0","0","287","0.0704674294246501"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","757","29","3","0","0","287","0.0704674294246501"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","758","29","2","0","0","288","0.05326582097747724"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","245","134","4","0","0","36","0.026667979102804076"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","759","32","2","0","0","288","0.04944150237254393"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","760","31","2","0","0","289","0.05065661331641133"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","761","31","2","0","0","289","0.05065661331641133"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","762","32","2","0","0","289","0.04944150237254393"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","246","131","5","0","0","39","0.033055101514265064"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","763","32","2","0","0","289","0.04944150237254393"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","764","34","2","0","0","289","0.04717190977958583"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","765","34","2","0","0","289","0.04717190977958583"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","247","130","5","0","0","40","0.033272833925239796"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","766","34","2","0","0","289","0.04717190977958583"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","767","35","1","0","0","289","0.02564291614244062"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","768","34","2","0","0","290","0.04717190977958583"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","769","35","2","0","0","290","0.04611087915503165"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","248","130","5","0","0","42","0.033272833925239796"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","770","36","2","0","0","290","0.045095057625354366"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","771","36","2","0","0","290","0.045095057625354366"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","772","37","2","0","0","290","0.04412174095026913"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","249","130","5","0","0","43","0.033272833925239796"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","773","40","2","0","0","290","0.041432643945365444"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","774","40","2","0","0","290","0.041432643945365444"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","775","40","3","0","0","291","0.05668519689664284"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","250","130","6","0","0","43","0.03880173633754064"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","776","39","3","0","0","292","0.05772959734902288"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","777","39","3","0","0","293","0.05772959734902288"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","778","39","3","0","0","294","0.05772959734902288"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","251","128","6","0","0","46","0.039302396420277"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","779","39","3","0","0","294","0.05772959734902288"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","780","41","3","0","0","294","0.05567559064178049"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","781","39","3","0","0","296","0.05772959734902288"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","252","127","7","0","0","48","0.0448253471455045"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","782","40","2","0","0","296","0.041432643945365444"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","783","40","2","0","0","296","0.041432643945365444"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","784","39","2","0","0","298","0.04229277588114467"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","253","127","7","0","0","49","0.0448253471455045"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","785","40","2","0","0","298","0.041432643945365444"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","786","40","2","0","0","298","0.041432643945365444"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","787","40","2","0","0","298","0.041432643945365444"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","254","129","7","0","0","50","0.0442703224999208"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","788","41","2","0","0","298","0.04060602182283272"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","789","44","2","0","0","298","0.038309221521474326"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","790","44","2","0","0","298","0.038309221521474326"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","255","128","8","0","0","51","0.04946517992953266"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","791","43","2","0","0","299","0.03904598412761916"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","792","43","2","0","0","299","0.03904598412761916"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","793","43","2","0","0","299","0.03904598412761916"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","256","127","8","0","0","52","0.049764238527479236"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","794","43","2","0","0","299","0.03904598412761916"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","795","43","2","0","0","299","0.03904598412761916"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","796","42","2","0","0","300","0.03981104630710905"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","257","128","9","0","0","54","0.05407558594003719"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","797","45","2","0","0","300","0.0375992546868794"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","798","46","1","0","0","301","0.020020649529079466"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","799","48","1","0","0","301","0.01925222433552774"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","258","129","9","0","0","54","0.05376397888714853"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","800","48","1","0","0","301","0.01925222433552774"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","801","49","1","0","0","301","0.01888964344001215"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","259","130","9","0","0","55","0.05345575642019402"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","802","50","1","0","0","301","0.01854042486547796"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","803","50","1","0","0","301","0.01854042486547796"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","804","50","1","0","0","302","0.01854042486547796"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","260","132","8","0","0","56","0.04830272065117932"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","805","51","1","0","0","302","0.018203845788135466"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","806","53","1","0","0","304","0.017565965524226314"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","261","131","8","0","0","58","0.04858837754273077"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","807","55","1","0","0","304","0.016971164235033944"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","808","55","1","0","0","304","0.016971164235033944"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","809","54","1","0","0","306","0.01726345661494701"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","262","130","8","0","0","60","0.04887730412899911"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","810","54","1","0","0","307","0.01726345661494701"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","811","52","1","0","0","310","0.017879234404146415"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","263","130","9","0","0","60","0.05345575642019402"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","812","50","1","0","0","312","0.01854042486547796"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","813","49","2","0","0","312","0.0350006492481444"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","264","131","8","0","0","60","0.04858837754273077"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","814","48","1","0","0","314","0.01925222433552774"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","815","47","1","0","0","315","0.019628946307389934"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","816","45","1","0","0","317","0.02042824173310164"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","265","131","8","0","0","60","0.04858837754273077"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","817","35","1","0","0","327","0.02564291614244062"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","818","27","0","0","0","336","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","819","22","0","0","0","341","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","820","17","0","0","0","346","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","821","17","0","0","0","346","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","822","17","0","0","0","346","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","266","130","8","0","0","61","0.04887730412899911"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","823","16","0","0","0","347","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","824","16","0","0","0","347","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","825","14","0","0","0","349","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","826","13","0","0","0","350","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","827","13","0","0","0","350","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","828","13","0","0","0","350","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","829","13","0","0","0","350","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","830","9","0","0","0","354","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","267","129","7","0","0","63","0.0442703224999208"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","831","9","0","0","0","354","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","832","9","0","0","0","354","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","833","9","0","0","0","354","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","834","9","0","0","0","354","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","835","9","0","0","0","354","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","836","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","837","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","838","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","839","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","840","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","841","7","0","0","0","356","0"
"27","0.001","0.8","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","268","128","8","0","0","65","0.04946517992953266"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","842","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","843","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","844","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","845","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","846","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","847","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","848","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","849","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","850","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","851","7","0","0","0","356","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","852","6","0","0","0","357","0"
"24","0.001","0.8","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","853","6","0","0","0","357","0"
