,,,,,,,,,,,,,"216","3","0","0","281","0.013287906230352479",,,,,,,,,,,,,"216","3","0","0","281","0.01328692017716937",,,,,,,"220","6","0","0","270","0.025002564088950248","29","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"156","4","0","0","253","0.023458189795108598",,,,,,,"220","6","0","0","270","0.024810264035577158","156","4","0","0","253","0.023455392081027975",,,,,,,"16","0","0","0","257","0","23","1","0","0","360","0.03708189895045172",,,,,,,"13","0","0","0","257","0","20","1","0","0","360","0.041432643945365444",,,,,,,"0","4","0","0","286","0","20","1","0","0","360","0.04139610719941452",,,,,,,"0","5","0","0","214","0","23","1","0","0","360","0.03679456513573622"
,,,,,,,,,,,,,"217","3","0","0","282","0.01322935555469854",,,,,,,,,,,,,"217","3","0","0","282","0.013228382912823654",,,,,,,"222","6","0","0","270","0.024796648591698743","29","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"156","4","0","0","255","0.023458189795108598",,,,,,,"222","6","0","0","270","0.02460754101243757","156","4","0","0","255","0.023455392081027975",,,,,,,"16","0","0","0","257","0","23","1","0","0","360","0.03708189895045172",,,,,,,"12","0","0","0","258","0","20","2","0","0","360","0.06901650068981342",,,,,,,"0","4","0","0","286","0","20","2","0","0","360","0.06889643056482388",,,,,,,"0","5","0","0","214","0","23","1","0","0","360","0.03679456513573622"
,,,,,,,,,,,,,"218","3","0","0","284","0.013171318178880011",,,,,,,,,,,,,"218","3","0","0","284","0.013170358706201974",,,,,,,"225","6","0","0","270","0.024494032511173224","29","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"157","4","0","0","255","0.02332187653762492",,,,,,,"225","6","0","0","270","0.02430956704946879","157","4","0","0","255","0.023319130658652393",,,,,,,"16","0","0","0","257","0","23","1","0","0","360","0.03708189895045172",,,,,,,"12","0","0","0","258","0","20","2","0","0","360","0.06901650068981342",,,,,,,"0","4","0","0","287","0","20","2","0","0","360","0.06889643056482388",,,,,,,"0","5","0","0","214","0","23","1","0","0","360","0.03679456513573622"
,,,,,,,,,,,,,"219","4","0","0","285","0.01723467726834408",,,,,,,,,,,,,"219","4","0","0","285","0.017233024656280096",,,,,,,"228","7","0","0","270","0.027845324076137705","30","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"157","5","0","0","255","0.02852269170107668",,,,,,,"228","7","0","0","270","0.02760337725269447","157","5","0","0","255","0.028518506923704997",,,,,,,"17","0","0","0","257","0","24","1","0","0","360","0.035788369317043885",,,,,,,"13","0","0","0","258","0","22","2","0","0","360","0.0648498907887055",,,,,,,"0","4","0","0","287","0","22","2","0","0","360","0.0647583129899205",,,,,,,"0","5","0","0","214","0","24","1","0","0","360","0.035512147726817565"
,,,,,,,,,,,,,"222","4","0","0","285","0.01701503169097237",,,,,,,,,,,,,"222","4","0","0","285","0.01701344404605219",,,,,,,"230","6","0","0","271","0.024005698383591303","30","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"155","6","0","0","258","0.03386663806120268",,,,,,,"230","6","0","0","271","0.02382859960250269","155","6","0","0","258","0.03386053853705191",,,,,,,"17","0","0","0","257","0","24","1","0","0","360","0.035788369317043885",,,,,,,"13","0","0","0","258","0","23","2","0","0","360","0.06293015452752918",,,,,,,"0","4","0","0","287","0","23","2","0","0","360","0.06284947986436297",,,,,,,"0","5","0","0","214","0","24","1","0","0","360","0.035512147726817565"
,,,,,,,,,,,,,"226","4","0","0","285","0.01673072259297074",,,,,,,,,,,,,"226","4","0","0","285","0.01672921638005632",,,,,,,"232","6","0","0","272","0.02381575373434182","30","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"158","5","0","0","258","0.028361739889851356",,,,,,,"232","6","0","0","272","0.023641478890083237","158","5","0","0","258","0.02835763153615923",,,,,,,"18","0","0","0","257","0","24","1","0","0","360","0.035788369317043885",,,,,,,"14","0","0","0","258","0","23","2","0","0","360","0.06293015452752918",,,,,,,"0","4","0","0","287","0","23","2","0","0","360","0.06284947986436297",,,,,,,"0","5","0","0","214","0","24","1","0","0","360","0.035512147726817565"
,,,,,,,,,,,,,"229","4","0","0","287","0.016523640655825372",,,,,,,,,,,,,"229","4","0","0","287","0.01652219189836503",,,,,,,"229","6","0","0","276","0.02410180715033913","32","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"157","5","0","0","259","0.02852269170107668",,,,,,,"229","6","0","0","276","0.023923270665155993","157","5","0","0","259","0.028518506923704997",,,,,,,"18","0","0","0","257","0","23","2","0","0","360","0.06358874904866811",,,,,,,"14","0","0","0","258","0","24","2","0","0","360","0.06111074980086711",,,,,,,"0","4","0","0","287","0","24","2","0","0","360","0.06103931290542793",,,,,,,"0","5","0","0","214","0","23","2","0","0","360","0.06252989961946724"
,,,,,,,,,,,,,"232","4","0","0","288","0.016321615808790962",,,,,,,,,,,,,"232","4","0","0","288","0.016320221621343205",,,,,,,"228","6","0","0","278","0.024198685628930395","32","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"159","5","0","0","262","0.028202583735652417",,,,,,,"228","6","0","0","278","0.02401869391171375","159","5","0","0","262","0.02819854995610637",,,,,,,"17","0","0","0","258","0","23","2","0","0","360","0.06358874904866811",,,,,,,"13","0","0","0","259","0","25","2","0","0","360","0.0593853325498564",,,,,,,"0","4","0","0","287","0","25","2","0","0","360","0.05932177443301332",,,,,,,"0","5","0","0","214","0","23","2","0","0","360","0.06252989961946724"
,,,,,,,,,,,,,"236","4","0","0","290","0.016059801299333334",,,,,,,,,,,,,"236","4","0","0","290","0.01605847569070354",,,,,,,"225","6","0","0","282","0.024494032511173224","33","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"158","6","0","0","263","0.03330692558125182",,,,,,,"225","6","0","0","282","0.02430956704946879","158","6","0","0","263","0.03330115347104857",,,,,,,"18","0","0","0","258","0","23","2","0","0","360","0.06358874904866811",,,,,,,"14","0","0","0","259","0","26","2","0","0","360","0.05774783804595995",,,,,,,"0","4","0","0","287","0","26","2","0","0","360","0.05769104083775244",,,,,,,"0","6","0","0","214","0","23","2","0","0","360","0.06252989961946724"
,,,,,,,,,,,,,"243","4","0","0","290","0.015621262459341001",,,,,,,,,,,,,"243","4","0","0","290","0.015620046428567272",,,,,,,"225","5","0","0","286","0.02069989481576687","33","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"156","6","0","0","267","0.033678007663050104",,,,,,,"225","5","0","0","286","0.020570155895688565","156","6","0","0","267","0.03367201996630632",,,,,,,"18","0","0","0","258","0","23","2","0","0","360","0.06358874904866811",,,,,,,"14","0","0","0","259","0","27","2","0","0","360","0.056192531494402",,,,,,,"0","4","0","0","287","0","27","2","0","0","360","0.0561415688508478",,,,,,,"0","7","0","0","214","0","23","2","0","0","360","0.06252989961946724"
,,,,,,,,,,,,,"244","5","0","0","292","0.019201129116931597",,,,,,,,,,,,,"244","5","0","0","292","0.019199282072281155",,,,,,,"222","6","0","0","289","0.024796648591698743","33","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"156","8","0","0","267","0.04299580526777829",,,,,,,"222","6","0","0","289","0.02460754101243757","156","8","0","0","267","0.04298567363130339",,,,,,,"17","0","0","0","259","0","23","2","0","0","360","0.06358874904866811",,,,,,,"14","0","0","0","259","0","27","2","0","0","360","0.056192531494402",,,,,,,"0","4","0","0","287","0","27","2","0","0","360","0.0561415688508478",,,,,,,"0","7","0","0","214","0","23","2","0","0","360","0.06252989961946724"
,,,,,,,,,,,,,"246","6","0","0","292","0.022576028649756233",,,,,,,,,,,,,"246","6","0","0","292","0.022573473063996853",,,,,,,"221","6","0","0","293","0.024899182356136196","33","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"155","8","0","0","268","0.04322489878004702",,,,,,,"221","6","0","0","293","0.02470848852975876","155","8","0","0","268","0.04321458109178731",,,,,,,"17","0","0","0","259","0","23","2","0","0","360","0.06358874904866811",,,,,,,"14","0","0","0","259","0","27","2","0","0","360","0.056192531494402",,,,,,,"0","4","0","0","287","0","27","2","0","0","360","0.0561415688508478",,,,,,,"0","7","0","0","214","0","23","2","0","0","360","0.06252989961946724"
,,,,,,,,,,,,,"247","7","0","0","293","0.025909923837742637",,,,,,,,,,,,,"247","7","0","0","293","0.02590654042942949",,,,,,,"223","6","0","0","294","0.024694952452900553","34","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"156","7","0","0","270","0.03844513954988146",,,,,,,"223","6","0","0","294","0.024507411469765417","156","7","0","0","270","0.03843718910542005",,,,,,,"18","0","0","0","259","0","23","2","0","0","360","0.06358874904866811",,,,,,,"14","0","0","0","259","0","27","2","0","0","360","0.056192531494402",,,,,,,"0","4","0","0","287","0","27","2","0","0","360","0.0561415688508478",,,,,,,"0","7","0","0","214","0","23","2","0","0","360","0.06252989961946724"
,,,,,,,,,,,,,"248","7","0","0","293","0.025814673106962047",,,,,,,,,,,,,"248","7","0","0","293","0.025811329199526684",,,,,,,"222","6","0","0","297","0.024796648591698743","35","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"156","7","0","0","270","0.03844513954988146",,,,,,,"222","6","0","0","297","0.02460754101243757","156","7","0","0","270","0.03843718910542005",,,,,,,"18","0","0","0","259","0","24","2","0","0","360","0.06177702994624942",,,,,,,"14","0","0","0","259","0","29","1","0","0","360","0.03027813685851625",,,,,,,"0","4","0","0","287","0","29","1","0","0","360","0.030266251783159937",,,,,,,"0","7","0","0","214","0","24","2","0","0","360","0.06075996992114882"
,,,,,,,,,,,,,"249","7","0","0","295","0.02572011771511985",,,,,,,,,,,,,"249","7","0","0","295","0.02571681269609126",,,,,,,"225","6","0","0","298","0.024494032511173224","35","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"155","6","0","0","273","0.03386663806120268",,,,,,,"225","6","0","0","298","0.02430956704946879","155","6","0","0","273","0.03386053853705191",,,,,,,"18","0","0","0","259","0","25","2","0","0","360","0.06005130823227578",,,,,,,"14","0","0","0","259","0","29","1","0","0","360","0.03027813685851625",,,,,,,"0","4","0","0","287","0","29","1","0","0","360","0.030266251783159937",,,,,,,"0","7","0","0","214","0","25","2","0","0","360","0.05907615505636101"
,,,,,,,,,,,,,"252","8","0","0","295","0.02871728745289833",,,,,,,,,,,,,"252","8","0","0","295","0.028713182459057768",,,,,,,"221","6","0","0","303","0.024899182356136196","35","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"154","5","0","0","276","0.029016627936968097",,,,,,,"221","6","0","0","303","0.02470848852975876","154","5","0","0","276","0.02901220220346894",,,,,,,"18","0","0","0","259","0","24","3","0","0","360","0.08032810973233298",,,,,,,"14","0","0","0","259","0","30","1","0","0","360","0.02939511398579878",,,,,,,"0","4","0","0","287","0","30","1","0","0","360","0.029384384251145226",,,,,,,"0","7","0","0","214","0","24","3","0","0","360","0.07822177887235708"
,,,,,,,,,,,,,"251","10","0","0","297","0.03514590006004199",,,,,,,,,,,,,"251","10","0","0","297","0.035139609209462526",,,,,,,"220","7","0","0","307","0.028756188913083954","36","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"157","3","0","0","278","0.01787942595372136",,,,,,,"220","7","0","0","307","0.028497807886393556","157","3","0","0","278","0.01787784215163966",,,,,,,"18","0","0","0","259","0","24","3","0","0","360","0.08032810973233298",,,,,,,"14","0","0","0","259","0","31","1","0","0","360","0.02856170583490429",,,,,,,"0","4","0","0","287","0","31","1","0","0","360","0.028551986349287944",,,,,,,"0","7","0","0","214","0","24","3","0","0","360","0.07822177887235708"
,,,,,,,,,,,,,"255","10","0","0","298","0.0346615968679664",,,,,,,,,,,,,"255","10","0","0","298","0.034655584498968585",,,,,,,"220","7","0","0","309","0.028756188913083954","36","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"157","3","0","0","279","0.01787942595372136",,,,,,,"220","7","0","0","309","0.028497807886393556","157","3","0","0","279","0.01787784215163966",,,,,,,"18","0","0","0","259","0","25","2","0","0","360","0.06005130823227578",,,,,,,"14","0","0","0","259","0","31","1","0","0","360","0.02856170583490429",,,,,,,"0","4","0","0","287","0","31","1","0","0","360","0.028551986349287944",,,,,,,"0","7","0","0","214","0","25","2","0","0","360","0.05907615505636101"
,,,,,,,,,,,,,"257","11","0","0","299","0.037414537430560446",,,,,,,,,,,,,"257","11","0","0","299","0.03740752951520776",,,,,,,"223","6","0","0","311","0.024694952452900553","36","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"157","3","0","0","279","0.01787942595372136",,,,,,,"223","6","0","0","311","0.024507411469765417","157","3","0","0","279","0.01787784215163966",,,,,,,"18","0","0","0","259","0","25","2","0","0","360","0.06005130823227578",,,,,,,"15","0","0","0","259","0","32","1","0","0","360","0.027773884971661212",,,,,,,"0","4","0","0","287","0","32","1","0","0","360","0.027765052732977136",,,,,,,"0","8","0","0","214","0","25","2","0","0","360","0.05907615505636101"
,,,,,,,,,,,,,"258","11","0","0","300","0.03728861352823003",,,,,,,,,,,,,"258","11","0","0","300","0.03728168279136094",,,,,,,"220","5","0","0","316","0.021136293097057952","36","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"159","3","0","0","281","0.01766920690934144",,,,,,,"220","5","0","0","316","0.02100100691262041","159","3","0","0","281","0.01766768119815192",,,,,,,"19","0","0","0","259","0","25","2","0","0","360","0.06005130823227578",,,,,,,"15","0","0","0","259","0","32","1","0","0","360","0.027773884971661212",,,,,,,"0","4","0","0","287","0","32","1","0","0","360","0.027765052732977136",,,,,,,"0","8","0","0","214","0","25","2","0","0","360","0.05907615505636101"
,,,,,,,,,,,,,"261","11","0","0","301","0.036915835135433145",,,,,,,,,,,,,"261","11","0","0","301","0.03690912924203116",,,,,,,"219","5","0","0","320","0.021225783638956747","36","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"157","4","0","0","283","0.02332187653762492",,,,,,,"219","5","0","0","320","0.02108934549683778","157","4","0","0","283","0.023319130658652393",,,,,,,"19","0","0","0","259","0","25","3","0","0","360","0.07853137807490752",,,,,,,"15","0","0","0","259","0","33","1","0","0","360","0.027028043553585863",,,,,,,"0","4","0","0","287","0","33","1","0","0","360","0.027019993731805567",,,,,,,"0","9","0","0","214","0","25","3","0","0","360","0.07651094773142073"
,,,,,,,,,,,,,"262","11","0","0","302","0.03679321297026784",,,,,,,,,,,,,"262","11","0","0","302","0.03678657986109401",,,,,,,"215","5","0","0","324","0.021591430823277483","36","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"157","4","0","0","284","0.02332187653762492",,,,,,,"215","5","0","0","324","0.021450235001355157","157","4","0","0","284","0.023319130658652393",,,,,,,"19","0","0","0","259","0","25","4","0","0","360","0.09162137393420505",,,,,,,"15","0","0","0","259","0","34","1","0","0","360","0.026320940788526325",,,,,,,"0","4","0","0","287","0","34","1","0","0","360","0.02631358359569115",,,,,,,"0","9","0","0","214","0","25","4","0","0","360","0.08831118436805654"
,,,,,,,,,,,,,"268","7","0","0","302","0.02404624181606527",,,,,,,,,,,,,"268","7","0","0","302","0.02404357353790772",,,,,,,"216","3","0","0","329","0.013283882146531473","36","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"158","4","0","0","284","0.023187132506557514",,,,,,,"216","3","0","0","329","0.013232130322328313","158","4","0","0","284","0.02318443719007456",,,,,,,"19","0","0","0","259","0","26","4","0","0","360","0.09003387316222912",,,,,,,"15","0","0","0","259","0","33","2","0","0","360","0.048309630864458726",,,,,,,"0","4","0","0","287","0","33","2","0","0","360","0.04828106764521629",,,,,,,"0","8","0","0","215","0","26","4","0","0","360","0.0868579937093361"
,,,,,,,,,,,,,"270","8","0","0","303","0.026980396474486898",,,,,,,,,,,,,"270","8","0","0","303","0.026977035061998958",,,,,,,"216","3","0","0","331","0.013283882146531473","37","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"157","4","0","0","285","0.02332187653762492",,,,,,,"216","3","0","0","331","0.013232130322328313","157","4","0","0","285","0.023319130658652393",,,,,,,"19","0","0","0","259","0","26","4","0","0","360","0.09003387316222912",,,,,,,"15","0","0","0","259","0","33","2","0","0","360","0.048309630864458726",,,,,,,"0","4","0","0","287","0","33","2","0","0","360","0.04828106764521629",,,,,,,"0","8","0","0","215","0","26","4","0","0","360","0.0868579937093361"
,,,,,,,,,,,,,"275","8","0","0","305","0.026534459755841847",,,,,,,,,,,,,"275","8","0","0","305","0.02653127258930468",,,,,,,"215","2","0","0","333","0.009028355117906632","38","0","0","0","228","0","1","0","60","0","253","0",,,,,,,"157","5","0","0","287","0.02852269170107668",,,,,,,"215","2","0","0","333","0.009004838374229912","157","5","0","0","287","0.028518506923704997",,,,,,,"19","0","0","0","259","0","26","4","0","0","360","0.09003387316222912",,,,,,,"15","0","0","0","259","0","34","2","0","0","360","0.04719810659777839",,,,,,,"0","4","0","0","287","0","34","2","0","0","360","0.04717190977958583",,,,,,,"0","8","0","0","215","0","26","4","0","0","360","0.0868579937093361"
