,"0","33","0","0","113","0",,,,,,,"18","3","0","0","111","0.10043515654120928","0","33","0","0","113","0","18","0","0","0","97","0","11","2","0","0","115","0.10162575427551682","0","33","0","0","113","0","22","1","0","0","119","0.038765558995839916","41","2","0","0","120","0.04154392899339317","0","33","0","0","113","0",,,,,,,"25","5","0","0","112","0.1035873546853826","0","33","0","0","113","0",,,,,,,"22","4","0","0","116","0.09889890569924044","0","33","0","0","113","0","22","1","0","0","119","0.03846781028100518","41","2","0","0","125","0.04104853316750184","0","33","0","0","113","0","7","0","0","0","118","0","17","1","0","0","113","0.04717190977958583","0","33","0","0","113","0","22","1","0","0","119","0.03828184211966459","17","1","0","0","113","0.047112093125785875","0","33","0","0","113","0","7","22","0","0","101","-0.07602329337283474","41","2","0","0","125","0.0405531373416105"
,"0","34","0","0","113","0",,,,,,,"18","2","0","0","112","0.07864555675342674","0","34","0","0","113","0","16","0","0","0","99","0","11","1","0","0","116","0.06715647331103558","0","34","0","0","113","0","21","1","0","0","120","0.040262124260664355","43","2","0","0","121","0.03991886791020293","0","34","0","0","113","0",,,,,,,"25","6","0","0","112","0.11004122239333726","0","34","0","0","113","0",,,,,,,"21","5","0","0","116","0.1086741092012693","0","34","0","0","113","0","21","1","0","0","120","0.03995533780566502","41","1","0","0","126","0.022355767635491203","0","34","0","0","113","0","7","0","0","0","118","0","17","1","0","0","113","0.04717190977958583","0","34","0","0","113","0","21","1","0","0","120","0.03977952789929929","17","1","0","0","113","0.047112093125785875","0","34","0","0","113","0","6","22","0","0","102","-0.07882523189204117","41","1","0","0","126","0.022223810131617935"
,"0","34","0","0","113","0",,,,,,,"18","2","0","0","112","0.07864555675342674","0","34","0","0","113","0","16","0","0","0","99","0","11","1","0","0","116","0.06715647331103558","0","34","0","0","113","0","21","1","0","0","120","0.040262124260664355","43","2","0","0","121","0.03991886791020293","0","34","0","0","113","0",,,,,,,"25","6","0","0","112","0.11004122239333726","0","34","0","0","113","0",,,,,,,"22","5","0","0","116","0.10732201314681529","0","34","0","0","113","0","21","1","0","0","120","0.03995533780566502","42","1","0","0","126","0.02186991976124824","0","34","0","0","113","0","7","0","0","0","118","0","17","1","0","0","113","0.04717190977958583","0","34","0","0","113","0","21","1","0","0","120","0.03977952789929929","17","1","0","0","113","0.047112093125785875","0","34","0","0","113","0","6","22","0","0","102","-0.07882523189204117","42","1","0","0","126","0.02174305009851997"
,"0","35","0","0","113","0",,,,,,,"17","3","0","0","112","0.10337180810103189","0","35","0","0","113","0","16","0","0","0","99","0","11","1","0","0","116","0.06715647331103558","0","35","0","0","113","0","20","1","0","0","121","0.041868055250844326","44","2","0","0","121","0.03915187567400453","0","35","0","0","113","0",,,,,,,"26","6","0","0","112","0.10882897723551756","0","35","0","0","113","0",,,,,,,"23","4","0","0","116","0.09704823821155363","0","35","0","0","113","0","20","1","0","0","121","0.041554641755619626","42","1","0","0","127","0.02186991976124824","0","35","0","0","113","0","7","0","0","0","118","0","16","2","0","0","113","0.07882293413026352","0","35","0","0","113","0","20","1","0","0","121","0.04139610719941452","16","2","0","0","113","0.07859774202184015","0","35","0","0","113","0","6","21","0","0","103","-0.07882024585066318","42","1","0","0","127","0.02174305009851997"
,"0","35","0","0","113","0",,,,,,,"18","3","0","0","112","0.10043515654120928","0","35","0","0","113","0","16","0","0","0","99","0","11","1","0","0","116","0.06715647331103558","0","35","0","0","113","0","20","1","0","0","121","0.041868055250844326","45","2","0","0","121","0.038413098072643835","0","35","0","0","113","0",,,,,,,"25","6","0","0","114","0.11004122239333726","0","35","0","0","113","0",,,,,,,"22","5","0","0","116","0.10732201314681529","0","35","0","0","113","0","20","1","0","0","121","0.041554641755619626","43","1","0","0","127","0.021404587166931385","0","35","0","0","113","0","7","0","0","0","118","0","17","2","0","0","113","0.07617628109990736","0","35","0","0","113","0","20","1","0","0","121","0.04139610719941452","17","2","0","0","113","0.07598630761103134","0","35","0","0","113","0","6","21","0","0","103","-0.07882024585066318","43","1","0","0","127","0.02128253358953738"
,"0","35","0","0","113","0",,,,,,,"18","3","0","0","112","0.10043515654120928","0","35","0","0","113","0","16","0","0","0","99","0","11","1","0","0","116","0.06715647331103558","0","35","0","0","113","0","21","1","0","0","121","0.040262124260664355","48","1","0","0","121","0.019446314195971533","0","35","0","0","113","0",,,,,,,"25","7","0","0","114","0.11394801374306517","0","35","0","0","113","0",,,,,,,"22","3","0","0","118","0.08577352753108347","0","35","0","0","113","0","21","1","0","0","121","0.03995533780566502","42","1","0","0","129","0.02186991976124824","0","35","0","0","113","0","7","0","0","0","118","0","18","2","0","0","113","0.07366138918835669","0","35","0","0","113","0","21","1","0","0","121","0.03977952789929929","18","2","0","0","113","0.07349964959118972","0","35","0","0","113","0","6","21","0","0","103","-0.07882024585066318","42","1","0","0","129","0.02174305009851997"
,"0","37","0","0","113","0",,,,,,,"18","4","0","0","112","0.11479929287846682","0","37","0","0","113","0","16","0","0","0","99","0","10","1","0","0","117","0.07151704386986558","0","37","0","0","113","0","21","1","0","0","121","0.040262124260664355","50","1","0","0","121","0.01872189246611482","0","37","0","0","113","0",,,,,,,"29","4","0","0","114","0.08686009622989897","0","37","0","0","113","0",,,,,,,"20","5","0","0","118","0.10993315033101889","0","37","0","0","113","0","21","1","0","0","121","0.03995533780566502","42","1","0","0","129","0.02186991976124824","0","37","0","0","113","0","7","0","0","0","118","0","18","2","0","0","113","0.07366138918835669","0","37","0","0","113","0","21","1","0","0","121","0.03977952789929929","18","2","0","0","113","0.07349964959118972","0","37","0","0","113","0","6","22","0","0","103","-0.07882523189204117","42","1","0","0","129","0.02174305009851997"
,"0","37","0","0","113","0",,,,,,,"20","3","0","0","112","0.09488398104141771","0","37","0","0","113","0","16","0","0","0","99","0","10","1","0","0","117","0.07151704386986558","0","37","0","0","113","0","21","1","0","0","121","0.040262124260664355","52","2","0","0","121","0.033918894985610494","0","37","0","0","113","0",,,,,,,"28","5","0","0","114","0.09889936068374179","0","37","0","0","113","0",,,,,,,"18","7","0","0","118","0.1132820771839173","0","37","0","0","113","0","21","1","0","0","121","0.03995533780566502","43","1","0","0","129","0.021404587166931385","0","37","0","0","113","0","7","0","0","0","118","0","18","2","0","0","113","0.07366138918835669","0","37","0","0","113","0","21","1","0","0","121","0.03977952789929929","18","2","0","0","113","0.07349964959118972","0","37","0","0","113","0","6","21","0","0","104","-0.07882024585066318","43","1","0","0","129","0.02128253358953738"
,"0","38","0","0","113","0",,,,,,,"20","3","0","0","113","0.09488398104141771","0","38","0","0","113","0","16","0","0","0","99","0","10","1","0","0","117","0.07151704386986558","0","38","0","0","113","0","21","1","0","0","121","0.040262124260664355","53","2","0","0","122","0.03335992452072122","0","38","0","0","113","0",,,,,,,"30","5","0","0","114","0.09583733876016018","0","38","0","0","113","0",,,,,,,"18","6","0","0","119","0.11401667095080903","0","38","0","0","113","0","21","1","0","0","121","0.03995533780566502","44","1","0","0","130","0.02095850882404853","0","38","0","0","113","0","7","0","0","0","118","0","18","2","0","0","113","0.07366138918835669","0","38","0","0","113","0","21","1","0","0","121","0.03977952789929929","18","2","0","0","113","0.07349964959118972","0","38","0","0","113","0","6","20","0","0","105","-0.07863388806595331","44","1","0","0","130","0.02084101669834371"
,"0","38","0","0","113","0",,,,,,,"20","3","0","0","113","0.09488398104141771","0","38","0","0","113","0","16","0","0","0","99","0","10","1","0","0","117","0.07151704386986558","0","38","0","0","113","0","21","1","0","0","121","0.040262124260664355","55","1","0","0","122","0.017125773675475384","0","38","0","0","113","0",,,,,,,"31","5","0","0","114","0.09433879697913727","0","38","0","0","113","0",,,,,,,"19","5","0","0","119","0.1110654609593122","0","38","0","0","113","0","21","1","0","0","121","0.03995533780566502","44","1","0","0","130","0.02095850882404853","0","38","0","0","113","0","7","0","0","0","118","0","19","3","0","0","113","0.08863847270381496","0","38","0","0","113","0","21","1","0","0","121","0.03977952789929929","19","3","0","0","113","0.08838182281164984","0","38","0","0","113","0","6","20","0","0","105","-0.07863388806595331","44","1","0","0","130","0.02084101669834371"
,"0","38","0","0","114","0",,,,,,,"22","3","0","0","113","0.0897785476717731","0","38","0","0","114","0","16","0","0","0","99","0","10","1","0","0","117","0.07151704386986558","0","38","0","0","114","0","22","1","0","0","121","0.038765558995839916","56","1","0","0","122","0.01683851071920426","0","38","0","0","114","0",,,,,,,"31","5","0","0","114","0.09433879697913727","0","38","0","0","114","0",,,,,,,"16","7","0","0","120","0.1104901455394258","0","38","0","0","114","0","22","1","0","0","121","0.03846781028100518","46","1","0","0","130","0.020119561849621655","0","38","0","0","114","0","7","0","0","0","118","0","19","3","0","0","113","0.08863847270381496","0","38","0","0","114","0","22","1","0","0","121","0.03828184211966459","19","3","0","0","113","0.08838182281164984","0","38","0","0","114","0","6","19","0","0","106","-0.0782286676547166","46","1","0","0","130","0.020010491971579603"
,"0","38","0","0","114","0",,,,,,,"24","2","0","0","113","0.06419720949022317","0","38","0","0","114","0","14","0","0","0","101","0","11","1","0","0","117","0.06715647331103558","0","38","0","0","114","0","22","1","0","0","122","0.038765558995839916","56","1","0","0","122","0.01683851071920426","0","38","0","0","114","0",,,,,,,"35","3","0","0","114","0.06399149396652264","0","38","0","0","114","0",,,,,,,"16","7","0","0","120","0.1104901455394258","0","38","0","0","114","0","22","1","0","0","122","0.03846781028100518","47","1","0","0","130","0.01972463447692955","0","38","0","0","114","0","7","0","0","0","118","0","19","3","0","0","113","0.08863847270381496","0","38","0","0","114","0","22","1","0","0","122","0.03828184211966459","19","3","0","0","113","0.08838182281164984","0","38","0","0","114","0","6","21","0","0","106","-0.07882024585066318","47","1","0","0","130","0.019619454485216285"
,"0","38","0","0","114","0",,,,,,,"23","2","0","0","114","0.06624861811011677","0","38","0","0","114","0","14","0","0","0","101","0","11","1","0","0","117","0.06715647331103558","0","38","0","0","114","0","23","1","0","0","122","0.03736923276516721","56","1","0","0","123","0.01683851071920426","0","38","0","0","114","0",,,,,,,"34","3","0","0","115","0.06532385097986827","0","38","0","0","114","0",,,,,,,"16","7","0","0","120","0.1104901455394258","0","38","0","0","114","0","23","1","0","0","122","0.03708189895045172","47","1","0","0","130","0.01972463447692955","0","38","0","0","114","0","7","0","0","0","118","0","19","4","0","0","113","0.0983618979375682","0","38","0","0","114","0","23","1","0","0","122","0.03689074594559788","19","4","0","0","113","0.09798356438528819","0","38","0","0","114","0","6","21","0","0","106","-0.07882024585066318","47","1","0","0","130","0.019619454485216285"
,"0","38","0","0","114","0",,,,,,,"24","2","0","0","114","0.06419720949022317","0","38","0","0","114","0","14","0","0","0","101","0","11","1","0","0","117","0.06715647331103558","0","38","0","0","114","0","24","1","0","0","122","0.036064590907270204","58","1","0","0","124","0.016291838676940874","0","38","0","0","114","0",,,,,,,"34","4","0","0","115","0.07911801918059692","0","38","0","0","114","0",,,,,,,"18","5","0","0","120","0.11202832439349443","0","38","0","0","114","0","24","1","0","0","122","0.035788369317043885","47","1","0","0","131","0.01972463447692955","0","38","0","0","114","0","7","0","0","0","118","0","19","4","0","0","114","0.0983618979375682","0","38","0","0","114","0","24","1","0","0","122","0.03559551648635559","19","4","0","0","114","0.09798356438528819","0","38","0","0","114","0","5","23","0","0","107","-0.07846245979766119","47","1","0","0","131","0.019619454485216285"
,"0","39","0","0","114","0",,,,,,,"25","2","0","0","114","0.06226317138217214","0","39","0","0","114","0","14","0","0","0","101","0","11","1","0","0","117","0.06715647331103558","0","39","0","0","114","0","24","1","0","0","122","0.036064590907270204","61","1","0","0","124","0.015535055233440469","0","39","0","0","114","0",,,,,,,"34","4","0","0","116","0.07911801918059692","0","39","0","0","114","0",,,,,,,"18","6","0","0","120","0.11401667095080903","0","39","0","0","114","0","24","1","0","0","122","0.035788369317043885","47","1","0","0","132","0.01972463447692955","0","39","0","0","114","0","7","0","0","0","118","0","19","4","0","0","114","0.0983618979375682","0","39","0","0","114","0","24","1","0","0","122","0.03559551648635559","19","4","0","0","114","0.09798356438528819","0","39","0","0","114","0","5","23","0","0","107","-0.07846245979766119","47","1","0","0","132","0.019619454485216285"
,"0","40","0","0","114","0",,,,,,,"25","2","0","0","114","0.06226317138217214","0","40","0","0","114","0","14","0","0","0","101","0","11","1","0","0","117","0.06715647331103558","0","40","0","0","114","0","24","1","0","0","122","0.036064590907270204","61","1","0","0","124","0.015535055233440469","0","40","0","0","114","0",,,,,,,"34","5","0","0","116","0.09000191359631084","0","40","0","0","114","0",,,,,,,"18","6","0","0","121","0.11401667095080903","0","40","0","0","114","0","24","1","0","0","122","0.035788369317043885","46","1","0","0","133","0.020119561849621655","0","40","0","0","114","0","7","0","0","0","118","0","19","4","0","0","114","0.0983618979375682","0","40","0","0","114","0","24","1","0","0","122","0.03559551648635559","19","4","0","0","114","0.09798356438528819","0","40","0","0","114","0","5","23","0","0","107","-0.07846245979766119","46","1","0","0","133","0.020010491971579603"
,"0","40","0","0","114","0",,,,,,,"26","2","0","0","114","0.06043741632378153","0","40","0","0","114","0","14","0","0","0","101","0","11","1","0","0","117","0.06715647331103558","0","40","0","0","114","0","25","1","0","0","122","0.034843751857060755","62","1","0","0","124","0.015298124461103282","0","40","0","0","114","0",,,,,,,"32","7","0","0","117","0.10711844667936919","0","40","0","0","114","0",,,,,,,"18","6","0","0","121","0.11401667095080903","0","40","0","0","114","0","25","1","0","0","122","0.03457889247552414","47","1","0","0","133","0.01972463447692955","0","40","0","0","114","0","7","0","0","0","118","0","19","4","0","0","114","0.0983618979375682","0","40","0","0","114","0","25","1","0","0","122","0.0343867786628102","19","4","0","0","114","0.09798356438528819","0","40","0","0","114","0","5","24","0","0","107","-0.07759585780564109","47","1","0","0","133","0.019619454485216285"
